timestamp,space_heating_demand
2030-01-02 23:00:00+00:00,6770.782540818902
2030-01-03 00:00:00+00:00,4417.508439240835
2030-01-03 01:00:00+00:00,4485.467738667143
2030-01-03 02:00:00+00:00,4988.666359510384
2030-01-03 03:00:00+00:00,6652.896709332772
2030-01-03 04:00:00+00:00,9585.278714996535
2030-01-03 05:00:00+00:00,10329.563263272928
2030-01-03 06:00:00+00:00,9779.20205667442
2030-01-03 07:00:00+00:00,9313.352641232885
2030-01-03 08:00:00+00:00,8834.549282585313
2030-01-03 09:00:00+00:00,8363.281375958984
2030-01-03 10:00:00+00:00,8030.805956844082
2030-01-03 11:00:00+00:00,7841.065028508669
2030-01-03 12:00:00+00:00,7677.031731910671
2030-01-03 13:00:00+00:00,7667.8347739297715
2030-01-03 14:00:00+00:00,7765.119458952982
2030-01-03 15:00:00+00:00,8076.257040482244
2030-01-03 16:00:00+00:00,8384.250892014665
2030-01-03 17:00:00+00:00,8660.908902297857
2030-01-03 18:00:00+00:00,8782.826282360971
2030-01-03 19:00:00+00:00,8585.888724294724
2030-01-03 20:00:00+00:00,7725.737682987779
2030-01-03 21:00:00+00:00,6324.47299205285
2030-01-03 22:00:00+00:00,4852.611563142937
2030-01-03 23:00:00+00:00,4215.591788606949
2030-01-04 00:00:00+00:00,4465.720011886124
2030-01-04 01:00:00+00:00,4534.342026577682
2030-01-04 02:00:00+00:00,5042.447663978002
2030-01-04 03:00:00+00:00,6722.907004785502
2030-01-04 04:00:00+00:00,9683.88457183888
2030-01-04 05:00:00+00:00,10435.427122125408
2030-01-04 06:00:00+00:00,9879.698985966106
2030-01-04 07:00:00+00:00,9409.306770326017
2030-01-04 08:00:00+00:00,8925.834289166662
2030-01-04 09:00:00+00:00,8449.970743115156
2030-01-04 10:00:00+00:00,8114.2531402603945
2030-01-04 11:00:00+00:00,7922.661924904431
2030-01-04 12:00:00+00:00,7757.029033098948
2030-01-04 13:00:00+00:00,7747.742389607758
2030-01-04 14:00:00+00:00,7845.9757607767315
2030-01-04 15:00:00+00:00,8160.147446933581
2030-01-04 16:00:00+00:00,8471.144746540664
2030-01-04 17:00:00+00:00,8750.500628759284
2030-01-04 18:00:00+00:00,8873.606904375332
2030-01-04 19:00:00+00:00,8674.748880278148
2030-01-04 20:00:00+00:00,7806.209947537369
2030-01-04 21:00:00+00:00,6391.280614541702
2030-01-04 22:00:00+00:00,4905.066108929601
2030-01-04 23:00:00+00:00,4324.514111332022
2030-01-05 00:00:00+00:00,5558.162473350954
2030-01-05 01:00:00+00:00,5730.486912358936
2030-01-05 02:00:00+00:00,6485.816989611347
2030-01-05 03:00:00+00:00,8580.03898722765
2030-01-05 04:00:00+00:00,11781.534354689378
2030-01-05 05:00:00+00:00,12640.34406682594
2030-01-05 06:00:00+00:00,11900.711752432908
2030-01-05 07:00:00+00:00,11320.966197632388
2030-01-05 08:00:00+00:00,10781.581958894323
2030-01-05 09:00:00+00:00,10265.243790706909
2030-01-05 10:00:00+00:00,9834.050193435556
2030-01-05 11:00:00+00:00,9545.37983531452
2030-01-05 12:00:00+00:00,9408.547046057553
2030-01-05 13:00:00+00:00,9411.03822269193
2030-01-05 14:00:00+00:00,9567.01945924776
2030-01-05 15:00:00+00:00,10003.928177313184
2030-01-05 16:00:00+00:00,10430.94032477593
2030-01-05 17:00:00+00:00,10747.963916642491
2030-01-05 18:00:00+00:00,10953.170213623289
2030-01-05 19:00:00+00:00,10803.601780047082
2030-01-05 20:00:00+00:00,9784.305792108295
2030-01-05 21:00:00+00:00,8037.231019620023
2030-01-05 22:00:00+00:00,6202.981296323122
2030-01-05 23:00:00+00:00,5362.377160144046
2030-01-06 00:00:00+00:00,5156.0558673376545
2030-01-06 01:00:00+00:00,5316.9920704825
2030-01-06 02:00:00+00:00,6022.405391157645
2030-01-06 03:00:00+00:00,7978.22859754081
2030-01-06 04:00:00+00:00,10968.149886657637
2030-01-06 05:00:00+00:00,11770.20428527241
2030-01-06 06:00:00+00:00,11079.45132482823
2030-01-06 07:00:00+00:00,10538.01884481085
2030-01-06 08:00:00+00:00,10034.280362223064
2030-01-06 09:00:00+00:00,9552.06492716804
2030-01-06 10:00:00+00:00,9149.367197439757
2030-01-06 11:00:00+00:00,8879.773913608959
2030-01-06 12:00:00+00:00,8751.983858434522
2030-01-06 13:00:00+00:00,8754.31040312666
2030-01-06 14:00:00+00:00,8899.983460979873
2030-01-06 15:00:00+00:00,9308.018621930383
2030-01-06 16:00:00+00:00,9706.811237214612
2030-01-06 17:00:00+00:00,10002.884002494173
2030-01-06 18:00:00+00:00,10194.5290325759
2030-01-06 19:00:00+00:00,10054.844981093443
2030-01-06 20:00:00+00:00,9102.91020548082
2030-01-06 21:00:00+00:00,7471.292646688866
2030-01-06 22:00:00+00:00,5758.2611823983825
2030-01-06 23:00:00+00:00,4902.147572384592
2030-01-07 00:00:00+00:00,5927.561660750851
2030-01-07 01:00:00+00:00,6016.278120052844
2030-01-07 02:00:00+00:00,6673.171294993095
2030-01-07 03:00:00+00:00,8845.716117343343
2030-01-07 04:00:00+00:00,12673.750706568133
2030-01-07 05:00:00+00:00,13645.365929115738
2030-01-07 06:00:00+00:00,12926.905056228974
2030-01-07 07:00:00+00:00,12318.768847428071
2030-01-07 08:00:00+00:00,11693.722105632572
2030-01-07 09:00:00+00:00,11078.512407894428
2030-01-07 10:00:00+00:00,10644.487304077584
2030-01-07 11:00:00+00:00,10396.79282387116
2030-01-07 12:00:00+00:00,10182.657990159558
2030-01-07 13:00:00+00:00,10170.651957794547
2030-01-07 14:00:00+00:00,10297.650806700116
2030-01-07 15:00:00+00:00,10703.82074697437
2030-01-07 16:00:00+00:00,11105.886751559545
2030-01-07 17:00:00+00:00,11467.045847033689
2030-01-07 18:00:00+00:00,11626.201082268346
2030-01-07 19:00:00+00:00,11369.111868537337
2030-01-07 20:00:00+00:00,10246.240451470596
2030-01-07 21:00:00+00:00,8416.98024758246
2030-01-07 22:00:00+00:00,6495.560579363764
2030-01-07 23:00:00+00:00,5663.972564489162
2030-01-08 00:00:00+00:00,6793.561254504457
2030-01-08 01:00:00+00:00,6894.181726038449
2030-01-08 02:00:00+00:00,7639.217106507747
2030-01-08 03:00:00+00:00,10103.274916902225
2030-01-08 04:00:00+00:00,14444.956815016303
2030-01-08 05:00:00+00:00,15546.943781262908
2030-01-08 06:00:00+00:00,14732.079522957694
2030-01-08 07:00:00+00:00,14042.34333907609
2030-01-08 08:00:00+00:00,13333.427559692216
2030-01-08 09:00:00+00:00,12635.668763120078
2030-01-08 10:00:00+00:00,12143.405986322585
2030-01-08 11:00:00+00:00,11862.47575544062
2030-01-08 12:00:00+00:00,11619.608218689964
2030-01-08 13:00:00+00:00,11605.991211797194
2030-01-08 14:00:00+00:00,11750.0308202497
2030-01-08 15:00:00+00:00,12210.700815816255
2030-01-08 16:00:00+00:00,12666.716207857937
2030-01-08 17:00:00+00:00,13076.335784330176
2030-01-08 18:00:00+00:00,13256.846536702536
2030-01-08 19:00:00+00:00,12965.26098295698
2030-01-08 20:00:00+00:00,11691.722201695424
2030-01-08 21:00:00+00:00,9617.011085835351
2030-01-08 22:00:00+00:00,7437.774509533963
2030-01-08 23:00:00+00:00,6494.603661226436
2030-01-09 00:00:00+00:00,7596.013943933518
2030-01-09 01:00:00+00:00,7707.66491328697
2030-01-09 02:00:00+00:00,8534.3746390899
2030-01-09 03:00:00+00:00,11268.554263567046
2030-01-09 04:00:00+00:00,16086.192117560557
2030-01-09 05:00:00+00:00,17308.984170912805
2030-01-09 06:00:00+00:00,16404.790591373316
2030-01-09 07:00:00+00:00,15639.442224838142
2030-01-09 08:00:00+00:00,14852.81170371754
2030-01-09 09:00:00+00:00,14078.561247279653
2030-01-09 10:00:00+00:00,13532.334268135584
2030-01-09 11:00:00+00:00,13220.607120364584
2030-01-09 12:00:00+00:00,12951.115281484286
2030-01-09 13:00:00+00:00,12936.005513103208
2030-01-09 14:00:00+00:00,13095.83543303738
2030-01-09 15:00:00+00:00,13607.00627901865
2030-01-09 16:00:00+00:00,14113.012261552238
2030-01-09 17:00:00+00:00,14567.53629708941
2030-01-09 18:00:00+00:00,14767.83550234896
2030-01-09 19:00:00+00:00,14444.284944208674
2030-01-09 20:00:00+00:00,13031.134744559218
2030-01-09 21:00:00+00:00,10728.983863305051
2030-01-09 22:00:00+00:00,8310.84894021057
2030-01-09 23:00:00+00:00,7264.283187992916
2030-01-10 00:00:00+00:00,7961.64138181268
2030-01-10 01:00:00+00:00,8078.3182582500085
2030-01-10 02:00:00+00:00,8942.241868457791
2030-01-10 03:00:00+00:00,11799.499087538792
2030-01-10 04:00:00+00:00,16834.000264422215
2030-01-10 05:00:00+00:00,18111.8356306863
2030-01-10 06:00:00+00:00,17166.940273608157
2030-01-10 07:00:00+00:00,16367.14017056537
2030-01-10 08:00:00+00:00,15545.099908433378
2030-01-10 09:00:00+00:00,14735.99699279854
2030-01-10 10:00:00+00:00,14165.181906092308
2030-01-10 11:00:00+00:00,13839.42253191713
2030-01-10 12:00:00+00:00,13557.799665873194
2030-01-10 13:00:00+00:00,13542.009739564415
2030-01-10 14:00:00+00:00,13709.034315590356
2030-01-10 15:00:00+00:00,14243.215236546883
2030-01-10 16:00:00+00:00,14771.998800563415
2030-01-10 17:00:00+00:00,15246.982986005358
2030-01-10 18:00:00+00:00,15456.298550016083
2030-01-10 19:00:00+00:00,15118.1835411455
2030-01-10 20:00:00+00:00,13641.421161144004
2030-01-10 21:00:00+00:00,11235.64022195828
2030-01-10 22:00:00+00:00,8708.654282969426
2030-01-10 23:00:00+00:00,7614.9779480290545
2030-01-11 00:00:00+00:00,10188.078604937073
2030-01-11 01:00:00+00:00,10335.360040694088
2030-01-11 02:00:00+00:00,11425.892403069503
2030-01-11 03:00:00+00:00,15032.613446715008
2030-01-11 04:00:00+00:00,21387.67354339186
2030-01-11 05:00:00+00:00,23000.687476838753
2030-01-11 06:00:00+00:00,21807.94432943919
2030-01-11 07:00:00+00:00,20798.355188114947
2030-01-11 08:00:00+00:00,19760.692253061123
2030-01-11 09:00:00+00:00,18739.36015428926
2030-01-11 10:00:00+00:00,18018.81922031063
2030-01-11 11:00:00+00:00,17607.612563046427
2030-01-11 12:00:00+00:00,17252.11950118651
2030-01-11 13:00:00+00:00,17232.187848160964
2030-01-11 14:00:00+00:00,17443.02327772456
2030-01-11 15:00:00+00:00,18117.32083688784
2030-01-11 16:00:00+00:00,18784.80530245706
2030-01-11 17:00:00+00:00,19384.3787134864
2030-01-11 18:00:00+00:00,19648.59813497858
2030-01-11 19:00:00+00:00,19221.794937309776
2030-01-11 20:00:00+00:00,17357.67506849089
2030-01-11 21:00:00+00:00,14320.853363459577
2030-01-11 22:00:00+00:00,11131.034364217046
2030-01-11 23:00:00+00:00,9885.012484473456
2030-01-12 00:00:00+00:00,11417.389781387235
2030-01-12 01:00:00+00:00,11755.655942221763
2030-01-12 02:00:00+00:00,13238.339459811486
2030-01-12 03:00:00+00:00,17349.215660232996
2030-01-12 04:00:00+00:00,23633.62635157247
2030-01-12 05:00:00+00:00,25319.4363613668
2030-01-12 06:00:00+00:00,23867.566940760116
2030-01-12 07:00:00+00:00,22729.54900080802
2030-01-12 08:00:00+00:00,21670.758752002224
2030-01-12 09:00:00+00:00,20657.20704192234
2030-01-12 10:00:00+00:00,19810.79080772436
2030-01-12 11:00:00+00:00,19244.14213995289
2030-01-12 12:00:00+00:00,18975.54470499426
2030-01-12 13:00:00+00:00,18980.43478768314
2030-01-12 14:00:00+00:00,19286.619878757345
2030-01-12 15:00:00+00:00,20144.254672440264
2030-01-12 16:00:00+00:00,20982.462883553264
2030-01-12 17:00:00+00:00,21604.76784466043
2030-01-12 18:00:00+00:00,22007.57981177519
2030-01-12 19:00:00+00:00,21713.98280313783
2030-01-12 20:00:00+00:00,19713.144485723566
2030-01-12 21:00:00+00:00,16283.70476502835
2030-01-12 22:00:00+00:00,12683.144011816124
2030-01-12 23:00:00+00:00,11033.07083842395
2030-01-13 00:00:00+00:00,12234.446103769375
2030-01-13 01:00:00+00:00,12595.852471637614
2030-01-13 02:00:00+00:00,14179.96382190739
2030-01-13 03:00:00+00:00,18572.058002078647
2030-01-13 04:00:00+00:00,25286.37443428058
2030-01-13 05:00:00+00:00,27087.50781118291
2030-01-13 06:00:00+00:00,25536.31849734225
2030-01-13 07:00:00+00:00,24320.45070485527
2030-01-13 08:00:00+00:00,23189.230433778906
2030-01-13 09:00:00+00:00,22106.343392157913
2030-01-13 10:00:00+00:00,21202.02527724067
2030-01-13 11:00:00+00:00,20596.61314742141
2030-01-13 12:00:00+00:00,20309.641423298362
2030-01-13 13:00:00+00:00,20314.86602814461
2030-01-13 14:00:00+00:00,20641.99671537472
2030-01-13 15:00:00+00:00,21558.30083216156
2030-01-13 16:00:00+00:00,22453.84942723326
2030-01-13 17:00:00+00:00,23118.72520181628
2030-01-13 18:00:00+00:00,23549.09284370421
2030-01-13 19:00:00+00:00,23235.411368008172
2030-01-13 20:00:00+00:00,21097.699138075764
2030-01-13 21:00:00+00:00,17433.657336727207
2030-01-13 22:00:00+00:00,13586.78840695621
2030-01-13 23:00:00+00:00,11664.256967593396
2030-01-14 00:00:00+00:00,13374.067669137674
2030-01-14 01:00:00+00:00,13565.143643673724
2030-01-14 02:00:00+00:00,14979.948794322529
2030-01-14 03:00:00+00:00,19659.13823019409
2030-01-14 04:00:00+00:00,27903.892872666536
2030-01-14 05:00:00+00:00,29996.54092222831
2030-01-14 06:00:00+00:00,28449.132329358796
2030-01-14 07:00:00+00:00,27139.339088493103
2030-01-14 08:00:00+00:00,25793.124234351882
2030-01-14 09:00:00+00:00,24468.09623544143
2030-01-14 10:00:00+00:00,23533.300478967347
2030-01-14 11:00:00+00:00,22999.820394606228
2030-01-14 12:00:00+00:00,22538.620496013864
2030-01-14 13:00:00+00:00,22512.762111307024
2030-01-14 14:00:00+00:00,22786.290033977904
2030-01-14 15:00:00+00:00,23661.09182133245
2030-01-14 16:00:00+00:00,24527.054623030963
2030-01-14 17:00:00+00:00,25304.912831904847
2030-01-14 18:00:00+00:00,25647.698622887077
2030-01-14 19:00:00+00:00,25093.98432406527
2030-01-14 20:00:00+00:00,22675.56330069729
2030-01-14 21:00:00+00:00,18735.73433448339
2030-01-14 22:00:00+00:00,14597.413909094557
2030-01-14 23:00:00+00:00,12806.354035821534
2030-01-15 00:00:00+00:00,12414.911390872436
2030-01-15 01:00:00+00:00,12592.802823347223
2030-01-15 02:00:00+00:00,13909.984198623451
2030-01-15 03:00:00+00:00,18266.30222128044
2030-01-15 04:00:00+00:00,25942.15585653667
2030-01-15 05:00:00+00:00,27890.407907094184
2030-01-15 06:00:00+00:00,26449.7729351793
2030-01-15 07:00:00+00:00,25230.35748313641
2030-01-15 08:00:00+00:00,23977.033566283393
2030-01-15 09:00:00+00:00,22743.43457840573
2030-01-15 10:00:00+00:00,21873.141195921
2030-01-15 11:00:00+00:00,21376.472074467078
2030-01-15 12:00:00+00:00,20947.09569254862
2030-01-15 13:00:00+00:00,20923.02157696118
2030-01-15 14:00:00+00:00,21177.675643773677
2030-01-15 15:00:00+00:00,21992.114735144947
2030-01-15 16:00:00+00:00,22798.324744739657
2030-01-15 17:00:00+00:00,23522.50951666004
2030-01-15 18:00:00+00:00,23841.64255019767
2030-01-15 19:00:00+00:00,23326.13540683037
2030-01-15 20:00:00+00:00,21074.58922883137
2030-01-15 21:00:00+00:00,17406.61464329144
2030-01-15 22:00:00+00:00,13553.844820713626
2030-01-15 23:00:00+00:00,11886.370889057382
2030-01-16 00:00:00+00:00,15109.330765969986
2030-01-16 01:00:00+00:00,15324.259630599114
2030-01-16 02:00:00+00:00,16915.68139588746
2030-01-16 03:00:00+00:00,22178.995505776384
2030-01-16 04:00:00+00:00,31452.980677144926
2030-01-16 05:00:00+00:00,33806.86357871165
2030-01-16 06:00:00+00:00,32066.284875448215
2030-01-16 07:00:00+00:00,30592.98413818038
2030-01-16 08:00:00+00:00,29078.715110638073
2030-01-16 09:00:00+00:00,27588.2777906187
2030-01-16 10:00:00+00:00,26536.78719329522
2030-01-16 11:00:00+00:00,25936.710343694594
2030-01-16 12:00:00+00:00,25417.93674689775
2030-01-16 13:00:00+00:00,25388.85034145266
2030-01-16 14:00:00+00:00,25696.524008991117
2030-01-16 15:00:00+00:00,26680.53131492351
2030-01-16 16:00:00+00:00,27654.59622408863
2030-01-16 17:00:00+00:00,28529.558040097305
2030-01-16 18:00:00+00:00,28915.13535323513
2030-01-16 19:00:00+00:00,28292.29835939723
2030-01-16 20:00:00+00:00,25571.97474985035
2030-01-16 21:00:00+00:00,21140.318867433518
2030-01-16 22:00:00+00:00,16485.392926797103
2030-01-16 23:00:00+00:00,14470.746836518014
2030-01-17 00:00:00+00:00,15174.320354467873
2030-01-17 01:00:00+00:00,15390.142564615879
2030-01-17 02:00:00+00:00,16988.1790277724
2030-01-17 03:00:00+00:00,22273.369948310476
2030-01-17 04:00:00+00:00,31585.9021669045
2030-01-17 05:00:00+00:00,33949.568913678435
2030-01-17 06:00:00+00:00,32201.755546111137
2030-01-17 07:00:00+00:00,30722.331077561892
2030-01-17 08:00:00+00:00,29201.768035241843
2030-01-17 09:00:00+00:00,27705.13575623775
2030-01-17 10:00:00+00:00,26649.274669101764
2030-01-17 11:00:00+00:00,26046.7036176847
2030-01-17 12:00:00+00:00,25525.773753655907
2030-01-17 13:00:00+00:00,25496.56645142007
2030-01-17 14:00:00+00:00,25805.51895552922
2030-01-17 15:00:00+00:00,26793.61625895363
2030-01-17 16:00:00+00:00,27771.729840330412
2030-01-17 17:00:00+00:00,28650.328409452064
2030-01-17 18:00:00+00:00,29037.50836337744
2030-01-17 19:00:00+00:00,28412.082565851393
2030-01-17 20:00:00+00:00,25680.4520110475
2030-01-17 21:00:00+00:00,21230.376080999657
2030-01-17 22:00:00+00:00,16556.10207728683
2030-01-17 23:00:00+00:00,14533.08216965197
2030-01-18 00:00:00+00:00,13227.812424997945
2030-01-18 01:00:00+00:00,13416.877978019029
2030-01-18 02:00:00+00:00,14816.797140404491
2030-01-18 03:00:00+00:00,19446.754101406783
2030-01-18 04:00:00+00:00,27604.76088267322
2030-01-18 05:00:00+00:00,29675.39096439622
2030-01-18 06:00:00+00:00,28144.263557767517
2030-01-18 07:00:00+00:00,26848.25141375607
2030-01-18 08:00:00+00:00,25516.20086945604
2030-01-18 09:00:00+00:00,24205.11426115422
2030-01-18 10:00:00+00:00,23280.1540347904
2030-01-18 11:00:00+00:00,22752.287004828366
2030-01-18 12:00:00+00:00,22295.93965874067
2030-01-18 13:00:00+00:00,22270.353345146363
2030-01-18 14:00:00+00:00,22541.003321377233
2030-01-18 15:00:00+00:00,23406.600810080905
2030-01-18 16:00:00+00:00,24263.452313240112
2030-01-18 17:00:00+00:00,25033.126223263633
2030-01-18 18:00:00+00:00,25372.305365472283
2030-01-18 19:00:00+00:00,24824.417016994044
2030-01-18 20:00:00+00:00,22431.441608489215
2030-01-18 21:00:00+00:00,18533.065875410408
2030-01-18 22:00:00+00:00,14438.287127300635
2030-01-18 23:00:00+00:00,12838.765676689907
2030-01-19 00:00:00+00:00,13276.494311431496
2030-01-19 01:00:00+00:00,13667.41297925241
2030-01-19 02:00:00+00:00,15380.882230998508
2030-01-19 03:00:00+00:00,20131.63307134502
2030-01-19 04:00:00+00:00,27394.237907243834
2030-01-19 05:00:00+00:00,29342.451117817785
2030-01-19 06:00:00+00:00,27664.592302873767
2030-01-19 07:00:00+00:00,26349.43723106637
2030-01-19 08:00:00+00:00,25125.84196352976
2030-01-19 09:00:00+00:00,23954.52679770135
2030-01-19 10:00:00+00:00,22976.362425958298
2030-01-19 11:00:00+00:00,22321.51258291994
2030-01-19 12:00:00+00:00,22011.106862184723
2030-01-19 13:00:00+00:00,22016.758106180238
2030-01-19 14:00:00+00:00,22370.602154943565
2030-01-19 15:00:00+00:00,23361.73130069154
2030-01-19 16:00:00+00:00,24330.4100370938
2030-01-19 17:00:00+00:00,25049.57930242675
2030-01-19 18:00:00+00:00,25515.090594417507
2030-01-19 19:00:00+00:00,25175.794014441548
2030-01-19 20:00:00+00:00,22863.517055850913
2030-01-19 21:00:00+00:00,18900.271061398616
2030-01-19 22:00:00+00:00,14739.268348087127
2030-01-19 23:00:00+00:00,12832.354558194307
2030-01-20 00:00:00+00:00,13699.72114532378
2030-01-20 01:00:00+00:00,14102.626204156177
2030-01-20 02:00:00+00:00,15868.634037781903
2030-01-20 03:00:00+00:00,20765.0529207623
2030-01-20 04:00:00+00:00,28250.344541639322
2030-01-20 05:00:00+00:00,30258.29407907079
2030-01-20 06:00:00+00:00,28528.988573360944
2030-01-20 07:00:00+00:00,27173.508072688008
2030-01-20 08:00:00+00:00,25912.3947930333
2030-01-20 09:00:00+00:00,24705.16463329183
2030-01-20 10:00:00+00:00,23697.00767844047
2030-01-20 11:00:00+00:00,23022.07875778667
2030-01-20 12:00:00+00:00,22702.155342842452
2030-01-20 13:00:00+00:00,22707.9798659003
2030-01-20 14:00:00+00:00,23072.673519644708
2030-01-20 15:00:00+00:00,24094.192775821564
2030-01-20 16:00:00+00:00,25092.573245742406
2030-01-20 17:00:00+00:00,25833.79375786221
2030-01-20 18:00:00+00:00,26313.5786080771
2030-01-20 19:00:00+00:00,25963.8784792016
2030-01-20 20:00:00+00:00,23580.702231234423
2030-01-20 21:00:00+00:00,19495.93475399138
2030-01-20 22:00:00+00:00,15207.346919714346
2030-01-20 23:00:00+00:00,13064.059718515886
2030-01-21 00:00:00+00:00,11675.712111460403
2030-01-21 01:00:00+00:00,11843.442526161649
2030-01-21 02:00:00+00:00,13085.387544189178
2030-01-21 03:00:00+00:00,17192.876130601784
2030-01-21 04:00:00+00:00,24430.29108373681
2030-01-21 05:00:00+00:00,26267.260519737527
2030-01-21 06:00:00+00:00,24908.91347676425
2030-01-21 07:00:00+00:00,23759.15006984321
2030-01-21 08:00:00+00:00,22577.41502277436
2030-01-21 09:00:00+00:00,21414.27823235532
2030-01-21 10:00:00+00:00,20593.69531880443
2030-01-21 11:00:00+00:00,20125.395544319337
2030-01-21 12:00:00+00:00,19720.54480136785
2030-01-21 13:00:00+00:00,19697.845780201566
2030-01-21 14:00:00+00:00,19937.954208345636
2030-01-21 15:00:00+00:00,20705.873183667714
2030-01-21 16:00:00+00:00,21466.03311584878
2030-01-21 17:00:00+00:00,22148.853026986137
2030-01-21 18:00:00+00:00,22449.75743432858
2030-01-21 19:00:00+00:00,21963.6956508264
2030-01-21 20:00:00+00:00,19840.75600780388
2030-01-21 21:00:00+00:00,16382.29322639119
2030-01-21 22:00:00+00:00,12749.590565564446
2030-01-21 23:00:00+00:00,11177.36142462555
2030-01-22 00:00:00+00:00,12501.800380455496
2030-01-22 01:00:00+00:00,12680.886187156646
2030-01-22 02:00:00+00:00,14006.911200736267
2030-01-22 03:00:00+00:00,18392.47781561451
2030-01-22 04:00:00+00:00,26119.86761323554
2030-01-22 05:00:00+00:00,28081.200350160463
2030-01-22 06:00:00+00:00,26630.892864757276
2030-01-22 07:00:00+00:00,25403.290180946697
2030-01-22 08:00:00+00:00,24141.55136876815
2030-01-22 09:00:00+00:00,22899.66991997436
2030-01-22 10:00:00+00:00,22023.53333317707
2030-01-22 11:00:00+00:00,21523.52954411463
2030-01-22 12:00:00+00:00,21091.27030225836
2030-01-22 13:00:00+00:00,21067.034551550005
2030-01-22 14:00:00+00:00,21323.39838172671
2030-01-22 15:00:00+00:00,22143.305668199537
2030-01-22 16:00:00+00:00,22954.928622325177
2030-01-22 17:00:00+00:00,23683.97561618995
2030-01-22 18:00:00+00:00,24005.2513289153
2030-01-22 19:00:00+00:00,23486.283038279766
2030-01-22 20:00:00+00:00,21219.619838133825
2030-01-22 21:00:00+00:00,17527.018241349033
2030-01-22 22:00:00+00:00,13648.380680723349
2030-01-22 23:00:00+00:00,11969.711224586808
2030-01-23 00:00:00+00:00,13358.46737698892
2030-01-23 01:00:00+00:00,13549.328910236658
2030-01-23 02:00:00+00:00,14962.546249335865
2030-01-23 03:00:00+00:00,19636.48431117507
2030-01-23 04:00:00+00:00,27871.986006951178
2030-01-23 05:00:00+00:00,29962.285513506282
2030-01-23 06:00:00+00:00,28416.61355075484
2030-01-23 07:00:00+00:00,27108.290268373796
2030-01-23 08:00:00+00:00,25763.586248069078
2030-01-23 09:00:00+00:00,24440.04530535093
2030-01-23 10:00:00+00:00,23506.298654117836
2030-01-23 11:00:00+00:00,22973.417285303614
2030-01-23 12:00:00+00:00,22512.734983445447
2030-01-23 13:00:00+00:00,22486.905619160225
2030-01-23 14:00:00+00:00,22760.126566135834
2030-01-23 15:00:00+00:00,23633.94657845171
2030-01-23 16:00:00+00:00,24498.937524953468
2030-01-23 17:00:00+00:00,25275.922756903663
2030-01-23 18:00:00+00:00,25618.32384527318
2030-01-23 19:00:00+00:00,25065.230970509947
2030-01-23 20:00:00+00:00,22649.5240995685
2030-01-23 21:00:00+00:00,18714.11673581559
2030-01-23 22:00:00+00:00,14580.440676447182
2030-01-23 23:00:00+00:00,12791.390878944296
2030-01-24 00:00:00+00:00,13929.480300749785
2030-01-24 01:00:00+00:00,14128.190965657755
2030-01-24 02:00:00+00:00,15599.526505791895
2030-01-24 03:00:00+00:00,20465.67907306272
2030-01-24 04:00:00+00:00,29039.86366632093
2030-01-24 05:00:00+00:00,31216.126204593715
