index,TR -> EL,TR -> BG
2021-01-08 13:00:00+0000,9.0,25.0
2021-01-08 14:00:00+0000,90.0,40.0
2021-01-08 15:00:00+0000,41.0,114.0
2021-01-08 16:00:00+0000,108.0,74.0
2021-01-08 17:00:00+0000,141.0,26.0
2021-01-08 18:00:00+0000,137.0,29.0
2021-01-08 19:00:00+0000,93.0,57.0
2021-01-08 20:00:00+0000,83.0,74.0
2021-01-08 21:00:00+0000,50.0,64.0
2021-01-08 22:00:00+0000,102.0,50.0
2021-01-08 23:00:00+0000,4.0,0.0
2021-01-09 00:00:00+0000,0.0,1.0
2021-01-09 01:00:00+0000,0.0,0.0
2021-01-09 02:00:00+0000,0.0,0.0
2021-01-09 03:00:00+0000,0.0,0.0
2021-01-09 04:00:00+0000,1.0,9.0
2021-01-09 05:00:00+0000,40.0,122.0
2021-01-09 06:00:00+0000,34.0,106.0
2021-01-09 07:00:00+0000,81.0,98.0
2021-01-09 08:00:00+0000,75.0,75.0
2021-01-09 09:00:00+0000,67.0,76.0
2021-01-09 10:00:00+0000,82.0,59.0
2021-01-09 11:00:00+0000,77.0,56.0
2021-01-09 12:00:00+0000,44.0,82.0
2021-01-09 13:00:00+0000,46.0,121.0
2021-01-09 14:00:00+0000,59.0,116.0
2021-01-09 15:00:00+0000,102.0,83.0
2021-01-09 16:00:00+0000,125.0,75.0
2021-01-09 17:00:00+0000,142.0,26.0
2021-01-09 18:00:00+0000,134.0,25.0
2021-01-09 19:00:00+0000,145.0,21.0
2021-01-09 20:00:00+0000,127.0,34.0
2021-01-09 21:00:00+0000,162.0,39.0
2021-01-09 22:00:00+0000,103.0,18.0
2021-01-09 23:00:00+0000,135.0,76.0
2021-01-10 00:00:00+0000,217.0,14.0
2021-01-10 01:00:00+0000,177.0,7.0
2021-01-10 02:00:00+0000,134.0,12.0
2021-01-10 03:00:00+0000,126.0,19.0
2021-01-10 04:00:00+0000,162.0,35.0
2021-01-10 05:00:00+0000,155.0,58.0
2021-01-10 06:00:00+0000,150.0,62.0
2021-01-10 07:00:00+0000,160.0,39.0
2021-01-10 08:00:00+0000,208.0,30.0
2021-01-10 09:00:00+0000,221.0,16.0
2021-01-10 10:00:00+0000,220.0,13.0
2021-01-10 11:00:00+0000,201.0,7.0
2021-01-10 12:00:00+0000,212.0,10.0
2021-01-10 13:00:00+0000,203.0,18.0
2021-01-10 14:00:00+0000,212.0,23.0
2021-01-10 15:00:00+0000,209.0,24.0
2021-01-10 16:00:00+0000,258.0,7.0
2021-01-10 17:00:00+0000,281.0,8.0
2021-01-10 18:00:00+0000,283.0,5.0
2021-01-10 19:00:00+0000,281.0,3.0
2021-01-10 20:00:00+0000,265.0,10.0
2021-01-10 21:00:00+0000,245.0,18.0
2021-01-10 22:00:00+0000,232.0,7.0
2021-01-10 23:00:00+0000,161.0,0.0
2021-01-11 00:00:00+0000,125.0,0.0
2021-01-11 01:00:00+0000,44.0,0.0
2021-01-11 02:00:00+0000,6.0,0.0
2021-01-11 03:00:00+0000,109.0,1.0
2021-01-11 04:00:00+0000,230.0,36.0
2021-01-11 05:00:00+0000,245.0,9.0
2021-01-11 06:00:00+0000,221.0,23.0
2021-01-11 07:00:00+0000,201.0,20.0
2021-01-11 08:00:00+0000,170.0,17.0
2021-01-11 09:00:00+0000,160.0,26.0
2021-01-11 10:00:00+0000,141.0,26.0
2021-01-11 11:00:00+0000,137.0,34.0
2021-01-11 12:00:00+0000,137.0,38.0
2021-01-11 13:00:00+0000,162.0,30.0
2021-01-11 14:00:00+0000,192.0,20.0
2021-01-11 15:00:00+0000,205.0,8.0
2021-01-11 16:00:00+0000,218.0,6.0
2021-01-11 17:00:00+0000,230.0,3.0
2021-01-11 18:00:00+0000,221.0,2.0
2021-01-11 19:00:00+0000,237.0,4.0
2021-01-11 20:00:00+0000,230.0,2.0
2021-01-11 21:00:00+0000,230.0,8.0
2021-01-11 22:00:00+0000,179.0,13.0
2021-01-11 23:00:00+0000,63.0,0.0
2021-01-12 00:00:00+0000,45.0,0.0
2021-01-12 01:00:00+0000,41.0,0.0
2021-01-12 02:00:00+0000,7.0,1.0
2021-01-12 03:00:00+0000,24.0,3.0
2021-01-12 04:00:00+0000,103.0,54.0
2021-01-12 05:00:00+0000,139.0,14.0
2021-01-12 06:00:00+0000,160.0,13.0
2021-01-12 07:00:00+0000,191.0,11.0
2021-01-12 08:00:00+0000,192.0,10.0
2021-01-12 09:00:00+0000,226.0,4.0
2021-01-12 10:00:00+0000,225.0,9.0
2021-01-12 11:00:00+0000,209.0,2.0
2021-01-12 12:00:00+0000,217.0,1.0
2021-01-12 13:00:00+0000,244.0,2.0
2021-01-12 14:00:00+0000,267.0,2.0
2021-01-12 15:00:00+0000,274.0,0.0
2021-01-12 16:00:00+0000,271.0,2.0
2021-01-12 17:00:00+0000,320.0,0.0
2021-01-12 18:00:00+0000,324.0,0.0
2021-01-12 19:00:00+0000,323.0,2.0
2021-01-12 20:00:00+0000,255.0,6.0
2021-01-12 21:00:00+0000,211.0,8.0
2021-01-12 22:00:00+0000,222.0,6.0
2021-01-12 23:00:00+0000,255.0,2.0
2021-01-13 00:00:00+0000,260.0,3.0
2021-01-13 01:00:00+0000,189.0,10.0
2021-01-13 02:00:00+0000,149.0,2.0
2021-01-13 03:00:00+0000,128.0,20.0
2021-01-13 04:00:00+0000,136.0,34.0
2021-01-13 05:00:00+0000,147.0,52.0
2021-01-13 06:00:00+0000,130.0,45.0
2021-01-13 07:00:00+0000,110.0,51.0
2021-01-13 08:00:00+0000,106.0,39.0
2021-01-13 09:00:00+0000,95.0,74.0
2021-01-13 10:00:00+0000,49.0,111.0
2021-01-13 11:00:00+0000,65.0,83.0
2021-01-13 12:00:00+0000,69.0,145.0
2021-01-13 13:00:00+0000,104.0,177.0
2021-01-13 14:00:00+0000,150.0,78.0
2021-01-13 15:00:00+0000,204.0,14.0
2021-01-13 16:00:00+0000,215.0,13.0
2021-01-13 17:00:00+0000,233.0,11.0
2021-01-13 18:00:00+0000,202.0,12.0
2021-01-13 19:00:00+0000,131.0,42.0
2021-01-13 20:00:00+0000,92.0,74.0
2021-01-13 21:00:00+0000,137.0,86.0
2021-01-13 22:00:00+0000,114.0,57.0
2021-01-13 23:00:00+0000,1.0,0.0
2021-01-14 00:00:00+0000,0.0,0.0
2021-01-14 01:00:00+0000,0.0,1.0
2021-01-14 02:00:00+0000,0.0,0.0
2021-01-14 03:00:00+0000,0.0,2.0
2021-01-14 04:00:00+0000,0.0,2.0
2021-01-14 05:00:00+0000,0.0,3.0
2021-01-14 06:00:00+0000,48.0,138.0
2021-01-14 07:00:00+0000,31.0,145.0
2021-01-14 08:00:00+0000,15.0,119.0
2021-01-14 09:00:00+0000,28.0,157.0
2021-01-14 10:00:00+0000,24.0,130.0
2021-01-14 11:00:00+0000,26.0,162.0
2021-01-14 12:00:00+0000,40.0,199.0
2021-01-14 13:00:00+0000,45.0,174.0
2021-01-14 14:00:00+0000,83.0,120.0
2021-01-14 15:00:00+0000,105.0,109.0
2021-01-14 16:00:00+0000,171.0,78.0
2021-01-14 17:00:00+0000,192.0,42.0
2021-01-14 18:00:00+0000,221.0,17.0
2021-01-14 19:00:00+0000,166.0,11.0
2021-01-14 20:00:00+0000,46.0,22.0
2021-01-14 21:00:00+0000,25.0,8.0
2021-01-14 22:00:00+0000,69.0,3.0
2021-01-14 23:00:00+0000,133.0,47.0
2021-01-15 00:00:00+0000,107.0,93.0
2021-01-15 01:00:00+0000,54.0,99.0
2021-01-15 02:00:00+0000,40.0,122.0
2021-01-15 03:00:00+0000,30.0,135.0
2021-01-15 04:00:00+0000,105.0,83.0
2021-01-15 05:00:00+0000,97.0,82.0
2021-01-15 06:00:00+0000,72.0,119.0
2021-01-15 07:00:00+0000,86.0,77.0
2021-01-15 08:00:00+0000,67.0,118.0
2021-01-15 09:00:00+0000,65.0,146.0
2021-01-15 10:00:00+0000,63.0,105.0
2021-01-15 11:00:00+0000,28.0,89.0
2021-01-15 12:00:00+0000,44.0,138.0
2021-01-15 13:00:00+0000,61.0,130.0
2021-01-15 14:00:00+0000,100.0,113.0
2021-01-15 15:00:00+0000,109.0,65.0
2021-01-15 16:00:00+0000,171.0,44.0
2021-01-15 17:00:00+0000,168.0,18.0
2021-01-15 18:00:00+0000,188.0,18.0
2021-01-15 19:00:00+0000,163.0,14.0
2021-01-15 20:00:00+0000,162.0,29.0
2021-01-15 21:00:00+0000,155.0,50.0
2021-01-15 22:00:00+0000,157.0,38.0
2021-01-15 23:00:00+0000,128.0,78.0
2021-01-16 00:00:00+0000,118.0,63.0
2021-01-16 01:00:00+0000,112.0,82.0
2021-01-16 02:00:00+0000,81.0,86.0
2021-01-16 03:00:00+0000,54.0,105.0
2021-01-16 04:00:00+0000,63.0,107.0
2021-01-16 05:00:00+0000,47.0,171.0
2021-01-16 06:00:00+0000,19.0,177.0
2021-01-16 07:00:00+0000,26.0,154.0
2021-01-16 08:00:00+0000,26.0,153.0
2021-01-16 09:00:00+0000,25.0,126.0
2021-01-16 10:00:00+0000,43.0,136.0
2021-01-16 11:00:00+0000,26.0,118.0
2021-01-16 12:00:00+0000,43.0,144.0
2021-01-16 13:00:00+0000,53.0,94.0
2021-01-16 14:00:00+0000,54.0,106.0
2021-01-16 15:00:00+0000,72.0,98.0
2021-01-16 16:00:00+0000,164.0,38.0
2021-01-16 17:00:00+0000,187.0,14.0
2021-01-16 18:00:00+0000,164.0,24.0
2021-01-16 19:00:00+0000,174.0,24.0
2021-01-16 20:00:00+0000,188.0,22.0
2021-01-16 21:00:00+0000,165.0,35.0
2021-01-16 22:00:00+0000,197.0,10.0
2021-01-16 23:00:00+0000,117.0,12.0
2021-01-17 00:00:00+0000,160.0,20.0
2021-01-17 01:00:00+0000,64.0,17.0
2021-01-17 02:00:00+0000,40.0,20.0
2021-01-17 03:00:00+0000,68.0,59.0
2021-01-17 04:00:00+0000,93.0,102.0
2021-01-17 05:00:00+0000,61.0,102.0
2021-01-17 06:00:00+0000,67.0,77.0
2021-01-17 07:00:00+0000,109.0,49.0
2021-01-17 08:00:00+0000,152.0,17.0
2021-01-17 09:00:00+0000,172.0,16.0
2021-01-17 10:00:00+0000,173.0,14.0
2021-01-17 11:00:00+0000,182.0,25.0
2021-01-17 12:00:00+0000,162.0,29.0
2021-01-17 13:00:00+0000,168.0,54.0
2021-01-17 14:00:00+0000,159.0,75.0
2021-01-17 15:00:00+0000,145.0,64.0
2021-01-17 16:00:00+0000,258.0,40.0
2021-01-17 17:00:00+0000,266.0,6.0
2021-01-17 18:00:00+0000,243.0,8.0
2021-01-17 19:00:00+0000,220.0,11.0
2021-01-17 20:00:00+0000,168.0,50.0
2021-01-17 21:00:00+0000,124.0,38.0
2021-01-17 22:00:00+0000,170.0,11.0
2021-01-17 23:00:00+0000,164.0,24.0
2021-01-18 00:00:00+0000,152.0,20.0
2021-01-18 01:00:00+0000,156.0,23.0
2021-01-18 02:00:00+0000,141.0,27.0
2021-01-18 03:00:00+0000,95.0,42.0
2021-01-18 04:00:00+0000,108.0,58.0
2021-01-18 05:00:00+0000,23.0,140.0
2021-01-18 06:00:00+0000,64.0,94.0
2021-01-18 07:00:00+0000,88.0,70.0
2021-01-18 08:00:00+0000,42.0,103.0
2021-01-18 09:00:00+0000,26.0,112.0
2021-01-18 10:00:00+0000,57.0,106.0
2021-01-18 11:00:00+0000,56.0,136.0
2021-01-18 12:00:00+0000,34.0,128.0
2021-01-18 13:00:00+0000,55.0,125.0
2021-01-18 14:00:00+0000,74.0,118.0
2021-01-18 15:00:00+0000,96.0,78.0
2021-01-18 16:00:00+0000,153.0,50.0
2021-01-18 17:00:00+0000,176.0,29.0
2021-01-18 18:00:00+0000,171.0,22.0
2021-01-18 19:00:00+0000,159.0,29.0
2021-01-18 20:00:00+0000,155.0,42.0
2021-01-18 21:00:00+0000,136.0,78.0
2021-01-18 22:00:00+0000,149.0,29.0
2021-01-18 23:00:00+0000,125.0,37.0
2021-01-19 00:00:00+0000,149.0,30.0
2021-01-19 01:00:00+0000,105.0,65.0
2021-01-19 02:00:00+0000,75.0,74.0
2021-01-19 03:00:00+0000,62.0,72.0
2021-01-19 04:00:00+0000,92.0,114.0
2021-01-19 05:00:00+0000,99.0,114.0
2021-01-19 06:00:00+0000,65.0,126.0
2021-01-19 07:00:00+0000,68.0,103.0
2021-01-19 08:00:00+0000,64.0,101.0
2021-01-19 09:00:00+0000,80.0,112.0
2021-01-19 10:00:00+0000,58.0,111.0
2021-01-19 11:00:00+0000,49.0,155.0
2021-01-19 12:00:00+0000,25.0,169.0
2021-01-19 13:00:00+0000,16.0,139.0
2021-01-19 14:00:00+0000,29.0,115.0
2021-01-19 15:00:00+0000,111.0,55.0
2021-01-19 16:00:00+0000,237.0,157.0
2021-01-19 17:00:00+0000,277.0,104.0
2021-01-19 18:00:00+0000,331.0,59.0
2021-01-19 19:00:00+0000,226.0,16.0
2021-01-19 20:00:00+0000,256.0,13.0
2021-01-19 21:00:00+0000,184.0,4.0
2021-01-19 22:00:00+0000,251.0,3.0
2021-01-19 23:00:00+0000,285.0,4.0
2021-01-20 00:00:00+0000,284.0,2.0
2021-01-20 01:00:00+0000,262.0,2.0
2021-01-20 02:00:00+0000,198.0,10.0
2021-01-20 03:00:00+0000,208.0,9.0
2021-01-20 04:00:00+0000,237.0,2.0
2021-01-20 05:00:00+0000,225.0,7.0
2021-01-20 06:00:00+0000,194.0,25.0
2021-01-20 07:00:00+0000,193.0,18.0
2021-01-20 08:00:00+0000,204.0,28.0
2021-01-20 09:00:00+0000,177.0,26.0
2021-01-20 10:00:00+0000,116.0,43.0
2021-01-20 11:00:00+0000,65.0,70.0
2021-01-20 12:00:00+0000,69.0,92.0
2021-01-20 13:00:00+0000,106.0,72.0
2021-01-20 14:00:00+0000,136.0,44.0
2021-01-20 15:00:00+0000,226.0,3.0
2021-01-20 16:00:00+0000,267.0,8.0
2021-01-20 17:00:00+0000,280.0,6.0
2021-01-20 18:00:00+0000,285.0,2.0
2021-01-20 19:00:00+0000,230.0,4.0
2021-01-20 20:00:00+0000,193.0,12.0
2021-01-20 21:00:00+0000,199.0,18.0
2021-01-20 22:00:00+0000,153.0,11.0
2021-01-20 23:00:00+0000,137.0,13.0
2021-01-21 00:00:00+0000,159.0,18.0
2021-01-21 01:00:00+0000,139.0,15.0
2021-01-21 02:00:00+0000,130.0,22.0
2021-01-21 03:00:00+0000,139.0,34.0
2021-01-21 04:00:00+0000,147.0,42.0
2021-01-21 05:00:00+0000,154.0,41.0
2021-01-21 06:00:00+0000,149.0,49.0
2021-01-21 07:00:00+0000,143.0,53.0
2021-01-21 08:00:00+0000,164.0,22.0
2021-01-21 09:00:00+0000,176.0,21.0
2021-01-21 10:00:00+0000,171.0,23.0
2021-01-21 11:00:00+0000,97.0,77.0
2021-01-21 12:00:00+0000,98.0,64.0
2021-01-21 13:00:00+0000,103.0,57.0
2021-01-21 14:00:00+0000,114.0,45.0
2021-01-21 15:00:00+0000,173.0,22.0
2021-01-21 16:00:00+0000,231.0,19.0
2021-01-21 17:00:00+0000,252.0,12.0
2021-01-21 18:00:00+0000,224.0,3.0
2021-01-21 19:00:00+0000,177.0,5.0
2021-01-21 20:00:00+0000,127.0,27.0
2021-01-21 21:00:00+0000,114.0,48.0
2021-01-21 22:00:00+0000,95.0,38.0
2021-01-21 23:00:00+0000,193.0,30.0
2021-01-22 00:00:00+0000,262.0,0.0
2021-01-22 01:00:00+0000,252.0,1.0
2021-01-22 02:00:00+0000,146.0,0.0
2021-01-22 03:00:00+0000,193.0,6.0
2021-01-22 04:00:00+0000,199.0,19.0
2021-01-22 05:00:00+0000,134.0,38.0
2021-01-22 06:00:00+0000,131.0,61.0
2021-01-22 07:00:00+0000,124.0,66.0
2021-01-22 08:00:00+0000,139.0,60.0
2021-01-22 09:00:00+0000,97.0,73.0
2021-01-22 10:00:00+0000,141.0,39.0
2021-01-22 11:00:00+0000,136.0,30.0
2021-01-22 12:00:00+0000,162.0,41.0
2021-01-22 13:00:00+0000,79.0,37.0
2021-01-22 14:00:00+0000,142.0,18.0
2021-01-22 15:00:00+0000,171.0,23.0
2021-01-22 16:00:00+0000,258.0,34.0
2021-01-22 17:00:00+0000,245.0,22.0
2021-01-22 18:00:00+0000,185.0,57.0
2021-01-22 19:00:00+0000,122.0,29.0
2021-01-22 20:00:00+0000,95.0,54.0
2021-01-22 21:00:00+0000,71.0,68.0
2021-01-22 22:00:00+0000,82.0,37.0
2021-01-22 23:00:00+0000,65.0,50.0
2021-01-23 00:00:00+0000,47.0,98.0
2021-01-23 01:00:00+0000,26.0,82.0
2021-01-23 02:00:00+0000,7.0,132.0
2021-01-23 03:00:00+0000,3.0,182.0
2021-01-23 04:00:00+0000,5.0,188.0
2021-01-23 05:00:00+0000,20.0,197.0
2021-01-23 06:00:00+0000,39.0,210.0
2021-01-23 07:00:00+0000,16.0,177.0
2021-01-23 08:00:00+0000,18.0,146.0
2021-01-23 09:00:00+0000,19.0,158.0
2021-01-23 10:00:00+0000,12.0,129.0
2021-01-23 11:00:00+0000,48.0,86.0
2021-01-23 12:00:00+0000,18.0,98.0
2021-01-23 13:00:00+0000,16.0,145.0
2021-01-23 14:00:00+0000,47.0,94.0
2021-01-23 15:00:00+0000,104.0,50.0
2021-01-23 16:00:00+0000,227.0,10.0
2021-01-23 17:00:00+0000,272.0,0.0
2021-01-23 18:00:00+0000,245.0,2.0
2021-01-23 19:00:00+0000,204.0,4.0
2021-01-23 20:00:00+0000,153.0,42.0
2021-01-23 21:00:00+0000,109.0,38.0
2021-01-23 22:00:00+0000,159.0,42.0
2021-01-23 23:00:00+0000,192.0,1.0
2021-01-24 00:00:00+0000,113.0,0.0
2021-01-24 01:00:00+0000,22.0,0.0
2021-01-24 02:00:00+0000,4.0,0.0
2021-01-24 03:00:00+0000,57.0,0.0
2021-01-24 04:00:00+0000,89.0,2.0
2021-01-24 05:00:00+0000,152.0,7.0
2021-01-24 06:00:00+0000,156.0,14.0
2021-01-24 07:00:00+0000,104.0,22.0
2021-01-24 08:00:00+0000,102.0,57.0
2021-01-24 09:00:00+0000,98.0,53.0
2021-01-24 10:00:00+0000,58.0,93.0
2021-01-24 11:00:00+0000,72.0,68.0
2021-01-24 12:00:00+0000,63.0,70.0
2021-01-24 13:00:00+0000,44.0,132.0
2021-01-24 14:00:00+0000,44.0,186.0
2021-01-24 15:00:00+0000,22.0,139.0
2021-01-24 16:00:00+0000,68.0,126.0
2021-01-24 17:00:00+0000,90.0,88.0
2021-01-24 18:00:00+0000,90.0,52.0
2021-01-24 19:00:00+0000,41.0,71.0
2021-01-24 20:00:00+0000,18.0,106.0
2021-01-24 21:00:00+0000,17.0,137.0
2021-01-24 22:00:00+0000,19.0,87.0
2021-01-24 23:00:00+0000,27.0,24.0
2021-01-25 00:00:00+0000,2.0,0.0
2021-01-25 01:00:00+0000,0.0,0.0
2021-01-25 02:00:00+0000,0.0,0.0
2021-01-25 03:00:00+0000,3.0,0.0
2021-01-25 04:00:00+0000,153.0,73.0
2021-01-25 05:00:00+0000,140.0,77.0
2021-01-25 06:00:00+0000,130.0,82.0
2021-01-25 07:00:00+0000,94.0,51.0
2021-01-25 08:00:00+0000,73.0,86.0
