index,Forecasted Load,Actual Load
2019-03-29 00:00:00+00:00,27990.0,27434.0
2019-03-29 01:00:00+00:00,26296.0,25843.0
2019-03-29 02:00:00+00:00,25410.0,24909.0
2019-03-29 03:00:00+00:00,25115.0,24656.0
2019-03-29 04:00:00+00:00,25357.0,25100.0
2019-03-29 05:00:00+00:00,26797.0,26851.0
2019-03-29 06:00:00+00:00,31078.0,30904.0
2019-03-29 07:00:00+00:00,36686.0,36392.0
2019-03-29 08:00:00+00:00,40159.0,39788.0
2019-03-29 09:00:00+00:00,40646.0,40048.0
2019-03-29 10:00:00+00:00,40331.0,39387.0
2019-03-29 11:00:00+00:00,39694.0,38826.0
2019-03-29 12:00:00+00:00,37139.0,36667.0
2019-03-29 13:00:00+00:00,36593.0,36346.0
2019-03-29 14:00:00+00:00,37067.0,37123.0
2019-03-29 15:00:00+00:00,37145.0,37537.0
2019-03-29 16:00:00+00:00,37706.0,37832.0
2019-03-29 17:00:00+00:00,37634.0,37600.0
2019-03-29 18:00:00+00:00,39025.0,39154.0
2019-03-29 19:00:00+00:00,41781.0,41974.0
2019-03-29 20:00:00+00:00,40508.0,40071.0
2019-03-29 21:00:00+00:00,37195.0,37073.0
2019-03-29 22:00:00+00:00,33604.0,33196.0
2019-03-29 23:00:00+00:00,30272.0,30381.0
2019-03-30 00:00:00+00:00,27313.0,27558.0
2019-03-30 01:00:00+00:00,25594.0,25609.0
2019-03-30 02:00:00+00:00,24507.0,24455.0
2019-03-30 03:00:00+00:00,24013.0,24093.0
2019-03-30 04:00:00+00:00,24360.0,24144.0
2019-03-30 05:00:00+00:00,25073.0,24596.0
2019-03-30 06:00:00+00:00,25568.0,25450.0
2019-03-30 07:00:00+00:00,28908.0,28742.0
2019-03-30 08:00:00+00:00,31490.0,31029.0
2019-03-30 09:00:00+00:00,32397.0,31724.0
2019-03-30 10:00:00+00:00,31624.0,31146.0
2019-03-30 11:00:00+00:00,30333.0,30211.0
2019-03-30 12:00:00+00:00,29015.0,28794.0
2019-03-30 13:00:00+00:00,27867.0,27542.0
2019-03-30 14:00:00+00:00,27373.0,27383.0
2019-03-30 15:00:00+00:00,27578.0,27831.0
2019-03-30 16:00:00+00:00,28186.0,28704.0
2019-03-30 17:00:00+00:00,29447.0,29654.0
2019-03-30 18:00:00+00:00,31407.0,32147.0
2019-03-30 19:00:00+00:00,36166.0,35738.0
2019-03-30 20:00:00+00:00,34784.0,33788.0
2019-03-30 21:00:00+00:00,32152.0,31174.0
2019-03-30 22:00:00+00:00,29525.0,28516.0
2019-03-30 23:00:00+00:00,26826.0,26217.0
2019-03-31 00:00:00+00:00,24220.0,24127.0
2019-03-31 01:00:00+00:00,22513.0,22337.0
2019-03-31 02:00:00+00:00,21175.0,21582.0
2019-03-31 03:00:00+00:00,20950.0,21190.0
2019-03-31 04:00:00+00:00,21177.0,21562.0
2019-03-31 05:00:00+00:00,21860.0,22291.0
2019-03-31 06:00:00+00:00,22367.0,22597.0
2019-03-31 07:00:00+00:00,23529.0,24260.0
2019-03-31 08:00:00+00:00,24838.0,25498.0
2019-03-31 09:00:00+00:00,26051.0,26397.0
2019-03-31 10:00:00+00:00,26702.0,26178.0
2019-03-31 11:00:00+00:00,26360.0,25737.0
2019-03-31 12:00:00+00:00,24995.0,24301.0
2019-03-31 13:00:00+00:00,23990.0,23491.0
2019-03-31 14:00:00+00:00,24068.0,23573.0
2019-03-31 15:00:00+00:00,23985.0,23764.0
2019-03-31 16:00:00+00:00,24210.0,24544.0
2019-03-31 17:00:00+00:00,25198.0,26119.0
2019-03-31 18:00:00+00:00,28859.0,29314.0
2019-03-31 19:00:00+00:00,32722.0,31969.0
2019-03-31 20:00:00+00:00,31881.0,30570.0
2019-03-31 21:00:00+00:00,29381.0,28258.0
2019-03-31 22:00:00+00:00,26362.0,25661.0
2019-03-31 23:00:00+00:00,23390.0,23574.0
2019-04-01 00:00:00+00:00,21782.0,22135.0
2019-04-01 01:00:00+00:00,20988.0,21470.0
2019-04-01 02:00:00+00:00,20857.0,21346.0
2019-04-01 03:00:00+00:00,21249.0,21891.0
2019-04-01 04:00:00+00:00,23198.0,23889.0
2019-04-01 05:00:00+00:00,28729.0,29738.0
2019-04-01 06:00:00+00:00,33995.0,34961.0
2019-04-01 07:00:00+00:00,38012.0,39024.0
2019-04-01 08:00:00+00:00,38683.0,39428.0
2019-04-01 09:00:00+00:00,38029.0,38502.0
2019-04-01 10:00:00+00:00,37074.0,37692.0
2019-04-01 11:00:00+00:00,35192.0,35221.0
2019-04-01 12:00:00+00:00,34680.0,35341.0
2019-04-01 13:00:00+00:00,35598.0,36153.0
2019-04-01 14:00:00+00:00,35997.0,36494.0
2019-04-01 15:00:00+00:00,36218.0,36937.0
2019-04-01 16:00:00+00:00,35594.0,36598.0
2019-04-01 17:00:00+00:00,34907.0,36692.0
2019-04-01 18:00:00+00:00,37207.0,38763.0
2019-04-01 19:00:00+00:00,40023.0,40141.0
2019-04-01 20:00:00+00:00,37951.0,37445.0
2019-04-01 21:00:00+00:00,34001.0,33569.0
2019-04-01 22:00:00+00:00,30740.0,30163.0
2019-04-01 23:00:00+00:00,27681.0,27602.0
2019-04-02 00:00:00+00:00,26126.0,25963.0
2019-04-02 01:00:00+00:00,25140.0,25048.0
2019-04-02 02:00:00+00:00,24906.0,24657.0
2019-04-02 03:00:00+00:00,25124.0,24898.0
2019-04-02 04:00:00+00:00,26787.0,26627.0
2019-04-02 05:00:00+00:00,32307.0,31747.0
2019-04-02 06:00:00+00:00,37479.0,36599.0
2019-04-02 07:00:00+00:00,41243.0,40107.0
2019-04-02 08:00:00+00:00,41271.0,40685.0
2019-04-02 09:00:00+00:00,40162.0,40046.0
2019-04-02 10:00:00+00:00,39400.0,39223.0
2019-04-02 11:00:00+00:00,37130.0,36871.0
2019-04-02 12:00:00+00:00,36643.0,36885.0
2019-04-02 13:00:00+00:00,37327.0,38065.0
2019-04-02 14:00:00+00:00,37964.0,38439.0
2019-04-02 15:00:00+00:00,38408.0,38841.0
2019-04-02 16:00:00+00:00,37745.0,38287.0
2019-04-02 17:00:00+00:00,37321.0,38261.0
2019-04-02 18:00:00+00:00,38389.0,40015.0
2019-04-02 19:00:00+00:00,40730.0,40633.0
2019-04-02 20:00:00+00:00,38934.0,37817.0
2019-04-02 21:00:00+00:00,35436.0,34016.0
2019-04-02 22:00:00+00:00,31640.0,30683.0
2019-04-02 23:00:00+00:00,27994.0,27917.0
2019-04-03 00:00:00+00:00,26241.0,26412.0
2019-04-03 01:00:00+00:00,25259.0,25443.0
2019-04-03 02:00:00+00:00,24896.0,25143.0
2019-04-03 03:00:00+00:00,25245.0,25439.0
2019-04-03 04:00:00+00:00,27032.0,27323.0
2019-04-03 05:00:00+00:00,32154.0,32056.0
2019-04-03 06:00:00+00:00,37102.0,37109.0
2019-04-03 07:00:00+00:00,40451.0,40612.0
2019-04-03 08:00:00+00:00,41565.0,41688.0
2019-04-03 09:00:00+00:00,41292.0,41400.0
2019-04-03 10:00:00+00:00,40917.0,41048.0
2019-04-03 11:00:00+00:00,38235.0,38810.0
2019-04-03 12:00:00+00:00,37288.0,39075.0
2019-04-03 13:00:00+00:00,38470.0,40735.0
2019-04-03 14:00:00+00:00,38703.0,40790.0
2019-04-03 15:00:00+00:00,38746.0,41066.0
2019-04-03 16:00:00+00:00,38378.0,39442.0
2019-04-03 17:00:00+00:00,38006.0,38998.0
2019-04-03 18:00:00+00:00,39426.0,40505.0
2019-04-03 19:00:00+00:00,41038.0,40830.0
2019-04-03 20:00:00+00:00,38816.0,37920.0
2019-04-03 21:00:00+00:00,34985.0,34016.0
2019-04-03 22:00:00+00:00,31486.0,30727.0
2019-04-03 23:00:00+00:00,28181.0,27856.0
2019-04-04 00:00:00+00:00,26731.0,26185.0
2019-04-04 01:00:00+00:00,25641.0,25370.0
2019-04-04 02:00:00+00:00,25290.0,25181.0
2019-04-04 03:00:00+00:00,25534.0,25424.0
2019-04-04 04:00:00+00:00,27527.0,26942.0
2019-04-04 05:00:00+00:00,32162.0,31874.0
2019-04-04 06:00:00+00:00,37032.0,37228.0
2019-04-04 07:00:00+00:00,40749.0,40924.0
2019-04-04 08:00:00+00:00,41707.0,41958.0
2019-04-04 09:00:00+00:00,41531.0,42058.0
2019-04-04 10:00:00+00:00,41425.0,42270.0
2019-04-04 11:00:00+00:00,39777.0,39520.0
2019-04-04 12:00:00+00:00,39561.0,39658.0
2019-04-04 13:00:00+00:00,39874.0,40967.0
2019-04-04 14:00:00+00:00,39751.0,41297.0
2019-04-04 15:00:00+00:00,40201.0,41235.0
2019-04-04 16:00:00+00:00,39820.0,40704.0
2019-04-04 17:00:00+00:00,39549.0,40311.0
2019-04-04 18:00:00+00:00,39855.0,41097.0
2019-04-04 19:00:00+00:00,40962.0,40789.0
2019-04-04 20:00:00+00:00,38431.0,38138.0
2019-04-04 21:00:00+00:00,34894.0,34302.0
2019-04-04 22:00:00+00:00,31459.0,31112.0
2019-04-04 23:00:00+00:00,28303.0,28115.0
2019-04-05 00:00:00+00:00,26636.0,26384.0
2019-04-05 01:00:00+00:00,25560.0,25547.0
2019-04-05 02:00:00+00:00,25319.0,25168.0
2019-04-05 03:00:00+00:00,25391.0,25524.0
2019-04-05 04:00:00+00:00,26761.0,27096.0
2019-04-05 05:00:00+00:00,30802.0,31731.0
2019-04-05 06:00:00+00:00,36300.0,36680.0
2019-04-05 07:00:00+00:00,40884.0,40808.0
2019-04-05 08:00:00+00:00,42301.0,41753.0
2019-04-05 09:00:00+00:00,41736.0,41383.0
2019-04-05 10:00:00+00:00,41406.0,40481.0
2019-04-05 11:00:00+00:00,40046.0,37632.0
2019-04-05 12:00:00+00:00,39293.0,37676.0
2019-04-05 13:00:00+00:00,41533.0,38932.0
2019-04-05 14:00:00+00:00,41883.0,39215.0
2019-04-05 15:00:00+00:00,41849.0,38454.0
2019-04-05 16:00:00+00:00,40220.0,37625.0
2019-04-05 17:00:00+00:00,39210.0,37393.0
2019-04-05 18:00:00+00:00,40875.0,38859.0
2019-04-05 19:00:00+00:00,40974.0,39811.0
2019-04-05 20:00:00+00:00,38276.0,36936.0
2019-04-05 21:00:00+00:00,34817.0,33192.0
2019-04-05 22:00:00+00:00,31212.0,30330.0
2019-04-05 23:00:00+00:00,28229.0,27680.0
2019-04-06 00:00:00+00:00,26263.0,25881.0
2019-04-06 01:00:00+00:00,24997.0,24684.0
2019-04-06 02:00:00+00:00,24381.0,24169.0
2019-04-06 03:00:00+00:00,24353.0,24114.0
2019-04-06 04:00:00+00:00,24738.0,24805.0
2019-04-06 05:00:00+00:00,26030.0,26897.0
2019-04-06 06:00:00+00:00,28116.0,29347.0
2019-04-06 07:00:00+00:00,30828.0,32476.0
2019-04-06 08:00:00+00:00,32271.0,33853.0
2019-04-06 09:00:00+00:00,33254.0,33281.0
2019-04-06 10:00:00+00:00,33116.0,31974.0
2019-04-06 11:00:00+00:00,31801.0,29931.0
2019-04-06 12:00:00+00:00,30195.0,28618.0
2019-04-06 13:00:00+00:00,29830.0,27951.0
2019-04-06 14:00:00+00:00,29639.0,27758.0
2019-04-06 15:00:00+00:00,30024.0,27992.0
2019-04-06 16:00:00+00:00,31011.0,28777.0
2019-04-06 17:00:00+00:00,31974.0,30450.0
2019-04-06 18:00:00+00:00,33793.0,32548.0
2019-04-06 19:00:00+00:00,34354.0,33682.0
2019-04-06 20:00:00+00:00,32337.0,31240.0
2019-04-06 21:00:00+00:00,30007.0,28947.0
2019-04-06 22:00:00+00:00,27462.0,26762.0
2019-04-06 23:00:00+00:00,24699.0,24655.0
2019-04-07 00:00:00+00:00,22939.0,22951.0
2019-04-07 01:00:00+00:00,21696.0,21757.0
2019-04-07 02:00:00+00:00,21158.0,21202.0
2019-04-07 03:00:00+00:00,20982.0,21081.0
2019-04-07 04:00:00+00:00,21596.0,21581.0
2019-04-07 05:00:00+00:00,22549.0,22161.0
2019-04-07 06:00:00+00:00,22698.0,22800.0
2019-04-07 07:00:00+00:00,24850.0,24854.0
2019-04-07 08:00:00+00:00,26922.0,26520.0
2019-04-07 09:00:00+00:00,27732.0,27559.0
2019-04-07 10:00:00+00:00,28125.0,28543.0
2019-04-07 11:00:00+00:00,27333.0,28372.0
2019-04-07 12:00:00+00:00,25897.0,27605.0
2019-04-07 13:00:00+00:00,24998.0,26277.0
2019-04-07 14:00:00+00:00,25102.0,26068.0
2019-04-07 15:00:00+00:00,24886.0,26072.0
2019-04-07 16:00:00+00:00,25436.0,25949.0
2019-04-07 17:00:00+00:00,27006.0,27454.0
2019-04-07 18:00:00+00:00,29253.0,30037.0
2019-04-07 19:00:00+00:00,32088.0,32155.0
2019-04-07 20:00:00+00:00,31079.0,30690.0
2019-04-07 21:00:00+00:00,28518.0,28222.0
2019-04-07 22:00:00+00:00,25783.0,25577.0
2019-04-07 23:00:00+00:00,23632.0,23331.0
2019-04-08 00:00:00+00:00,22189.0,22014.0
2019-04-08 01:00:00+00:00,21574.0,21326.0
2019-04-08 02:00:00+00:00,21269.0,21255.0
2019-04-08 03:00:00+00:00,21915.0,21788.0
2019-04-08 04:00:00+00:00,23715.0,23996.0
2019-04-08 05:00:00+00:00,28828.0,29767.0
2019-04-08 06:00:00+00:00,33867.0,35254.0
2019-04-08 07:00:00+00:00,39031.0,39718.0
2019-04-08 08:00:00+00:00,40595.0,40158.0
2019-04-08 09:00:00+00:00,40961.0,39394.0
2019-04-08 10:00:00+00:00,40151.0,38838.0
2019-04-08 11:00:00+00:00,37761.0,36633.0
2019-04-08 12:00:00+00:00,37469.0,36720.0
2019-04-08 13:00:00+00:00,39187.0,37671.0
2019-04-08 14:00:00+00:00,39952.0,38463.0
2019-04-08 15:00:00+00:00,39474.0,39024.0
2019-04-08 16:00:00+00:00,38658.0,38183.0
2019-04-08 17:00:00+00:00,37764.0,37374.0
2019-04-08 18:00:00+00:00,38333.0,38741.0
2019-04-08 19:00:00+00:00,40256.0,39967.0
2019-04-08 20:00:00+00:00,37919.0,37545.0
2019-04-08 21:00:00+00:00,33857.0,33516.0
2019-04-08 22:00:00+00:00,30510.0,30029.0
2019-04-08 23:00:00+00:00,27389.0,27367.0
2019-04-09 00:00:00+00:00,25880.0,25764.0
2019-04-09 01:00:00+00:00,24742.0,24781.0
2019-04-09 02:00:00+00:00,24608.0,24413.0
2019-04-09 03:00:00+00:00,24826.0,24894.0
2019-04-09 04:00:00+00:00,26483.0,26421.0
2019-04-09 05:00:00+00:00,30744.0,31304.0
2019-04-09 06:00:00+00:00,35794.0,36890.0
2019-04-09 07:00:00+00:00,39990.0,41618.0
2019-04-09 08:00:00+00:00,41170.0,42949.0
2019-04-09 09:00:00+00:00,40723.0,42083.0
2019-04-09 10:00:00+00:00,40500.0,40605.0
2019-04-09 11:00:00+00:00,38277.0,37926.0
2019-04-09 12:00:00+00:00,37865.0,37809.0
2019-04-09 13:00:00+00:00,39720.0,39176.0
2019-04-09 14:00:00+00:00,40451.0,39249.0
2019-04-09 15:00:00+00:00,39668.0,39624.0
2019-04-09 16:00:00+00:00,38738.0,38766.0
2019-04-09 17:00:00+00:00,37972.0,37924.0
2019-04-09 18:00:00+00:00,38716.0,39131.0
2019-04-09 19:00:00+00:00,40722.0,40223.0
2019-04-09 20:00:00+00:00,38752.0,37551.0
2019-04-09 21:00:00+00:00,35056.0,33664.0
2019-04-09 22:00:00+00:00,31565.0,30435.0
2019-04-09 23:00:00+00:00,28145.0,27452.0
2019-04-10 00:00:00+00:00,26484.0,25922.0
2019-04-10 01:00:00+00:00,25459.0,24985.0
2019-04-10 02:00:00+00:00,25045.0,24890.0
2019-04-10 03:00:00+00:00,25385.0,25247.0
2019-04-10 04:00:00+00:00,26775.0,26749.0
2019-04-10 05:00:00+00:00,31778.0,31359.0
2019-04-10 06:00:00+00:00,36997.0,36335.0
2019-04-10 07:00:00+00:00,41842.0,40294.0
2019-04-10 08:00:00+00:00,43287.0,41027.0
2019-04-10 09:00:00+00:00,42573.0,40502.0
2019-04-10 10:00:00+00:00,41178.0,40140.0
2019-04-10 11:00:00+00:00,38757.0,38064.0
2019-04-10 12:00:00+00:00,37809.0,37803.0
2019-04-10 13:00:00+00:00,38937.0,39646.0
2019-04-10 14:00:00+00:00,39851.0,39795.0
2019-04-10 15:00:00+00:00,40275.0,39729.0
2019-04-10 16:00:00+00:00,39879.0,38841.0
2019-04-10 17:00:00+00:00,39011.0,38621.0
2019-04-10 18:00:00+00:00,39576.0,39627.0
2019-04-10 19:00:00+00:00,40458.0,40588.0
2019-04-10 20:00:00+00:00,38790.0,37842.0
2019-04-10 21:00:00+00:00,35211.0,34144.0
2019-04-10 22:00:00+00:00,31519.0,30622.0
2019-04-10 23:00:00+00:00,27663.0,27640.0
2019-04-11 00:00:00+00:00,26102.0,25920.0
2019-04-11 01:00:00+00:00,24939.0,24989.0
2019-04-11 02:00:00+00:00,24775.0,24625.0
2019-04-11 03:00:00+00:00,25152.0,24981.0
2019-04-11 04:00:00+00:00,26911.0,26833.0
2019-04-11 05:00:00+00:00,31302.0,31635.0
2019-04-11 06:00:00+00:00,36018.0,36895.0
2019-04-11 07:00:00+00:00,40344.0,41467.0
2019-04-11 08:00:00+00:00,41463.0,42885.0
2019-04-11 09:00:00+00:00,40825.0,42603.0
2019-04-11 10:00:00+00:00,40445.0,41660.0
2019-04-11 11:00:00+00:00,38600.0,39575.0
2019-04-11 12:00:00+00:00,37745.0,38876.0
2019-04-11 13:00:00+00:00,38324.0,39865.0
2019-04-11 14:00:00+00:00,38823.0,39745.0
2019-04-11 15:00:00+00:00,39306.0,40093.0
2019-04-11 16:00:00+00:00,38787.0,39248.0
2019-04-11 17:00:00+00:00,37803.0,38800.0
2019-04-11 18:00:00+00:00,37796.0,39982.0
2019-04-11 19:00:00+00:00,39830.0,40593.0
2019-04-11 20:00:00+00:00,37867.0,37620.0
2019-04-11 21:00:00+00:00,34157.0,33878.0
2019-04-11 22:00:00+00:00,30728.0,30435.0
2019-04-11 23:00:00+00:00,28018.0,27533.0
2019-04-12 00:00:00+00:00,26275.0,25722.0
2019-04-12 01:00:00+00:00,25227.0,24893.0
2019-04-12 02:00:00+00:00,24752.0,24577.0
2019-04-12 03:00:00+00:00,24921.0,24929.0
2019-04-12 04:00:00+00:00,26428.0,26471.0
2019-04-12 05:00:00+00:00,30916.0,30633.0
2019-04-12 06:00:00+00:00,36072.0,35902.0
2019-04-12 07:00:00+00:00,41073.0,40190.0
2019-04-12 08:00:00+00:00,42844.0,40995.0
2019-04-12 09:00:00+00:00,42710.0,40729.0
2019-04-12 10:00:00+00:00,41699.0,40595.0
2019-04-12 11:00:00+00:00,39339.0,37944.0
2019-04-12 12:00:00+00:00,38210.0,36757.0
2019-04-12 13:00:00+00:00,39638.0,37785.0
2019-04-12 14:00:00+00:00,39780.0,38368.0
2019-04-12 15:00:00+00:00,39352.0,38294.0
2019-04-12 16:00:00+00:00,38660.0,37565.0
2019-04-12 17:00:00+00:00,38284.0,37040.0
2019-04-12 18:00:00+00:00,38538.0,38128.0
2019-04-12 19:00:00+00:00,39711.0,38845.0
2019-04-12 20:00:00+00:00,38060.0,35859.0
2019-04-12 21:00:00+00:00,34830.0,32676.0
2019-04-12 22:00:00+00:00,31401.0,29873.0
2019-04-12 23:00:00+00:00,27795.0,27114.0
2019-04-13 00:00:00+00:00,25901.0,25148.0
2019-04-13 01:00:00+00:00,24695.0,23942.0
2019-04-13 02:00:00+00:00,24026.0,23546.0
2019-04-13 03:00:00+00:00,23908.0,23355.0
2019-04-13 04:00:00+00:00,24372.0,24199.0
2019-04-13 05:00:00+00:00,25925.0,25890.0
2019-04-13 06:00:00+00:00,28553.0,28786.0
2019-04-13 07:00:00+00:00,31841.0,31946.0
2019-04-13 08:00:00+00:00,33369.0,33246.0
2019-04-13 09:00:00+00:00,33411.0,33352.0
2019-04-13 10:00:00+00:00,32906.0,32259.0
2019-04-13 11:00:00+00:00,30918.0,30941.0
2019-04-13 12:00:00+00:00,28657.0,30118.0
2019-04-13 13:00:00+00:00,28019.0,29078.0
2019-04-13 14:00:00+00:00,27992.0,28371.0
2019-04-13 15:00:00+00:00,28194.0,28915.0
2019-04-13 16:00:00+00:00,28618.0,29607.0
2019-04-13 17:00:00+00:00,29862.0,30771.0
2019-04-13 18:00:00+00:00,31299.0,32375.0
2019-04-13 19:00:00+00:00,33643.0,33742.0
2019-04-13 20:00:00+00:00,31902.0,31645.0
2019-04-13 21:00:00+00:00,29399.0,29122.0
2019-04-13 22:00:00+00:00,26868.0,26711.0
2019-04-13 23:00:00+00:00,24344.0,24725.0
2019-04-14 00:00:00+00:00,22539.0,22821.0
2019-04-14 01:00:00+00:00,21284.0,21652.0
2019-04-14 02:00:00+00:00,20778.0,21035.0
2019-04-14 03:00:00+00:00,20576.0,20842.0
2019-04-14 04:00:00+00:00,21133.0,21084.0
2019-04-14 05:00:00+00:00,21405.0,21500.0
2019-04-14 06:00:00+00:00,21995.0,22551.0
2019-04-14 07:00:00+00:00,24317.0,24788.0
2019-04-14 08:00:00+00:00,26103.0,26461.0
2019-04-14 09:00:00+00:00,27141.0,27123.0
2019-04-14 10:00:00+00:00,27193.0,27811.0
2019-04-14 11:00:00+00:00,27415.0,28059.0
2019-04-14 12:00:00+00:00,26678.0,26225.0
2019-04-14 13:00:00+00:00,25595.0,25402.0
2019-04-14 14:00:00+00:00,25396.0,25258.0
2019-04-14 15:00:00+00:00,25684.0,25724.0
2019-04-14 16:00:00+00:00,26171.0,26116.0
2019-04-14 17:00:00+00:00,27266.0,27556.0
2019-04-14 18:00:00+00:00,29045.0,29525.0
2019-04-14 19:00:00+00:00,31191.0,31540.0
2019-04-14 20:00:00+00:00,30189.0,30378.0
2019-04-14 21:00:00+00:00,28122.0,27856.0
2019-04-14 22:00:00+00:00,25574.0,25275.0
2019-04-14 23:00:00+00:00,23710.0,23136.0
2019-04-15 00:00:00+00:00,22083.0,21706.0
2019-04-15 01:00:00+00:00,21250.0,21149.0
2019-04-15 02:00:00+00:00,21078.0,20933.0
2019-04-15 03:00:00+00:00,21477.0,21488.0
2019-04-15 04:00:00+00:00,23132.0,23664.0
2019-04-15 05:00:00+00:00,27762.0,29286.0
2019-04-15 06:00:00+00:00,33213.0,35076.0
2019-04-15 07:00:00+00:00,38245.0,40037.0
2019-04-15 08:00:00+00:00,39505.0,41269.0
2019-04-15 09:00:00+00:00,39339.0,40404.0
2019-04-15 10:00:00+00:00,39531.0,39969.0
2019-04-15 11:00:00+00:00,36990.0,37447.0
2019-04-15 12:00:00+00:00,35767.0,37658.0
2019-04-15 13:00:00+00:00,36838.0,38160.0
2019-04-15 14:00:00+00:00,37906.0,37962.0
2019-04-15 15:00:00+00:00,38459.0,37920.0
2019-04-15 16:00:00+00:00,38197.0,37144.0
2019-04-15 17:00:00+00:00,37173.0,36523.0
2019-04-15 18:00:00+00:00,37786.0,37696.0
2019-04-15 19:00:00+00:00,39068.0,39818.0
2019-04-15 20:00:00+00:00,36871.0,37573.0
2019-04-15 21:00:00+00:00,33265.0,33688.0
2019-04-15 22:00:00+00:00,30028.0,30144.0
2019-04-15 23:00:00+00:00,27645.0,27159.0
2019-04-16 00:00:00+00:00,25948.0,25527.0
2019-04-16 01:00:00+00:00,25092.0,24768.0
2019-04-16 02:00:00+00:00,24651.0,24533.0
2019-04-16 03:00:00+00:00,24795.0,24802.0
2019-04-16 04:00:00+00:00,26305.0,26469.0
2019-04-16 05:00:00+00:00,30319.0,30580.0
2019-04-16 06:00:00+00:00,35567.0,35812.0
2019-04-16 07:00:00+00:00,40902.0,39941.0
2019-04-16 08:00:00+00:00,42341.0,40580.0
2019-04-16 09:00:00+00:00,41756.0,40020.0
2019-04-16 10:00:00+00:00,41202.0,39437.0
2019-04-16 11:00:00+00:00,38665.0,37029.0
2019-04-16 12:00:00+00:00,38257.0,37197.0
2019-04-16 13:00:00+00:00,39323.0,38270.0
2019-04-16 14:00:00+00:00,40278.0,38415.0
2019-04-16 15:00:00+00:00,40375.0,38455.0
2019-04-16 16:00:00+00:00,40052.0,37591.0
2019-04-16 17:00:00+00:00,39427.0,36966.0
2019-04-16 18:00:00+00:00,39793.0,38320.0
2019-04-16 19:00:00+00:00,41136.0,39823.0
2019-04-16 20:00:00+00:00,39173.0,37145.0
2019-04-16 21:00:00+00:00,35092.0,33287.0
2019-04-16 22:00:00+00:00,31510.0,29957.0
2019-04-16 23:00:00+00:00,28043.0,27166.0
2019-04-17 00:00:00+00:00,26477.0,25368.0
2019-04-17 01:00:00+00:00,25493.0,24473.0
2019-04-17 02:00:00+00:00,25212.0,24248.0
2019-04-17 03:00:00+00:00,25274.0,24497.0
2019-04-17 04:00:00+00:00,26690.0,26259.0
2019-04-17 05:00:00+00:00,30582.0,30539.0
2019-04-17 06:00:00+00:00,35863.0,36045.0
2019-04-17 07:00:00+00:00,40183.0,39738.0
2019-04-17 08:00:00+00:00,41739.0,40240.0
2019-04-17 09:00:00+00:00,41430.0,39384.0
2019-04-17 10:00:00+00:00,41110.0,38842.0
2019-04-17 11:00:00+00:00,37771.0,36383.0
2019-04-17 12:00:00+00:00,37388.0,36673.0
2019-04-17 13:00:00+00:00,38393.0,37687.0
2019-04-17 14:00:00+00:00,38163.0,38060.0
2019-04-17 15:00:00+00:00,37600.0,38401.0
2019-04-17 16:00:00+00:00,36956.0,37380.0
2019-04-17 17:00:00+00:00,35892.0,36827.0
2019-04-17 18:00:00+00:00,36753.0,37999.0
2019-04-17 19:00:00+00:00,40140.0,39737.0
2019-04-17 20:00:00+00:00,39237.0,37564.0
2019-04-17 21:00:00+00:00,35535.0,33600.0
2019-04-17 22:00:00+00:00,31904.0,30260.0
2019-04-17 23:00:00+00:00,27938.0,27271.0
2019-04-18 00:00:00+00:00,26042.0,25456.0
2019-04-18 01:00:00+00:00,24886.0,24568.0
2019-04-18 02:00:00+00:00,24538.0,24340.0
2019-04-18 03:00:00+00:00,24578.0,24561.0
2019-04-18 04:00:00+00:00,26196.0,26322.0
2019-04-18 05:00:00+00:00,29698.0,30223.0
2019-04-18 06:00:00+00:00,34243.0,35048.0
2019-04-18 07:00:00+00:00,38612.0,39339.0
2019-04-18 08:00:00+00:00,39858.0,40094.0
2019-04-18 09:00:00+00:00,39291.0,39649.0
2019-04-18 10:00:00+00:00,38510.0,38962.0
2019-04-18 11:00:00+00:00,36126.0,36648.0
2019-04-18 12:00:00+00:00,35806.0,36367.0
2019-04-18 13:00:00+00:00,37190.0,37137.0
2019-04-18 14:00:00+00:00,37464.0,37319.0
2019-04-18 15:00:00+00:00,37283.0,37305.0
2019-04-18 16:00:00+00:00,36294.0,36868.0
2019-04-18 17:00:00+00:00,35559.0,36572.0
2019-04-18 18:00:00+00:00,36180.0,37571.0
2019-04-18 19:00:00+00:00,38502.0,39255.0
2019-04-18 20:00:00+00:00,36964.0,37024.0
2019-04-18 21:00:00+00:00,33401.0,33573.0
2019-04-18 22:00:00+00:00,30367.0,30461.0
2019-04-18 23:00:00+00:00,27586.0,27387.0
2019-04-19 00:00:00+00:00,25634.0,25442.0
2019-04-19 01:00:00+00:00,24490.0,24505.0
2019-04-19 02:00:00+00:00,24194.0,24244.0
2019-04-19 03:00:00+00:00,24228.0,24399.0
2019-04-19 04:00:00+00:00,25487.0,25923.0
2019-04-19 05:00:00+00:00,28523.0,29261.0
2019-04-19 06:00:00+00:00,32606.0,33763.0
2019-04-19 07:00:00+00:00,36814.0,37672.0
2019-04-19 08:00:00+00:00,38044.0,38460.0
2019-04-19 09:00:00+00:00,37511.0,37804.0
2019-04-19 10:00:00+00:00,36695.0,37255.0
2019-04-19 11:00:00+00:00,34351.0,35115.0
2019-04-19 12:00:00+00:00,33255.0,34745.0
