index,SI -> AT,SI -> IT,SI -> HR
2020-01-09 23:00:00+0000,0.0,255.0,470.0
2020-01-10 00:00:00+0000,0.0,287.0,402.0
2020-01-10 01:00:00+0000,0.0,280.0,382.0
2020-01-10 02:00:00+0000,0.0,198.0,391.0
2020-01-10 03:00:00+0000,0.0,250.0,369.0
2020-01-10 04:00:00+0000,0.0,262.0,476.0
2020-01-10 05:00:00+0000,0.0,141.0,546.0
2020-01-10 06:00:00+0000,0.0,302.0,498.0
2020-01-10 07:00:00+0000,0.0,427.0,585.0
2020-01-10 08:00:00+0000,0.0,633.0,402.0
2020-01-10 09:00:00+0000,0.0,510.0,389.0
2020-01-10 10:00:00+0000,0.0,334.0,474.0
2020-01-10 11:00:00+0000,0.0,204.0,558.0
2020-01-10 12:00:00+0000,0.0,229.0,505.0
2020-01-10 13:00:00+0000,0.0,199.0,617.0
2020-01-10 14:00:00+0000,0.0,123.0,577.0
2020-01-10 15:00:00+0000,0.0,206.0,466.0
2020-01-10 16:00:00+0000,0.0,304.0,291.0
2020-01-10 17:00:00+0000,0.0,221.0,291.0
2020-01-10 18:00:00+0000,0.0,273.0,410.0
2020-01-10 19:00:00+0000,0.0,286.0,324.0
2020-01-10 20:00:00+0000,0.0,377.0,181.0
2020-01-10 21:00:00+0000,0.0,392.0,92.0
2020-01-10 22:00:00+0000,0.0,257.0,215.0
2020-01-10 23:00:00+0000,0.0,568.0,370.0
2020-01-11 00:00:00+0000,0.0,570.0,308.0
2020-01-11 01:00:00+0000,0.0,541.0,202.0
2020-01-11 02:00:00+0000,0.0,241.0,229.0
2020-01-11 03:00:00+0000,0.0,211.0,170.0
2020-01-11 04:00:00+0000,0.0,239.0,158.0
2020-01-11 05:00:00+0000,0.0,522.0,153.0
2020-01-11 06:00:00+0000,0.0,519.0,188.0
2020-01-11 07:00:00+0000,0.0,578.0,175.0
2020-01-11 08:00:00+0000,0.0,542.0,255.0
2020-01-11 09:00:00+0000,0.0,485.0,246.0
2020-01-11 10:00:00+0000,0.0,389.0,319.0
2020-01-11 11:00:00+0000,0.0,377.0,245.0
2020-01-11 12:00:00+0000,0.0,349.0,216.0
2020-01-11 13:00:00+0000,0.0,452.0,190.0
2020-01-11 14:00:00+0000,0.0,421.0,231.0
2020-01-11 15:00:00+0000,0.0,512.0,173.0
2020-01-11 16:00:00+0000,0.0,568.0,222.0
2020-01-11 17:00:00+0000,0.0,461.0,233.0
2020-01-11 18:00:00+0000,0.0,520.0,279.0
2020-01-11 19:00:00+0000,0.0,438.0,286.0
2020-01-11 20:00:00+0000,0.0,138.0,341.0
2020-01-11 21:00:00+0000,0.0,289.0,174.0
2020-01-11 22:00:00+0000,0.0,419.0,0.0
2020-01-11 23:00:00+0000,0.0,577.0,102.0
2020-01-12 00:00:00+0000,0.0,679.0,0.0
2020-01-12 01:00:00+0000,0.0,695.0,0.0
2020-01-12 02:00:00+0000,0.0,634.0,25.0
2020-01-12 03:00:00+0000,0.0,561.0,1.0
2020-01-12 04:00:00+0000,0.0,613.0,0.0
2020-01-12 05:00:00+0000,0.0,416.0,64.0
2020-01-12 06:00:00+0000,0.0,419.0,0.0
2020-01-12 07:00:00+0000,0.0,307.0,90.0
2020-01-12 08:00:00+0000,0.0,174.0,205.0
2020-01-12 09:00:00+0000,0.0,40.0,397.0
2020-01-12 10:00:00+0000,0.0,37.0,442.0
2020-01-12 11:00:00+0000,0.0,84.0,427.0
2020-01-12 12:00:00+0000,0.0,92.0,495.0
2020-01-12 13:00:00+0000,0.0,131.0,409.0
2020-01-12 14:00:00+0000,0.0,213.0,508.0
2020-01-12 15:00:00+0000,0.0,226.0,495.0
2020-01-12 16:00:00+0000,0.0,227.0,466.0
2020-01-12 17:00:00+0000,0.0,141.0,531.0
2020-01-12 18:00:00+0000,0.0,135.0,562.0
2020-01-12 19:00:00+0000,0.0,162.0,514.0
2020-01-12 20:00:00+0000,0.0,126.0,510.0
2020-01-12 21:00:00+0000,0.0,115.0,564.0
2020-01-12 22:00:00+0000,0.0,187.0,485.0
2020-01-12 23:00:00+0000,0.0,599.0,0.0
2020-01-13 00:00:00+0000,0.0,738.0,0.0
2020-01-13 01:00:00+0000,0.0,758.0,0.0
2020-01-13 02:00:00+0000,0.0,621.0,0.0
2020-01-13 03:00:00+0000,0.0,513.0,0.0
2020-01-13 04:00:00+0000,0.0,348.0,116.0
2020-01-13 05:00:00+0000,0.0,130.0,157.0
2020-01-13 06:00:00+0000,0.0,122.0,265.0
2020-01-13 07:00:00+0000,0.0,119.0,482.0
2020-01-13 08:00:00+0000,0.0,136.0,573.0
2020-01-13 09:00:00+0000,0.0,114.0,628.0
2020-01-13 10:00:00+0000,0.0,120.0,603.0
2020-01-13 11:00:00+0000,0.0,97.0,750.0
2020-01-13 12:00:00+0000,0.0,121.0,672.0
2020-01-13 13:00:00+0000,0.0,130.0,722.0
2020-01-13 14:00:00+0000,0.0,150.0,712.0
2020-01-13 15:00:00+0000,0.0,71.0,806.0
2020-01-13 16:00:00+0000,0.0,72.0,749.0
2020-01-13 17:00:00+0000,0.0,114.0,590.0
2020-01-13 18:00:00+0000,0.0,137.0,481.0
2020-01-13 19:00:00+0000,0.0,158.0,433.0
2020-01-13 20:00:00+0000,0.0,177.0,349.0
2020-01-13 21:00:00+0000,0.0,188.0,525.0
2020-01-13 22:00:00+0000,0.0,251.0,386.0
2020-01-13 23:00:00+0000,0.0,467.0,305.0
2020-01-14 00:00:00+0000,0.0,403.0,281.0
2020-01-14 01:00:00+0000,0.0,611.0,112.0
2020-01-14 02:00:00+0000,0.0,661.0,46.0
2020-01-14 03:00:00+0000,0.0,578.0,111.0
2020-01-14 04:00:00+0000,0.0,407.0,238.0
2020-01-14 05:00:00+0000,0.0,225.0,238.0
2020-01-14 06:00:00+0000,0.0,81.0,536.0
2020-01-14 07:00:00+0000,0.0,205.0,572.0
2020-01-14 08:00:00+0000,0.0,110.0,582.0
2020-01-14 09:00:00+0000,0.0,148.0,384.0
2020-01-14 10:00:00+0000,0.0,167.0,319.0
2020-01-14 11:00:00+0000,0.0,118.0,362.0
2020-01-14 12:00:00+0000,0.0,78.0,434.0
2020-01-14 13:00:00+0000,0.0,66.0,371.0
2020-01-14 14:00:00+0000,0.0,133.0,402.0
2020-01-14 15:00:00+0000,0.0,95.0,486.0
2020-01-14 16:00:00+0000,0.0,225.0,264.0
2020-01-14 17:00:00+0000,0.0,207.0,330.0
2020-01-14 18:00:00+0000,0.0,41.0,314.0
2020-01-14 19:00:00+0000,0.0,78.0,342.0
2020-01-14 20:00:00+0000,0.0,28.0,346.0
2020-01-14 21:00:00+0000,0.0,83.0,330.0
2020-01-14 22:00:00+0000,0.0,195.0,239.0
2020-01-14 23:00:00+0000,0.0,206.0,102.0
2020-01-15 00:00:00+0000,0.0,235.0,110.0
2020-01-15 01:00:00+0000,0.0,190.0,141.0
2020-01-15 02:00:00+0000,0.0,261.0,29.0
2020-01-15 03:00:00+0000,0.0,151.0,69.0
2020-01-15 04:00:00+0000,0.0,104.0,69.0
2020-01-15 05:00:00+0000,0.0,119.0,138.0
2020-01-15 06:00:00+0000,0.0,58.0,466.0
2020-01-15 07:00:00+0000,0.0,131.0,604.0
2020-01-15 08:00:00+0000,0.0,97.0,561.0
2020-01-15 09:00:00+0000,0.0,121.0,433.0
2020-01-15 10:00:00+0000,0.0,238.0,249.0
2020-01-15 11:00:00+0000,0.0,220.0,331.0
2020-01-15 12:00:00+0000,0.0,163.0,329.0
2020-01-15 13:00:00+0000,0.0,201.0,369.0
2020-01-15 14:00:00+0000,0.0,159.0,392.0
2020-01-15 15:00:00+0000,0.0,141.0,556.0
2020-01-15 16:00:00+0000,0.0,266.0,411.0
2020-01-15 17:00:00+0000,0.0,240.0,380.0
2020-01-15 18:00:00+0000,0.0,256.0,461.0
2020-01-15 19:00:00+0000,0.0,106.0,484.0
2020-01-15 20:00:00+0000,0.0,128.0,437.0
2020-01-15 21:00:00+0000,0.0,113.0,414.0
2020-01-15 22:00:00+0000,0.0,171.0,328.0
2020-01-15 23:00:00+0000,0.0,78.0,394.0
2020-01-16 00:00:00+0000,0.0,126.0,275.0
2020-01-16 01:00:00+0000,0.0,256.0,192.0
2020-01-16 02:00:00+0000,0.0,262.0,220.0
2020-01-16 03:00:00+0000,0.0,153.0,254.0
2020-01-16 04:00:00+0000,0.0,116.0,279.0
2020-01-16 05:00:00+0000,0.0,46.0,327.0
2020-01-16 06:00:00+0000,0.0,111.0,425.0
2020-01-16 07:00:00+0000,0.0,132.0,549.0
2020-01-16 08:00:00+0000,0.0,94.0,599.0
2020-01-16 09:00:00+0000,0.0,84.0,672.0
2020-01-16 10:00:00+0000,0.0,92.0,745.0
2020-01-16 11:00:00+0000,0.0,88.0,676.0
2020-01-16 12:00:00+0000,0.0,91.0,655.0
2020-01-16 13:00:00+0000,0.0,101.0,665.0
2020-01-16 14:00:00+0000,0.0,114.0,791.0
2020-01-16 15:00:00+0000,0.0,140.0,678.0
2020-01-16 16:00:00+0000,0.0,356.0,370.0
2020-01-16 17:00:00+0000,0.0,354.0,410.0
2020-01-16 18:00:00+0000,0.0,218.0,313.0
2020-01-16 19:00:00+0000,0.0,111.0,413.0
2020-01-16 20:00:00+0000,0.0,292.0,137.0
2020-01-16 21:00:00+0000,0.0,204.0,267.0
2020-01-16 22:00:00+0000,0.0,301.0,200.0
2020-01-16 23:00:00+0000,0.0,322.0,86.0
2020-01-17 00:00:00+0000,0.0,545.0,0.0
2020-01-17 01:00:00+0000,0.0,571.0,0.0
2020-01-17 02:00:00+0000,0.0,581.0,0.0
2020-01-17 03:00:00+0000,0.0,455.0,52.0
2020-01-17 04:00:00+0000,0.0,331.0,168.0
2020-01-17 05:00:00+0000,0.0,298.0,253.0
2020-01-17 06:00:00+0000,0.0,283.0,334.0
2020-01-17 07:00:00+0000,0.0,285.0,414.0
2020-01-17 08:00:00+0000,0.0,208.0,434.0
2020-01-17 09:00:00+0000,0.0,97.0,378.0
2020-01-17 10:00:00+0000,0.0,197.0,322.0
2020-01-17 11:00:00+0000,0.0,217.0,342.0
2020-01-17 12:00:00+0000,0.0,130.0,299.0
2020-01-17 13:00:00+0000,0.0,54.0,401.0
2020-01-17 14:00:00+0000,0.0,110.0,427.0
2020-01-17 15:00:00+0000,0.0,91.0,539.0
2020-01-17 16:00:00+0000,0.0,85.0,719.0
2020-01-17 17:00:00+0000,0.0,200.0,595.0
2020-01-17 18:00:00+0000,0.0,81.0,603.0
2020-01-17 19:00:00+0000,0.0,105.0,576.0
2020-01-17 20:00:00+0000,0.0,104.0,515.0
2020-01-17 21:00:00+0000,0.0,293.0,379.0
2020-01-17 22:00:00+0000,0.0,208.0,409.0
2020-01-17 23:00:00+0000,0.0,343.0,523.0
2020-01-18 00:00:00+0000,0.0,516.0,415.0
2020-01-18 01:00:00+0000,0.0,444.0,458.0
2020-01-18 02:00:00+0000,0.0,746.0,175.0
2020-01-18 03:00:00+0000,0.0,759.0,117.0
2020-01-18 04:00:00+0000,0.0,671.0,261.0
2020-01-18 05:00:00+0000,0.0,558.0,316.0
2020-01-18 06:00:00+0000,0.0,685.0,461.0
2020-01-18 07:00:00+0000,0.0,205.0,681.0
2020-01-18 08:00:00+0000,0.0,363.0,639.0
2020-01-18 09:00:00+0000,0.0,338.0,716.0
2020-01-18 10:00:00+0000,0.0,159.0,812.0
2020-01-18 11:00:00+0000,0.0,167.0,821.0
2020-01-18 12:00:00+0000,0.0,48.0,782.0
2020-01-18 13:00:00+0000,0.0,6.0,829.0
2020-01-18 14:00:00+0000,0.0,16.0,854.0
2020-01-18 15:00:00+0000,0.0,19.0,801.0
2020-01-18 16:00:00+0000,0.0,60.0,760.0
2020-01-18 17:00:00+0000,0.0,90.0,646.0
2020-01-18 18:00:00+0000,0.0,131.0,660.0
2020-01-18 19:00:00+0000,0.0,124.0,605.0
2020-01-18 20:00:00+0000,0.0,187.0,588.0
2020-01-18 21:00:00+0000,0.0,196.0,554.0
2020-01-18 22:00:00+0000,0.0,267.0,487.0
2020-01-18 23:00:00+0000,0.0,339.0,362.0
2020-01-19 00:00:00+0000,0.0,144.0,355.0
2020-01-19 01:00:00+0000,0.0,531.0,109.0
2020-01-19 02:00:00+0000,0.0,602.0,0.0
2020-01-19 03:00:00+0000,0.0,587.0,11.0
2020-01-19 04:00:00+0000,0.0,485.0,49.0
2020-01-19 05:00:00+0000,0.0,347.0,199.0
2020-01-19 06:00:00+0000,0.0,330.0,235.0
2020-01-19 07:00:00+0000,0.0,187.0,362.0
2020-01-19 08:00:00+0000,0.0,26.0,690.0
2020-01-19 09:00:00+0000,0.0,1.0,939.0
2020-01-19 10:00:00+0000,0.0,0.0,990.0
2020-01-19 11:00:00+0000,0.0,0.0,905.0
2020-01-19 12:00:00+0000,0.0,29.0,855.0
2020-01-19 13:00:00+0000,0.0,75.0,762.0
2020-01-19 14:00:00+0000,0.0,168.0,636.0
2020-01-19 15:00:00+0000,0.0,131.0,678.0
2020-01-19 16:00:00+0000,0.0,197.0,621.0
2020-01-19 17:00:00+0000,0.0,256.0,629.0
2020-01-19 18:00:00+0000,0.0,232.0,686.0
2020-01-19 19:00:00+0000,0.0,211.0,602.0
2020-01-19 20:00:00+0000,0.0,116.0,587.0
2020-01-19 21:00:00+0000,0.0,120.0,514.0
2020-01-19 22:00:00+0000,0.0,218.0,412.0
2020-01-19 23:00:00+0000,0.0,372.0,42.0
2020-01-20 00:00:00+0000,0.0,343.0,0.0
2020-01-20 01:00:00+0000,0.0,393.0,0.0
2020-01-20 02:00:00+0000,0.0,324.0,0.0
2020-01-20 03:00:00+0000,0.0,324.0,0.0
2020-01-20 04:00:00+0000,0.0,122.0,154.0
2020-01-20 05:00:00+0000,0.0,104.0,501.0
2020-01-20 06:00:00+0000,0.0,46.0,585.0
2020-01-20 07:00:00+0000,0.0,28.0,784.0
2020-01-20 08:00:00+0000,0.0,54.0,704.0
2020-01-20 09:00:00+0000,0.0,48.0,650.0
2020-01-20 10:00:00+0000,0.0,49.0,636.0
2020-01-20 11:00:00+0000,0.0,32.0,535.0
2020-01-20 12:00:00+0000,0.0,58.0,420.0
2020-01-20 13:00:00+0000,0.0,98.0,369.0
2020-01-20 14:00:00+0000,0.0,155.0,455.0
2020-01-20 15:00:00+0000,0.0,152.0,475.0
2020-01-20 16:00:00+0000,0.0,160.0,480.0
2020-01-20 17:00:00+0000,0.0,127.0,527.0
2020-01-20 18:00:00+0000,0.0,66.0,543.0
2020-01-20 19:00:00+0000,0.0,88.0,541.0
2020-01-20 20:00:00+0000,0.0,234.0,348.0
2020-01-20 21:00:00+0000,0.0,234.0,237.0
2020-01-20 22:00:00+0000,0.0,178.0,123.0
2020-01-20 23:00:00+0000,0.0,190.0,302.0
2020-01-21 00:00:00+0000,0.0,321.0,94.0
2020-01-21 01:00:00+0000,0.0,271.0,48.0
2020-01-21 02:00:00+0000,0.0,294.0,78.0
2020-01-21 03:00:00+0000,0.0,261.0,194.0
2020-01-21 04:00:00+0000,0.0,328.0,454.0
2020-01-21 05:00:00+0000,0.0,277.0,288.0
2020-01-21 06:00:00+0000,0.0,115.0,466.0
2020-01-21 07:00:00+0000,0.0,325.0,454.0
2020-01-21 08:00:00+0000,0.0,248.0,563.0
2020-01-21 09:00:00+0000,0.0,183.0,566.0
2020-01-21 10:00:00+0000,0.0,104.0,693.0
2020-01-21 11:00:00+0000,0.0,168.0,733.0
2020-01-21 12:00:00+0000,0.0,418.0,582.0
2020-01-21 13:00:00+0000,0.0,395.0,589.0
2020-01-21 14:00:00+0000,0.0,329.0,614.0
2020-01-21 15:00:00+0000,0.0,189.0,684.0
2020-01-21 16:00:00+0000,0.0,79.0,698.0
2020-01-21 17:00:00+0000,0.0,165.0,597.0
2020-01-21 18:00:00+0000,0.0,110.0,601.0
2020-01-21 19:00:00+0000,0.0,15.0,652.0
