index,Forecasted Load,Actual Load
2017-01-04 10:00:00+0000,1105.0,1337.0
2017-01-04 11:00:00+0000,1111.0,1357.0
2017-01-04 12:00:00+0000,1110.0,1348.0
2017-01-04 13:00:00+0000,1136.0,1362.0
2017-01-04 14:00:00+0000,1178.0,1408.0
2017-01-04 15:00:00+0000,1170.0,1411.0
2017-01-04 16:00:00+0000,1147.0,1383.0
2017-01-04 17:00:00+0000,1113.0,1353.0
2017-01-04 18:00:00+0000,1090.0,1308.0
2017-01-04 19:00:00+0000,1039.0,1265.0
2017-01-04 20:00:00+0000,972.0,1190.0
2017-01-04 21:00:00+0000,910.0,1112.0
2017-01-04 22:00:00+0000,964.0,1049.0
2017-01-04 23:00:00+0000,839.0,1018.0
2017-01-05 00:00:00+0000,830.0,1000.0
2017-01-05 01:00:00+0000,831.0,983.0
2017-01-05 02:00:00+0000,842.0,995.0
2017-01-05 03:00:00+0000,871.0,1027.0
2017-01-05 04:00:00+0000,964.0,1135.0
2017-01-05 05:00:00+0000,1067.0,1265.0
2017-01-05 06:00:00+0000,1159.0,1379.0
2017-01-05 07:00:00+0000,1172.0,1397.0
2017-01-05 08:00:00+0000,1181.0,1420.0
2017-01-05 09:00:00+0000,1164.0,1423.0
2017-01-05 10:00:00+0000,1139.0,1413.0
2017-01-05 11:00:00+0000,1152.0,1434.0
2017-01-05 12:00:00+0000,1146.0,1425.0
2017-01-05 13:00:00+0000,1176.0,1431.0
2017-01-05 14:00:00+0000,1210.0,1474.0
2017-01-05 15:00:00+0000,1195.0,1471.0
2017-01-05 16:00:00+0000,1170.0,1451.0
2017-01-05 17:00:00+0000,1136.0,1417.0
2017-01-05 18:00:00+0000,1119.0,1378.0
2017-01-05 19:00:00+0000,1080.0,1326.0
2017-01-05 20:00:00+0000,1011.0,1249.0
2017-01-05 21:00:00+0000,946.0,1164.0
2017-01-05 22:00:00+0000,1030.0,1104.0
2017-01-05 23:00:00+0000,914.0,1062.0
2017-01-06 00:00:00+0000,903.0,1047.0
2017-01-06 01:00:00+0000,902.0,1038.0
2017-01-06 02:00:00+0000,912.0,1045.0
2017-01-06 03:00:00+0000,946.0,1079.0
2017-01-06 04:00:00+0000,1037.0,1178.0
2017-01-06 05:00:00+0000,1149.0,1306.0
2017-01-06 06:00:00+0000,1239.0,1417.0
2017-01-06 07:00:00+0000,1254.0,1443.0
2017-01-06 08:00:00+0000,1262.0,1456.0
2017-01-06 09:00:00+0000,1252.0,1436.0
2017-01-06 10:00:00+0000,1235.0,1405.0
2017-01-06 11:00:00+0000,1252.0,1422.0
2017-01-06 12:00:00+0000,1250.0,1408.0
2017-01-06 13:00:00+0000,1271.0,1411.0
2017-01-06 14:00:00+0000,1300.0,1457.0
2017-01-06 15:00:00+0000,1295.0,1467.0
2017-01-06 16:00:00+0000,1269.0,1442.0
2017-01-06 17:00:00+0000,1233.0,1406.0
2017-01-06 18:00:00+0000,1192.0,1364.0
2017-01-06 19:00:00+0000,1133.0,1314.0
2017-01-06 20:00:00+0000,1061.0,1240.0
2017-01-06 21:00:00+0000,996.0,1169.0
2017-01-06 22:00:00+0000,1081.0,1096.0
2017-01-06 23:00:00+0000,892.0,1066.0
2017-01-07 00:00:00+0000,871.0,1040.0
2017-01-07 01:00:00+0000,864.0,1021.0
2017-01-07 02:00:00+0000,858.0,1020.0
2017-01-07 03:00:00+0000,869.0,1042.0
2017-01-07 04:00:00+0000,912.0,1073.0
2017-01-07 05:00:00+0000,948.0,1126.0
2017-01-07 06:00:00+0000,1006.0,1180.0
2017-01-07 07:00:00+0000,1022.0,1224.0
2017-01-07 08:00:00+0000,1069.0,1278.0
2017-01-07 09:00:00+0000,1067.0,1278.0
2017-01-07 10:00:00+0000,1046.0,1274.0
2017-01-07 11:00:00+0000,1042.0,1270.0
2017-01-07 12:00:00+0000,1039.0,1271.0
2017-01-07 13:00:00+0000,1059.0,1277.0
2017-01-07 14:00:00+0000,1091.0,1334.0
2017-01-07 15:00:00+0000,1108.0,1355.0
2017-01-07 16:00:00+0000,1104.0,1339.0
2017-01-07 17:00:00+0000,1070.0,1306.0
2017-01-07 18:00:00+0000,1042.0,1262.0
2017-01-07 19:00:00+0000,1009.0,1213.0
2017-01-07 20:00:00+0000,974.0,1140.0
2017-01-07 21:00:00+0000,920.0,1075.0
2017-01-07 22:00:00+0000,1008.0,1007.0
2017-01-07 23:00:00+0000,911.0,967.0
2017-01-08 00:00:00+0000,905.0,939.0
2017-01-08 01:00:00+0000,899.0,926.0
2017-01-08 02:00:00+0000,897.0,924.0
2017-01-08 03:00:00+0000,900.0,937.0
2017-01-08 04:00:00+0000,941.0,967.0
2017-01-08 05:00:00+0000,985.0,1004.0
2017-01-08 06:00:00+0000,1026.0,1049.0
2017-01-08 07:00:00+0000,1063.0,1090.0
2017-01-08 08:00:00+0000,1100.0,1144.0
2017-01-08 09:00:00+0000,1113.0,1157.0
2017-01-08 10:00:00+0000,1099.0,1170.0
2017-01-08 11:00:00+0000,1100.0,1159.0
2017-01-08 12:00:00+0000,1101.0,1149.0
2017-01-08 13:00:00+0000,1115.0,1152.0
2017-01-08 14:00:00+0000,1170.0,1232.0
2017-01-08 15:00:00+0000,1183.0,1264.0
2017-01-08 16:00:00+0000,1187.0,1253.0
2017-01-08 17:00:00+0000,1173.0,1228.0
2017-01-08 18:00:00+0000,1148.0,1192.0
2017-01-08 19:00:00+0000,1106.0,1144.0
2017-01-08 20:00:00+0000,1044.0,1060.0
2017-01-08 21:00:00+0000,980.0,980.0
2017-01-08 22:00:00+0000,1015.0,919.0
2017-01-08 23:00:00+0000,851.0,888.0
2017-01-09 00:00:00+0000,834.0,874.0
2017-01-09 01:00:00+0000,834.0,871.0
2017-01-09 02:00:00+0000,850.0,874.0
2017-01-09 03:00:00+0000,878.0,920.0
2017-01-09 04:00:00+0000,974.0,1039.0
2017-01-09 05:00:00+0000,1088.0,1197.0
2017-01-09 06:00:00+0000,1198.0,1317.0
2017-01-09 07:00:00+0000,1220.0,1338.0
2017-01-09 08:00:00+0000,1233.0,1338.0
2017-01-09 09:00:00+0000,1233.0,1334.0
2017-01-09 10:00:00+0000,1216.0,1307.0
2017-01-09 11:00:00+0000,1233.0,1327.0
2017-01-09 12:00:00+0000,1231.0,1318.0
2017-01-09 13:00:00+0000,1247.0,1329.0
2017-01-09 14:00:00+0000,1286.0,1354.0
2017-01-09 15:00:00+0000,1283.0,1340.0
2017-01-09 16:00:00+0000,1259.0,1305.0
2017-01-09 17:00:00+0000,1225.0,1267.0
2017-01-09 18:00:00+0000,1189.0,1220.0
2017-01-09 19:00:00+0000,1140.0,1162.0
2017-01-09 20:00:00+0000,1069.0,1074.0
2017-01-09 21:00:00+0000,989.0,988.0
2017-01-09 22:00:00+0000,1003.0,919.0
2017-01-09 23:00:00+0000,861.0,886.0
2017-01-10 00:00:00+0000,844.0,871.0
2017-01-10 01:00:00+0000,844.0,864.0
2017-01-10 02:00:00+0000,852.0,869.0
2017-01-10 03:00:00+0000,877.0,911.0
2017-01-10 04:00:00+0000,969.0,1029.0
2017-01-10 05:00:00+0000,1082.0,1187.0
2017-01-10 06:00:00+0000,1186.0,1308.0
2017-01-10 07:00:00+0000,1203.0,1327.0
2017-01-10 08:00:00+0000,1213.0,1327.0
2017-01-10 09:00:00+0000,1202.0,1309.0
2017-01-10 10:00:00+0000,1186.0,1282.0
2017-01-10 11:00:00+0000,1205.0,1300.0
2017-01-10 12:00:00+0000,1195.0,1295.0
2017-01-10 13:00:00+0000,1200.0,1319.0
2017-01-10 14:00:00+0000,1229.0,1345.0
2017-01-10 15:00:00+0000,1234.0,1334.0
2017-01-10 16:00:00+0000,1212.0,1312.0
2017-01-10 17:00:00+0000,1186.0,1271.0
2017-01-10 18:00:00+0000,1147.0,1227.0
2017-01-10 19:00:00+0000,1100.0,1170.0
2017-01-10 20:00:00+0000,1053.0,1088.0
2017-01-10 21:00:00+0000,975.0,1010.0
2017-01-10 22:00:00+0000,995.0,936.0
2017-01-10 23:00:00+0000,852.0,912.0
2017-01-11 00:00:00+0000,837.0,891.0
2017-01-11 01:00:00+0000,840.0,890.0
2017-01-11 02:00:00+0000,850.0,900.0
2017-01-11 03:00:00+0000,879.0,937.0
2017-01-11 04:00:00+0000,969.0,1072.0
2017-01-11 05:00:00+0000,1091.0,1231.0
2017-01-11 06:00:00+0000,1201.0,1356.0
2017-01-11 07:00:00+0000,1216.0,1368.0
2017-01-11 08:00:00+0000,1226.0,1369.0
2017-01-11 09:00:00+0000,1215.0,1358.0
2017-01-11 10:00:00+0000,1203.0,1337.0
2017-01-11 11:00:00+0000,1219.0,1373.0
2017-01-11 12:00:00+0000,1216.0,1339.0
2017-01-11 13:00:00+0000,1223.0,1338.0
2017-01-11 14:00:00+0000,1253.0,1368.0
2017-01-11 15:00:00+0000,1254.0,1386.0
2017-01-11 16:00:00+0000,1233.0,1365.0
2017-01-11 17:00:00+0000,1205.0,1338.0
2017-01-11 18:00:00+0000,1163.0,1292.0
2017-01-11 19:00:00+0000,1115.0,1233.0
2017-01-11 20:00:00+0000,1046.0,1143.0
2017-01-11 21:00:00+0000,968.0,1064.0
2017-01-11 22:00:00+0000,1001.0,988.0
2017-01-11 23:00:00+0000,886.0,954.0
2017-01-12 00:00:00+0000,871.0,937.0
2017-01-12 01:00:00+0000,872.0,932.0
2017-01-12 02:00:00+0000,882.0,940.0
2017-01-12 03:00:00+0000,927.0,979.0
2017-01-12 04:00:00+0000,1027.0,1110.0
2017-01-12 05:00:00+0000,1154.0,1268.0
2017-01-12 06:00:00+0000,1257.0,1371.0
2017-01-12 07:00:00+0000,1272.0,1392.0
2017-01-12 08:00:00+0000,1282.0,1392.0
2017-01-12 09:00:00+0000,1272.0,1389.0
2017-01-12 10:00:00+0000,1252.0,1368.0
2017-01-12 11:00:00+0000,1270.0,1380.0
2017-01-12 12:00:00+0000,1255.0,1371.0
2017-01-12 13:00:00+0000,1273.0,1372.0
2017-01-12 14:00:00+0000,1303.0,1393.0
2017-01-12 15:00:00+0000,1290.0,1389.0
2017-01-12 16:00:00+0000,1262.0,1356.0
2017-01-12 17:00:00+0000,1230.0,1318.0
2017-01-12 18:00:00+0000,1190.0,1282.0
2017-01-12 19:00:00+0000,1131.0,1225.0
2017-01-12 20:00:00+0000,1075.0,1124.0
2017-01-12 21:00:00+0000,990.0,1037.0
2017-01-12 22:00:00+0000,1008.0,977.0
2017-01-12 23:00:00+0000,880.0,945.0
2017-01-13 00:00:00+0000,864.0,920.0
2017-01-13 01:00:00+0000,863.0,918.0
2017-01-13 02:00:00+0000,872.0,917.0
2017-01-13 03:00:00+0000,918.0,947.0
2017-01-13 04:00:00+0000,1019.0,1063.0
2017-01-13 05:00:00+0000,1147.0,1218.0
2017-01-13 06:00:00+0000,1238.0,1318.0
2017-01-13 07:00:00+0000,1245.0,1331.0
2017-01-13 08:00:00+0000,1250.0,1325.0
2017-01-13 09:00:00+0000,1240.0,1318.0
2017-01-13 10:00:00+0000,1221.0,1291.0
2017-01-13 11:00:00+0000,1237.0,1303.0
2017-01-13 12:00:00+0000,1227.0,1288.0
2017-01-13 13:00:00+0000,1239.0,1286.0
2017-01-13 14:00:00+0000,1259.0,1312.0
2017-01-13 15:00:00+0000,1249.0,1318.0
2017-01-13 16:00:00+0000,1247.0,1285.0
2017-01-13 17:00:00+0000,1284.0,1249.0
2017-01-13 18:00:00+0000,1146.0,1216.0
2017-01-13 19:00:00+0000,1091.0,1155.0
2017-01-13 20:00:00+0000,1042.0,1075.0
2017-01-13 21:00:00+0000,962.0,1001.0
2017-01-13 22:00:00+0000,953.0,938.0
2017-01-13 23:00:00+0000,826.0,908.0
2017-01-14 00:00:00+0000,806.0,882.0
2017-01-14 01:00:00+0000,803.0,874.0
2017-01-14 02:00:00+0000,802.0,872.0
2017-01-14 03:00:00+0000,819.0,887.0
2017-01-14 04:00:00+0000,860.0,921.0
2017-01-14 05:00:00+0000,919.0,967.0
2017-01-14 06:00:00+0000,979.0,1023.0
2017-01-14 07:00:00+0000,1018.0,1070.0
2017-01-14 08:00:00+0000,1048.0,1114.0
2017-01-14 09:00:00+0000,1047.0,1123.0
2017-01-14 10:00:00+0000,1042.0,1113.0
2017-01-14 11:00:00+0000,1040.0,1109.0
2017-01-14 12:00:00+0000,1037.0,1095.0
2017-01-14 13:00:00+0000,1072.0,1103.0
2017-01-14 14:00:00+0000,1119.0,1163.0
2017-01-14 15:00:00+0000,1111.0,1191.0
2017-01-14 16:00:00+0000,1083.0,1177.0
2017-01-14 17:00:00+0000,1056.0,1146.0
2017-01-14 18:00:00+0000,1029.0,1109.0
2017-01-14 19:00:00+0000,982.0,1065.0
2017-01-14 20:00:00+0000,933.0,1001.0
2017-01-14 21:00:00+0000,888.0,945.0
2017-01-14 22:00:00+0000,931.0,894.0
2017-01-14 23:00:00+0000,797.0,862.0
2017-01-15 00:00:00+0000,779.0,838.0
2017-01-15 01:00:00+0000,770.0,830.0
2017-01-15 02:00:00+0000,773.0,827.0
2017-01-15 03:00:00+0000,785.0,839.0
2017-01-15 04:00:00+0000,822.0,871.0
2017-01-15 05:00:00+0000,870.0,910.0
2017-01-15 06:00:00+0000,927.0,967.0
2017-01-15 07:00:00+0000,967.0,1010.0
2017-01-15 08:00:00+0000,1010.0,1065.0
2017-01-15 09:00:00+0000,1020.0,1066.0
2017-01-15 10:00:00+0000,1015.0,1077.0
2017-01-15 11:00:00+0000,1007.0,1073.0
2017-01-15 12:00:00+0000,1015.0,1071.0
2017-01-15 13:00:00+0000,1049.0,1086.0
2017-01-15 14:00:00+0000,1105.0,1149.0
2017-01-15 15:00:00+0000,1121.0,1196.0
2017-01-15 16:00:00+0000,1105.0,1191.0
2017-01-15 17:00:00+0000,1086.0,1175.0
2017-01-15 18:00:00+0000,1051.0,1145.0
2017-01-15 19:00:00+0000,1003.0,1100.0
2017-01-15 20:00:00+0000,940.0,1016.0
2017-01-15 21:00:00+0000,878.0,957.0
2017-01-15 22:00:00+0000,942.0,900.0
2017-01-15 23:00:00+0000,808.0,870.0
2017-01-16 00:00:00+0000,791.0,860.0
2017-01-16 01:00:00+0000,790.0,856.0
2017-01-16 02:00:00+0000,806.0,866.0
2017-01-16 03:00:00+0000,847.0,912.0
2017-01-16 04:00:00+0000,963.0,1047.0
2017-01-16 05:00:00+0000,1104.0,1214.0
2017-01-16 06:00:00+0000,1209.0,1322.0
2017-01-16 07:00:00+0000,1221.0,1333.0
2017-01-16 08:00:00+0000,1227.0,1340.0
2017-01-16 09:00:00+0000,1219.0,1332.0
2017-01-16 10:00:00+0000,1189.0,1299.0
2017-01-16 11:00:00+0000,1209.0,1308.0
2017-01-16 12:00:00+0000,1196.0,1300.0
2017-01-16 13:00:00+0000,1207.0,1310.0
2017-01-16 14:00:00+0000,1233.0,1325.0
2017-01-16 15:00:00+0000,1224.0,1334.0
2017-01-16 16:00:00+0000,1198.0,1306.0
2017-01-16 17:00:00+0000,1160.0,1267.0
2017-01-16 18:00:00+0000,1122.0,1220.0
2017-01-16 19:00:00+0000,1063.0,1177.0
2017-01-16 20:00:00+0000,992.0,1084.0
2017-01-16 21:00:00+0000,909.0,989.0
2017-01-16 22:00:00+0000,952.0,928.0
2017-01-16 23:00:00+0000,818.0,903.0
2017-01-17 00:00:00+0000,805.0,890.0
2017-01-17 01:00:00+0000,800.0,875.0
2017-01-17 02:00:00+0000,807.0,880.0
2017-01-17 03:00:00+0000,845.0,916.0
2017-01-17 04:00:00+0000,946.0,1040.0
2017-01-17 05:00:00+0000,1080.0,1202.0
2017-01-17 06:00:00+0000,1180.0,1298.0
2017-01-17 07:00:00+0000,1190.0,1317.0
2017-01-17 08:00:00+0000,1195.0,1320.0
2017-01-17 09:00:00+0000,1181.0,1311.0
2017-01-17 10:00:00+0000,1164.0,1290.0
2017-01-17 11:00:00+0000,1174.0,1310.0
2017-01-17 12:00:00+0000,1164.0,1293.0
2017-01-17 13:00:00+0000,1178.0,1296.0
2017-01-17 14:00:00+0000,1200.0,1308.0
2017-01-17 15:00:00+0000,1214.0,1324.0
2017-01-17 16:00:00+0000,1188.0,1300.0
2017-01-17 17:00:00+0000,1152.0,1261.0
2017-01-17 18:00:00+0000,1109.0,1226.0
2017-01-17 19:00:00+0000,1059.0,1166.0
2017-01-17 20:00:00+0000,985.0,1075.0
2017-01-17 21:00:00+0000,913.0,991.0
2017-01-17 22:00:00+0000,969.0,934.0
2017-01-17 23:00:00+0000,819.0,905.0
2017-01-18 00:00:00+0000,807.0,881.0
2017-01-18 01:00:00+0000,802.0,882.0
2017-01-18 02:00:00+0000,808.0,887.0
2017-01-18 03:00:00+0000,847.0,930.0
2017-01-18 04:00:00+0000,946.0,1052.0
2017-01-18 05:00:00+0000,1079.0,1198.0
2017-01-18 06:00:00+0000,1178.0,1315.0
2017-01-18 07:00:00+0000,1188.0,1329.0
2017-01-18 08:00:00+0000,1192.0,1324.0
2017-01-18 09:00:00+0000,1178.0,1318.0
2017-01-18 10:00:00+0000,1162.0,1289.0
2017-01-18 11:00:00+0000,1171.0,1312.0
2017-01-18 12:00:00+0000,1161.0,1288.0
2017-01-18 13:00:00+0000,1176.0,1295.0
2017-01-18 14:00:00+0000,1197.0,1317.0
2017-01-18 15:00:00+0000,1208.0,1331.0
2017-01-18 16:00:00+0000,1181.0,1300.0
2017-01-18 17:00:00+0000,1145.0,1261.0
2017-01-18 18:00:00+0000,1102.0,1215.0
2017-01-18 19:00:00+0000,1052.0,1161.0
2017-01-18 20:00:00+0000,979.0,1072.0
2017-01-18 21:00:00+0000,909.0,983.0
2017-01-18 22:00:00+0000,926.0,911.0
2017-01-18 23:00:00+0000,815.0,870.0
2017-01-19 00:00:00+0000,804.0,856.0
2017-01-19 01:00:00+0000,799.0,848.0
2017-01-19 02:00:00+0000,803.0,850.0
2017-01-19 03:00:00+0000,840.0,892.0
2017-01-19 04:00:00+0000,939.0,1020.0
2017-01-19 05:00:00+0000,1071.0,1177.0
2017-01-19 06:00:00+0000,1172.0,1283.0
2017-01-19 07:00:00+0000,1180.0,1297.0
2017-01-19 08:00:00+0000,1183.0,1295.0
2017-01-19 09:00:00+0000,1172.0,1284.0
2017-01-19 10:00:00+0000,1153.0,1263.0
2017-01-19 11:00:00+0000,1167.0,1279.0
2017-01-19 12:00:00+0000,1165.0,1270.0
2017-01-19 13:00:00+0000,1183.0,1270.0
2017-01-19 14:00:00+0000,1203.0,1289.0
2017-01-19 15:00:00+0000,1207.0,1304.0
2017-01-19 16:00:00+0000,1182.0,1276.0
2017-01-19 17:00:00+0000,1151.0,1233.0
2017-01-19 18:00:00+0000,1118.0,1189.0
2017-01-19 19:00:00+0000,1061.0,1133.0
2017-01-19 20:00:00+0000,990.0,1046.0
2017-01-19 21:00:00+0000,914.0,962.0
2017-01-19 22:00:00+0000,934.0,893.0
2017-01-19 23:00:00+0000,876.0,857.0
2017-01-20 00:00:00+0000,858.0,837.0
2017-01-20 01:00:00+0000,855.0,833.0
2017-01-20 02:00:00+0000,857.0,845.0
2017-01-20 03:00:00+0000,866.0,888.0
2017-01-20 04:00:00+0000,930.0,1016.0
2017-01-20 05:00:00+0000,1072.0,1179.0
2017-01-20 06:00:00+0000,1169.0,1277.0
2017-01-20 07:00:00+0000,1176.0,1295.0
2017-01-20 08:00:00+0000,1182.0,1289.0
2017-01-20 09:00:00+0000,1176.0,1277.0
2017-01-20 10:00:00+0000,1155.0,1266.0
2017-01-20 11:00:00+0000,1168.0,1287.0
2017-01-20 12:00:00+0000,1153.0,1269.0
2017-01-20 13:00:00+0000,1160.0,1269.0
2017-01-20 14:00:00+0000,1185.0,1280.0
2017-01-20 15:00:00+0000,1196.0,1295.0
2017-01-20 16:00:00+0000,1166.0,1256.0
2017-01-20 17:00:00+0000,1130.0,1213.0
2017-01-20 18:00:00+0000,1097.0,1162.0
2017-01-20 19:00:00+0000,1037.0,1105.0
2017-01-20 20:00:00+0000,967.0,1029.0
2017-01-20 21:00:00+0000,900.0,954.0
2017-01-20 22:00:00+0000,900.0,894.0
2017-01-20 23:00:00+0000,802.0,863.0
2017-01-21 00:00:00+0000,803.0,843.0
2017-01-21 01:00:00+0000,794.0,836.0
2017-01-21 02:00:00+0000,793.0,834.0
2017-01-21 03:00:00+0000,811.0,852.0
2017-01-21 04:00:00+0000,827.0,888.0
2017-01-21 05:00:00+0000,866.0,941.0
2017-01-21 06:00:00+0000,912.0,988.0
2017-01-21 07:00:00+0000,951.0,1047.0
2017-01-21 08:00:00+0000,990.0,1077.0
2017-01-21 09:00:00+0000,999.0,1083.0
2017-01-21 10:00:00+0000,993.0,1071.0
2017-01-21 11:00:00+0000,988.0,1063.0
2017-01-21 12:00:00+0000,980.0,1051.0
2017-01-21 13:00:00+0000,988.0,1047.0
2017-01-21 14:00:00+0000,1033.0,1097.0
2017-01-21 15:00:00+0000,1069.0,1172.0
2017-01-21 16:00:00+0000,1056.0,1160.0
2017-01-21 17:00:00+0000,1028.0,1136.0
2017-01-21 18:00:00+0000,997.0,1103.0
2017-01-21 19:00:00+0000,951.0,1059.0
2017-01-21 20:00:00+0000,900.0,995.0
2017-01-21 21:00:00+0000,851.0,937.0
2017-01-21 22:00:00+0000,879.0,877.0
2017-01-21 23:00:00+0000,862.0,840.0
2017-01-22 00:00:00+0000,844.0,829.0
2017-01-22 01:00:00+0000,839.0,819.0
2017-01-22 02:00:00+0000,840.0,812.0
2017-01-22 03:00:00+0000,847.0,819.0
2017-01-22 04:00:00+0000,879.0,850.0
2017-01-22 05:00:00+0000,859.0,888.0
2017-01-22 06:00:00+0000,858.0,934.0
2017-01-22 07:00:00+0000,899.0,987.0
2017-01-22 08:00:00+0000,943.0,1029.0
2017-01-22 09:00:00+0000,953.0,1035.0
2017-01-22 10:00:00+0000,958.0,1031.0
2017-01-22 11:00:00+0000,953.0,1025.0
2017-01-22 12:00:00+0000,948.0,1024.0
2017-01-22 13:00:00+0000,957.0,1039.0
2017-01-22 14:00:00+0000,1006.0,1096.0
2017-01-22 15:00:00+0000,1057.0,1161.0
2017-01-22 16:00:00+0000,1052.0,1151.0
2017-01-22 17:00:00+0000,1032.0,1139.0
2017-01-22 18:00:00+0000,1001.0,1101.0
2017-01-22 19:00:00+0000,956.0,1052.0
2017-01-22 20:00:00+0000,888.0,977.0
2017-01-22 21:00:00+0000,840.0,912.0
2017-01-22 22:00:00+0000,869.0,856.0
2017-01-22 23:00:00+0000,772.0,826.0
2017-01-23 00:00:00+0000,761.0,808.0
2017-01-23 01:00:00+0000,758.0,807.0
2017-01-23 02:00:00+0000,768.0,813.0
2017-01-23 03:00:00+0000,807.0,861.0
2017-01-23 04:00:00+0000,926.0,988.0
2017-01-23 05:00:00+0000,1071.0,1152.0
2017-01-23 06:00:00+0000,1168.0,1258.0
2017-01-23 07:00:00+0000,1177.0,1280.0
2017-01-23 08:00:00+0000,1187.0,1281.0
2017-01-23 09:00:00+0000,1180.0,1279.0
2017-01-23 10:00:00+0000,1153.0,1258.0
2017-01-23 11:00:00+0000,1165.0,1285.0
2017-01-23 12:00:00+0000,1151.0,1271.0
2017-01-23 13:00:00+0000,1160.0,1277.0
2017-01-23 14:00:00+0000,1179.0,1284.0
2017-01-23 15:00:00+0000,1186.0,1299.0
2017-01-23 16:00:00+0000,1158.0,1266.0
2017-01-23 17:00:00+0000,1119.0,1232.0
2017-01-23 18:00:00+0000,1085.0,1188.0
2017-01-23 19:00:00+0000,1040.0,1130.0
2017-01-23 20:00:00+0000,963.0,1045.0
2017-01-23 21:00:00+0000,881.0,957.0
2017-01-23 22:00:00+0000,892.0,886.0
