,HPHS,HDAM
2020-03-29 13:30:00+00:00,0.0527513227513226,0.0
2020-03-29 13:45:00+00:00,0.05275132275132285,0.0
2020-03-29 14:00:00+00:00,0.0527513227513231,0.0
2020-03-29 14:15:00+00:00,0.0527513227513231,0.0
2020-03-29 14:30:00+00:00,0.0527513227513231,0.0
2020-03-29 14:45:00+00:00,0.0527513227513231,0.0
2020-03-29 15:00:00+00:00,0.0527513227513231,0.0
2020-03-29 15:15:00+00:00,0.05275132275132285,0.0
2020-03-29 15:30:00+00:00,0.0527513227513226,0.0
2020-03-29 15:45:00+00:00,0.05275132275132235,0.0
2020-03-29 16:00:00+00:00,0.0527513227513221,0.0
2020-03-29 16:15:00+00:00,0.07275132275132234,0.0
2020-03-29 16:30:00+00:00,0.09275132275132258,0.0
2020-03-29 16:45:00+00:00,0.11275132275132284,0.0
2020-03-29 17:00:00+00:00,0.1327513227513231,0.0
2020-03-29 17:15:00+00:00,0.12664021164021172,0.0
2020-03-29 17:30:00+00:00,0.12052910052910035,0.0
2020-03-29 17:45:00+00:00,0.11441798941798897,0.0
2020-03-29 18:00:00+00:00,0.1083068783068776,0.0
2020-03-29 18:15:00+00:00,0.10830687830687785,0.0
2020-03-29 18:30:00+00:00,0.1083068783068781,0.0
2020-03-29 18:45:00+00:00,0.10830687830687835,0.0
2020-03-29 19:00:00+00:00,0.1083068783068786,0.0
2020-03-29 19:15:00+00:00,0.09441798941798972,0.0
2020-03-29 19:30:00+00:00,0.08052910052910085,0.0
2020-03-29 19:45:00+00:00,0.06664021164021197,0.0
2020-03-29 20:00:00+00:00,0.0527513227513231,0.0
2020-03-29 20:15:00+00:00,0.05275132275132285,0.0
2020-03-29 20:30:00+00:00,0.0527513227513226,0.0
2020-03-29 20:45:00+00:00,0.05275132275132235,0.0
2020-03-29 21:00:00+00:00,0.0527513227513221,0.0
2020-03-29 21:15:00+00:00,0.06636243386243344,0.0
2020-03-29 21:30:00+00:00,0.0799735449735448,0.0
2020-03-29 21:45:00+00:00,0.09358465608465615,0.0
2020-03-29 22:00:00+00:00,0.1071957671957675,0.0
2020-03-29 22:15:00+00:00,0.1152513227513228,0.0
2020-03-29 22:30:00+00:00,0.12330687830687809,0.0
2020-03-29 22:45:00+00:00,0.1313624338624334,0.0
2020-03-29 23:00:00+00:00,0.1394179894179887,0.0
2020-03-29 23:15:00+00:00,0.13219576719576698,0.0
2020-03-29 23:30:00+00:00,0.12497354497354524,0.0
2020-03-29 23:45:00+00:00,0.11775132275132352,0.0
2020-03-30 00:00:00+00:00,0.1105291005291018,0.0
2020-03-30 00:15:00+00:00,0.09608465608465712,0.0
2020-03-30 00:30:00+00:00,0.08164021164021244,0.0
2020-03-30 00:45:00+00:00,0.06719576719576777,0.0
2020-03-30 01:00:00+00:00,0.0527513227513231,0.0
2020-03-30 01:15:00+00:00,0.0527513227513231,0.0
2020-03-30 01:30:00+00:00,0.0527513227513231,0.0
2020-03-30 01:45:00+00:00,0.0527513227513231,0.0
2020-03-30 02:00:00+00:00,0.0527513227513231,0.0
2020-03-30 02:15:00+00:00,0.062195767195767276,0.0
2020-03-30 02:30:00+00:00,0.07164021164021145,0.0
2020-03-30 02:45:00+00:00,0.08108465608465562,0.0
2020-03-30 03:00:00+00:00,0.0905291005290998,0.0
2020-03-30 03:15:00+00:00,0.08108465608465563,0.0
2020-03-30 03:30:00+00:00,0.07164021164021145,0.0
2020-03-30 03:45:00+00:00,0.062195767195767276,0.0
2020-03-30 04:00:00+00:00,0.0527513227513231,0.0
2020-03-30 04:15:00+00:00,0.13775132275132285,0.0
2020-03-30 04:30:00+00:00,0.2227513227513226,0.0
2020-03-30 04:45:00+00:00,0.30775132275132233,0.0
2020-03-30 05:00:00+00:00,0.3927513227513221,0.0
2020-03-30 05:15:00+00:00,0.3649735449735445,0.0
2020-03-30 05:30:00+00:00,0.337195767195767,0.0
2020-03-30 05:45:00+00:00,0.3094179894179895,0.0
2020-03-30 06:00:00+00:00,0.2816402116402119,0.0
2020-03-30 06:15:00+00:00,0.28191798941798946,0.0
2020-03-30 06:30:00+00:00,0.282195767195767,0.0
2020-03-30 06:45:00+00:00,0.28247354497354454,0.0
2020-03-30 07:00:00+00:00,0.2827513227513221,0.0
2020-03-30 07:15:00+00:00,0.28108465608465566,0.0
2020-03-30 07:30:00+00:00,0.27941798941798923,0.0
2020-03-30 07:45:00+00:00,0.2777513227513228,0.0
2020-03-30 08:00:00+00:00,0.2760846560846564,0.0
2020-03-30 08:15:00+00:00,0.27386243386243414,0.0
2020-03-30 08:30:00+00:00,0.2716402116402119,0.0
2020-03-30 08:45:00+00:00,0.2694179894179897,0.0
2020-03-30 09:00:00+00:00,0.2671957671957675,0.0
2020-03-30 09:15:00+00:00,0.2683068783068783,0.0
2020-03-30 09:30:00+00:00,0.2694179894179892,0.0
2020-03-30 09:45:00+00:00,0.27052910052910006,0.0
2020-03-30 10:00:00+00:00,0.2716402116402109,0.0
2020-03-30 10:15:00+00:00,0.2388624338624334,0.0
2020-03-30 10:30:00+00:00,0.20608465608465587,0.0
2020-03-30 10:45:00+00:00,0.17330687830687835,0.0
2020-03-30 11:00:00+00:00,0.1405291005291008,0.0
2020-03-30 11:15:00+00:00,0.11858465608465638,0.0
2020-03-30 11:30:00+00:00,0.09664021164021196,0.0
2020-03-30 11:45:00+00:00,0.07469576719576754,0.0
2020-03-30 12:00:00+00:00,0.0527513227513231,0.0
2020-03-30 12:15:00+00:00,0.05275132275132285,0.0
2020-03-30 12:30:00+00:00,0.0527513227513226,0.0
2020-03-30 12:45:00+00:00,0.05275132275132235,0.0
2020-03-30 13:00:00+00:00,0.0527513227513221,0.0
2020-03-30 13:15:00+00:00,0.094417989417989,0.0
2020-03-30 13:30:00+00:00,0.1360846560846559,0.0
2020-03-30 13:45:00+00:00,0.1777513227513228,0.0
2020-03-30 14:00:00+00:00,0.2194179894179897,0.0
2020-03-30 14:15:00+00:00,0.1777513227513228,0.0
2020-03-30 14:30:00+00:00,0.13608465608465592,0.0
2020-03-30 14:45:00+00:00,0.09441798941798901,0.0
2020-03-30 15:00:00+00:00,0.0527513227513221,0.0
2020-03-30 15:15:00+00:00,0.10247354497354458,0.0
2020-03-30 15:30:00+00:00,0.15219576719576705,0.0
2020-03-30 15:45:00+00:00,0.20191798941798952,0.0
2020-03-30 16:00:00+00:00,0.251640211640212,0.0
2020-03-30 16:15:00+00:00,0.2524735449735453,0.0
2020-03-30 16:30:00+00:00,0.25330687830687865,0.0
2020-03-30 16:45:00+00:00,0.25414021164021194,0.0
2020-03-30 17:00:00+00:00,0.2549735449735453,0.0
2020-03-30 17:15:00+00:00,0.25969576719576726,0.0
2020-03-30 17:30:00+00:00,0.2644179894179892,0.0
2020-03-30 17:45:00+00:00,0.26914021164021124,0.0
2020-03-30 18:00:00+00:00,0.2738624338624332,0.0
2020-03-30 18:15:00+00:00,0.21886243386243345,0.0
2020-03-30 18:30:00+00:00,0.1638624338624337,0.0
2020-03-30 18:45:00+00:00,0.10886243386243397,0.0
2020-03-30 19:00:00+00:00,0.0538624338624342,0.0
2020-03-30 19:15:00+00:00,0.05358465608465618,0.0
2020-03-30 19:30:00+00:00,0.05330687830687815,0.0
2020-03-30 19:45:00+00:00,0.05302910052910012,0.0
2020-03-30 20:00:00+00:00,0.0527513227513221,0.0
2020-03-30 20:15:00+00:00,0.05275132275132235,0.0
2020-03-30 20:30:00+00:00,0.0527513227513226,0.0
2020-03-30 20:45:00+00:00,0.05275132275132285,0.0
2020-03-30 21:00:00+00:00,0.0527513227513231,0.0
2020-03-30 21:15:00+00:00,0.0527513227513231,0.0
2020-03-30 21:30:00+00:00,0.0527513227513231,0.0
2020-03-30 21:45:00+00:00,0.0527513227513231,0.0
2020-03-30 22:00:00+00:00,0.0527513227513231,0.0
2020-03-30 22:15:00+00:00,0.05275132275132285,0.0
2020-03-30 22:30:00+00:00,0.0527513227513226,0.0
2020-03-30 22:45:00+00:00,0.05275132275132235,0.0
2020-03-30 23:00:00+00:00,0.0527513227513221,0.0
2020-03-30 23:15:00+00:00,0.05275132275132235,0.0
2020-03-30 23:30:00+00:00,0.0527513227513226,0.0
2020-03-30 23:45:00+00:00,0.05275132275132285,0.0
2020-03-31 00:00:00+00:00,0.0527513227513231,0.0
2020-03-31 00:15:00+00:00,0.0527513227513231,0.0
2020-03-31 00:30:00+00:00,0.0527513227513231,0.0
2020-03-31 00:45:00+00:00,0.0527513227513231,0.0
2020-03-31 01:00:00+00:00,0.0527513227513231,0.0
2020-03-31 01:15:00+00:00,0.05275132275132285,0.0
2020-03-31 01:30:00+00:00,0.0527513227513226,0.0
2020-03-31 01:45:00+00:00,0.05275132275132235,0.0
2020-03-31 02:00:00+00:00,0.0527513227513221,0.0
2020-03-31 02:15:00+00:00,0.05275132275132235,0.0
2020-03-31 02:30:00+00:00,0.0527513227513226,0.0
2020-03-31 02:45:00+00:00,0.05275132275132285,0.0
2020-03-31 03:00:00+00:00,0.0527513227513231,0.0
2020-03-31 03:15:00+00:00,0.05275132275132285,0.0
2020-03-31 03:30:00+00:00,0.0527513227513226,0.0
2020-03-31 03:45:00+00:00,0.05275132275132235,0.0
2020-03-31 04:00:00+00:00,0.0527513227513221,0.0
2020-03-31 04:15:00+00:00,0.05275132275132235,0.0
2020-03-31 04:30:00+00:00,0.0527513227513226,0.0
2020-03-31 04:45:00+00:00,0.05275132275132285,0.0
2020-03-31 05:00:00+00:00,0.0527513227513231,0.0
2020-03-31 05:15:00+00:00,0.0527513227513231,0.0
2020-03-31 05:30:00+00:00,0.0527513227513231,0.0
2020-03-31 05:45:00+00:00,0.0527513227513231,0.0
2020-03-31 06:00:00+00:00,0.0527513227513231,0.0
2020-03-31 06:15:00+00:00,0.05275132275132285,0.0
2020-03-31 06:30:00+00:00,0.0527513227513226,0.0
2020-03-31 06:45:00+00:00,0.05275132275132235,0.0
2020-03-31 07:00:00+00:00,0.0527513227513221,0.0
2020-03-31 07:15:00+00:00,0.05275132275132235,0.0
2020-03-31 07:30:00+00:00,0.0527513227513226,0.0
2020-03-31 07:45:00+00:00,0.05275132275132285,0.0
2020-03-31 08:00:00+00:00,0.0527513227513231,0.0
2020-03-31 08:15:00+00:00,0.05275132275132285,0.0
2020-03-31 08:30:00+00:00,0.0527513227513226,0.0
2020-03-31 08:45:00+00:00,0.05275132275132235,0.0
2020-03-31 09:00:00+00:00,0.0527513227513221,0.0
2020-03-31 09:15:00+00:00,0.05275132275132235,0.0
2020-03-31 09:30:00+00:00,0.0527513227513226,0.0
2020-03-31 09:45:00+00:00,0.05275132275132285,0.0
2020-03-31 10:00:00+00:00,0.0527513227513231,0.0
2020-03-31 10:15:00+00:00,0.0527513227513231,0.0
2020-03-31 10:30:00+00:00,0.0527513227513231,0.0
2020-03-31 10:45:00+00:00,0.0527513227513231,0.0
2020-03-31 11:00:00+00:00,0.0527513227513231,0.0
2020-03-31 11:15:00+00:00,0.05275132275132285,0.0
2020-03-31 11:30:00+00:00,0.0527513227513226,0.0
2020-03-31 11:45:00+00:00,0.05275132275132235,0.0
2020-03-31 12:00:00+00:00,0.0527513227513221,0.0
2020-03-31 12:15:00+00:00,0.05275132275132235,0.0
2020-03-31 12:30:00+00:00,0.0527513227513226,0.0
2020-03-31 12:45:00+00:00,0.05275132275132285,0.0
2020-03-31 13:00:00+00:00,0.0527513227513231,0.0
2020-03-31 13:15:00+00:00,0.05275132275132285,0.0
2020-03-31 13:30:00+00:00,0.0527513227513226,0.0
2020-03-31 13:45:00+00:00,0.05275132275132235,0.0
2020-03-31 14:00:00+00:00,0.0527513227513221,0.0
2020-03-31 14:15:00+00:00,0.05275132275132235,0.0
2020-03-31 14:30:00+00:00,0.0527513227513226,0.0
2020-03-31 14:45:00+00:00,0.05275132275132285,0.0
2020-03-31 15:00:00+00:00,0.0527513227513231,0.0
2020-03-31 15:15:00+00:00,0.0527513227513231,0.0
2020-03-31 15:30:00+00:00,0.0527513227513231,0.0
2020-03-31 15:45:00+00:00,0.0527513227513231,0.0
2020-03-31 16:00:00+00:00,0.0527513227513231,0.0
2020-03-31 16:15:00+00:00,0.05275132275132285,0.0
2020-03-31 16:30:00+00:00,0.0527513227513226,0.0
2020-03-31 16:45:00+00:00,0.05275132275132235,0.0
2020-03-31 17:00:00+00:00,0.0527513227513221,0.0
2020-03-31 17:15:00+00:00,0.05275132275132235,0.0
2020-03-31 17:30:00+00:00,0.0527513227513226,0.0
2020-03-31 17:45:00+00:00,0.05275132275132285,0.0
2020-03-31 18:00:00+00:00,0.0527513227513231,0.0
2020-03-31 18:15:00+00:00,0.0527513227513231,0.0
2020-03-31 18:30:00+00:00,0.0527513227513231,0.0
2020-03-31 18:45:00+00:00,0.0527513227513231,0.0
2020-03-31 19:00:00+00:00,0.0527513227513231,0.0
2020-03-31 19:15:00+00:00,0.05275132275132285,0.0
2020-03-31 19:30:00+00:00,0.0527513227513226,0.0
2020-03-31 19:45:00+00:00,0.05275132275132235,0.0
2020-03-31 20:00:00+00:00,0.0527513227513221,0.0
2020-03-31 20:15:00+00:00,0.05275132275132235,0.0
2020-03-31 20:30:00+00:00,0.0527513227513226,0.0
2020-03-31 20:45:00+00:00,0.05275132275132285,0.0
2020-03-31 21:00:00+00:00,0.0527513227513231,0.0
2020-03-31 21:15:00+00:00,0.0527513227513231,0.0
2020-03-31 21:30:00+00:00,0.0527513227513231,0.0
2020-03-31 21:45:00+00:00,0.0527513227513231,0.0
2020-03-31 22:00:00+00:00,0.0527513227513231,0.0
2020-03-31 22:15:00+00:00,0.0527513227513226,0.0
2020-03-31 22:30:00+00:00,0.0527513227513221,0.0
2020-03-31 22:45:00+00:00,0.0527513227513216,0.0
2020-03-31 23:00:00+00:00,0.0527513227513211,0.0
2020-03-31 23:15:00+00:00,0.0527513227513216,0.0
2020-03-31 23:30:00+00:00,0.0527513227513221,0.0
2020-03-31 23:45:00+00:00,0.0527513227513226,0.0
2020-04-01 00:00:00+00:00,0.0527513227513231,0.0
2020-04-01 00:15:00+00:00,0.042635582010582526,0.0
2020-04-01 00:30:00+00:00,0.03251984126984195,0.0
2020-04-01 00:45:00+00:00,0.022404100529101374,0.0
2020-04-01 01:00:00+00:00,0.0122883597883608,0.0
2020-04-01 01:15:00+00:00,0.0122883597883608,0.0
2020-04-01 01:30:00+00:00,0.0122883597883608,0.0
2020-04-01 01:45:00+00:00,0.0122883597883608,0.0
2020-04-01 02:00:00+00:00,0.0122883597883608,0.0
2020-04-01 02:15:00+00:00,0.0533994708994714,0.0
2020-04-01 02:30:00+00:00,0.094510582010582,0.0
2020-04-01 02:45:00+00:00,0.1356216931216926,0.0
2020-04-01 03:00:00+00:00,0.1767328042328032,0.0
2020-04-01 03:15:00+00:00,0.1817328042328032,0.0
2020-04-01 03:30:00+00:00,0.1867328042328032,0.0
2020-04-01 03:45:00+00:00,0.1917328042328032,0.0
2020-04-01 04:00:00+00:00,0.1967328042328032,0.0
2020-04-01 04:15:00+00:00,0.20395502645502542,0.0
2020-04-01 04:30:00+00:00,0.2111772486772476,0.0
2020-04-01 04:45:00+00:00,0.21839947089946982,0.0
2020-04-01 05:00:00+00:00,0.225621693121692,0.0
2020-04-01 05:15:00+00:00,0.24034391534391478,0.0
2020-04-01 05:30:00+00:00,0.25506613756613755,0.0
2020-04-01 05:45:00+00:00,0.26978835978836035,0.0
2020-04-01 06:00:00+00:00,0.2845105820105831,0.0
2020-04-01 06:15:00+00:00,0.2720105820105831,0.0
2020-04-01 06:30:00+00:00,0.2595105820105831,0.0
2020-04-01 06:45:00+00:00,0.24701058201058312,0.0
2020-04-01 07:00:00+00:00,0.2345105820105831,0.0
2020-04-01 07:15:00+00:00,0.2328439153439159,0.0
2020-04-01 07:30:00+00:00,0.2311772486772487,0.0
2020-04-01 07:45:00+00:00,0.2295105820105815,0.0
2020-04-01 08:00:00+00:00,0.2278439153439143,0.0
2020-04-01 08:15:00+00:00,0.2270105820105815,0.0
2020-04-01 08:30:00+00:00,0.2261772486772487,0.0
2020-04-01 08:45:00+00:00,0.2253439153439159,0.0
2020-04-01 09:00:00+00:00,0.2245105820105831,0.0
2020-04-01 09:15:00+00:00,0.22728835978836034,0.0
2020-04-01 09:30:00+00:00,0.23006613756613759,0.0
2020-04-01 09:45:00+00:00,0.23284391534391485,0.0
2020-04-01 10:00:00+00:00,0.2356216931216921,0.0
2020-04-01 10:15:00+00:00,0.23478835978835874,0.0
2020-04-01 10:30:00+00:00,0.2339550264550254,0.0
2020-04-01 10:45:00+00:00,0.23312169312169206,0.0
2020-04-01 11:00:00+00:00,0.2322883597883587,0.0
2020-04-01 11:15:00+00:00,0.21062169312169254,0.0
2020-04-01 11:30:00+00:00,0.1889550264550264,0.0
2020-04-01 11:45:00+00:00,0.16728835978836026,0.0
2020-04-01 12:00:00+00:00,0.1456216931216941,0.0
2020-04-01 12:15:00+00:00,0.11228835978836077,0.0
2020-04-01 12:30:00+00:00,0.07895502645502744,0.0
2020-04-01 12:45:00+00:00,0.04562169312169412,0.0
2020-04-01 13:00:00+00:00,0.0122883597883608,0.0
2020-04-01 13:15:00+00:00,0.012288359788360301,0.0
2020-04-01 13:30:00+00:00,0.0122883597883598,0.0
2020-04-01 13:45:00+00:00,0.0122883597883593,0.0
2020-04-01 14:00:00+00:00,0.0122883597883588,0.0
2020-04-01 14:15:00+00:00,0.0122883597883588,0.0
2020-04-01 14:30:00+00:00,0.0122883597883588,0.0
2020-04-01 14:45:00+00:00,0.0122883597883588,0.0
2020-04-01 15:00:00+00:00,0.0122883597883588,0.0
2020-04-01 15:15:00+00:00,0.0122883597883593,0.0
2020-04-01 15:30:00+00:00,0.0122883597883598,0.0
2020-04-01 15:45:00+00:00,0.012288359788360301,0.0
2020-04-01 16:00:00+00:00,0.0122883597883608,0.0
2020-04-01 16:15:00+00:00,0.0122883597883608,0.0
2020-04-01 16:30:00+00:00,0.0122883597883608,0.0
2020-04-01 16:45:00+00:00,0.0122883597883608,0.0
2020-04-01 17:00:00+00:00,0.0122883597883608,0.0
2020-04-01 17:15:00+00:00,0.012288359788360301,0.0
2020-04-01 17:30:00+00:00,0.0122883597883598,0.0
2020-04-01 17:45:00+00:00,0.0122883597883593,0.0
2020-04-01 18:00:00+00:00,0.0122883597883588,0.0
2020-04-01 18:15:00+00:00,0.0122883597883588,0.0
2020-04-01 18:30:00+00:00,0.0122883597883588,0.0
2020-04-01 18:45:00+00:00,0.0122883597883588,0.0
2020-04-01 19:00:00+00:00,0.0122883597883588,0.0
2020-04-01 19:15:00+00:00,0.0122883597883593,0.0
2020-04-01 19:30:00+00:00,0.0122883597883598,0.0
2020-04-01 19:45:00+00:00,0.012288359788360301,0.0
2020-04-01 20:00:00+00:00,0.0122883597883608,0.0
2020-04-01 20:15:00+00:00,0.012288359788360301,0.0
2020-04-01 20:30:00+00:00,0.0122883597883598,0.0
2020-04-01 20:45:00+00:00,0.0122883597883593,0.0
2020-04-01 21:00:00+00:00,0.0122883597883588,0.0
2020-04-01 21:15:00+00:00,0.0122883597883593,0.0
2020-04-01 21:30:00+00:00,0.0122883597883598,0.0
2020-04-01 21:45:00+00:00,0.012288359788360301,0.0
2020-04-01 22:00:00+00:00,0.0122883597883608,0.0
2020-04-01 22:15:00+00:00,0.012288359788360301,0.0
2020-04-01 22:30:00+00:00,0.0122883597883598,0.0
2020-04-01 22:45:00+00:00,0.0122883597883593,0.0
2020-04-01 23:00:00+00:00,0.0122883597883588,0.0
2020-04-01 23:15:00+00:00,0.0122883597883593,0.0
2020-04-01 23:30:00+00:00,0.0122883597883598,0.0
2020-04-01 23:45:00+00:00,0.012288359788360301,0.0
2020-04-02 00:00:00+00:00,0.0122883597883608,0.0
2020-04-02 00:15:00+00:00,0.012288359788360301,0.0
2020-04-02 00:30:00+00:00,0.0122883597883598,0.0
2020-04-02 00:45:00+00:00,0.0122883597883593,0.0
2020-04-02 01:00:00+00:00,0.0122883597883588,0.0
2020-04-02 01:15:00+00:00,0.0122883597883588,0.0
2020-04-02 01:30:00+00:00,0.0122883597883588,0.0
2020-04-02 01:45:00+00:00,0.0122883597883588,0.0
2020-04-02 02:00:00+00:00,0.0122883597883588,0.0
2020-04-02 02:15:00+00:00,0.0122883597883593,0.0
2020-04-02 02:30:00+00:00,0.0122883597883598,0.0
2020-04-02 02:45:00+00:00,0.012288359788360301,0.0
2020-04-02 03:00:00+00:00,0.0122883597883608,0.0
2020-04-02 03:15:00+00:00,0.0122883597883608,0.0
2020-04-02 03:30:00+00:00,0.0122883597883608,0.0
2020-04-02 03:45:00+00:00,0.0122883597883608,0.0
2020-04-02 04:00:00+00:00,0.0122883597883608,0.0
2020-04-02 04:15:00+00:00,0.012566137566138075,0.0
2020-04-02 04:30:00+00:00,0.01284391534391535,0.0
2020-04-02 04:45:00+00:00,0.013121693121692625,0.0
2020-04-02 05:00:00+00:00,0.0133994708994699,0.0
2020-04-02 05:15:00+00:00,0.06645502645502542,0.0
2020-04-02 05:30:00+00:00,0.11951058201058094,0.0
2020-04-02 05:45:00+00:00,0.17256613756613648,0.0
2020-04-02 06:00:00+00:00,0.225621693121692,0.0
2020-04-02 06:15:00+00:00,0.22201058201058144,0.0
2020-04-02 06:30:00+00:00,0.21839947089947087,0.0
2020-04-02 06:45:00+00:00,0.21478835978836028,0.0
2020-04-02 07:00:00+00:00,0.2111772486772497,0.0
2020-04-02 07:15:00+00:00,0.20895502645502748,0.0
2020-04-02 07:30:00+00:00,0.20673280423280527,0.0
2020-04-02 07:45:00+00:00,0.20451058201058303,0.0
2020-04-02 08:00:00+00:00,0.2022883597883608,0.0
2020-04-02 08:15:00+00:00,0.1556216931216936,0.0
2020-04-02 08:30:00+00:00,0.10895502645502644,0.0
2020-04-02 08:45:00+00:00,0.06228835978835928,0.0
2020-04-02 09:00:00+00:00,0.0156216931216921,0.0
2020-04-02 09:15:00+00:00,0.014788359788358775,0.0
2020-04-02 09:30:00+00:00,0.01395502645502545,0.0
2020-04-02 09:45:00+00:00,0.013121693121692125,0.0
2020-04-02 10:00:00+00:00,0.0122883597883588,0.0
2020-04-02 10:15:00+00:00,0.0122883597883593,0.0
2020-04-02 10:30:00+00:00,0.0122883597883598,0.0
2020-04-02 10:45:00+00:00,0.012288359788360301,0.0
2020-04-02 11:00:00+00:00,0.0122883597883608,0.0
2020-04-02 11:15:00+00:00,0.012288359788360301,0.0
2020-04-02 11:30:00+00:00,0.0122883597883598,0.0
2020-04-02 11:45:00+00:00,0.0122883597883593,0.0
2020-04-02 12:00:00+00:00,0.0122883597883588,0.0
2020-04-02 12:15:00+00:00,0.0122883597883593,0.0
2020-04-02 12:30:00+00:00,0.0122883597883598,0.0
2020-04-02 12:45:00+00:00,0.012288359788360301,0.0
2020-04-02 13:00:00+00:00,0.0122883597883608,0.0
2020-04-02 13:15:00+00:00,0.0122883597883608,0.0
2020-04-02 13:30:00+00:00,0.0122883597883608,0.0
2020-04-02 13:45:00+00:00,0.0122883597883608,0.0
2020-04-02 14:00:00+00:00,0.0122883597883608,0.0
2020-04-02 14:15:00+00:00,0.012288359788360301,0.0
2020-04-02 14:30:00+00:00,0.0122883597883598,0.0
2020-04-02 14:45:00+00:00,0.0122883597883593,0.0
2020-04-02 15:00:00+00:00,0.0122883597883588,0.0
2020-04-02 15:15:00+00:00,0.0122883597883588,0.0
2020-04-02 15:30:00+00:00,0.0122883597883588,0.0
2020-04-02 15:45:00+00:00,0.0122883597883588,0.0
2020-04-02 16:00:00+00:00,0.0122883597883588,0.0
2020-04-02 16:15:00+00:00,0.0122883597883588,0.0
2020-04-02 16:30:00+00:00,0.0122883597883588,0.0
2020-04-02 16:45:00+00:00,0.0122883597883588,0.0
2020-04-02 17:00:00+00:00,0.0122883597883588,0.0
2020-04-02 17:15:00+00:00,0.0122883597883593,0.0
2020-04-02 17:30:00+00:00,0.0122883597883598,0.0
2020-04-02 17:45:00+00:00,0.012288359788360301,0.0
2020-04-02 18:00:00+00:00,0.0122883597883608,0.0
2020-04-02 18:15:00+00:00,0.0122883597883608,0.0
2020-04-02 18:30:00+00:00,0.0122883597883608,0.0
2020-04-02 18:45:00+00:00,0.0122883597883608,0.0
2020-04-02 19:00:00+00:00,0.0122883597883608,0.0
2020-04-02 19:15:00+00:00,0.012288359788360301,0.0
2020-04-02 19:30:00+00:00,0.0122883597883598,0.0
2020-04-02 19:45:00+00:00,0.0122883597883593,0.0
2020-04-02 20:00:00+00:00,0.0122883597883588,0.0
2020-04-02 20:15:00+00:00,0.0122883597883593,0.0
2020-04-02 20:30:00+00:00,0.0122883597883598,0.0
2020-04-02 20:45:00+00:00,0.012288359788360301,0.0
2020-04-02 21:00:00+00:00,0.0122883597883608,0.0
2020-04-02 21:15:00+00:00,0.012288359788360301,0.0
2020-04-02 21:30:00+00:00,0.0122883597883598,0.0
2020-04-02 21:45:00+00:00,0.0122883597883593,0.0
2020-04-02 22:00:00+00:00,0.0122883597883588,0.0
2020-04-02 22:15:00+00:00,0.0122883597883593,0.0
2020-04-02 22:30:00+00:00,0.0122883597883598,0.0
2020-04-02 22:45:00+00:00,0.012288359788360301,0.0
2020-04-02 23:00:00+00:00,0.0122883597883608,0.0
2020-04-02 23:15:00+00:00,0.012288359788360301,0.0
2020-04-02 23:30:00+00:00,0.0122883597883598,0.0
2020-04-02 23:45:00+00:00,0.0122883597883593,0.0
2020-04-03 00:00:00+00:00,0.0122883597883588,0.0
2020-04-03 00:15:00+00:00,0.0122883597883593,0.0
2020-04-03 00:30:00+00:00,0.0122883597883598,0.0
2020-04-03 00:45:00+00:00,0.012288359788360301,0.0
2020-04-03 01:00:00+00:00,0.0122883597883608,0.0
2020-04-03 01:15:00+00:00,0.012288359788360301,0.0
2020-04-03 01:30:00+00:00,0.0122883597883598,0.0
2020-04-03 01:45:00+00:00,0.0122883597883593,0.0
2020-04-03 02:00:00+00:00,0.0122883597883588,0.0
2020-04-03 02:15:00+00:00,0.0122883597883588,0.0
2020-04-03 02:30:00+00:00,0.0122883597883588,0.0
2020-04-03 02:45:00+00:00,0.0122883597883588,0.0
2020-04-03 03:00:00+00:00,0.0122883597883588,0.0
2020-04-03 03:15:00+00:00,0.0122883597883593,0.0
2020-04-03 03:30:00+00:00,0.0122883597883598,0.0
2020-04-03 03:45:00+00:00,0.012288359788360301,0.0
2020-04-03 04:00:00+00:00,0.0122883597883608,0.0
2020-04-03 04:15:00+00:00,0.0122883597883608,0.0
2020-04-03 04:30:00+00:00,0.0122883597883608,0.0
2020-04-03 04:45:00+00:00,0.0122883597883608,0.0
2020-04-03 05:00:00+00:00,0.0122883597883608,0.0
2020-04-03 05:15:00+00:00,0.012288359788360301,0.0
2020-04-03 05:30:00+00:00,0.0122883597883598,0.0
2020-04-03 05:45:00+00:00,0.0122883597883593,0.0
2020-04-03 06:00:00+00:00,0.0122883597883588,0.0
2020-04-03 06:15:00+00:00,0.06173280423280323,0.0
2020-04-03 06:30:00+00:00,0.11117724867724765,0.0
2020-04-03 06:45:00+00:00,0.16062169312169208,0.0
2020-04-03 07:00:00+00:00,0.2100661375661365,0.0
2020-04-03 07:15:00+00:00,0.21812169312169258,0.0
2020-04-03 07:30:00+00:00,0.22617724867724864,0.0
2020-04-03 07:45:00+00:00,0.23423280423280474,0.0
2020-04-03 08:00:00+00:00,0.2422883597883608,0.0
2020-04-03 08:15:00+00:00,0.29478835978836027,0.0
2020-04-03 08:30:00+00:00,0.34728835978835976,0.0
2020-04-03 08:45:00+00:00,0.39978835978835925,0.0
2020-04-03 09:00:00+00:00,0.4522883597883587,0.0
2020-04-03 09:15:00+00:00,0.45062169312169253,0.0
2020-04-03 09:30:00+00:00,0.44895502645502644,0.0
2020-04-03 09:45:00+00:00,0.44728835978836035,0.0
