,HPHS,HDAM
2023-01-05 03:15:00+00:00,0.007757936507934225,0.0
2023-01-05 03:30:00+00:00,0.007757936507935751,0.0
2023-01-05 03:45:00+00:00,0.007757936507937276,0.0
2023-01-05 04:00:00+00:00,0.0077579365079388,0.0
2023-01-05 04:15:00+00:00,0.007757936507938275,0.0
2023-01-05 04:30:00+00:00,0.00775793650793775,0.0
2023-01-05 04:45:00+00:00,0.007757936507937225,0.0
2023-01-05 05:00:00+00:00,0.0077579365079367,0.0
2023-01-05 05:15:00+00:00,0.0174801587301589,0.0
2023-01-05 05:30:00+00:00,0.0272023809523811,0.0
2023-01-05 05:45:00+00:00,0.036924603174603304,0.0
2023-01-05 06:00:00+00:00,0.0466468253968255,0.0
2023-01-05 06:15:00+00:00,0.10803571428571443,0.0
2023-01-05 06:30:00+00:00,0.16942460317460337,0.0
2023-01-05 06:45:00+00:00,0.2308134920634923,0.0
2023-01-05 07:00:00+00:00,0.2922023809523812,0.0
2023-01-05 07:15:00+00:00,0.287480158730159,0.0
2023-01-05 07:30:00+00:00,0.2827579365079368,0.0
2023-01-05 07:45:00+00:00,0.27803571428571455,0.0
2023-01-05 08:00:00+00:00,0.2733134920634923,0.0
2023-01-05 08:15:00+00:00,0.25553571428571453,0.0
2023-01-05 08:30:00+00:00,0.2377579365079367,0.0
2023-01-05 08:45:00+00:00,0.21998015873015891,0.0
2023-01-05 09:00:00+00:00,0.2022023809523811,0.0
2023-01-05 09:15:00+00:00,0.19136904761904677,0.0
2023-01-05 09:30:00+00:00,0.18053571428571247,0.0
2023-01-05 09:45:00+00:00,0.16970238095237813,0.0
2023-01-05 10:00:00+00:00,0.1588690476190438,0.0
2023-01-05 10:15:00+00:00,0.15859126984126803,0.0
2023-01-05 10:30:00+00:00,0.1583134920634923,0.0
2023-01-05 10:45:00+00:00,0.15803571428571653,0.0
2023-01-05 11:00:00+00:00,0.1577579365079408,0.0
2023-01-05 11:15:00+00:00,0.17053571428571707,0.0
2023-01-05 11:30:00+00:00,0.18331349206349334,0.0
2023-01-05 11:45:00+00:00,0.19609126984126962,0.0
2023-01-05 12:00:00+00:00,0.2088690476190459,0.0
2023-01-05 12:15:00+00:00,0.21414682539682417,0.0
2023-01-05 12:30:00+00:00,0.21942460317460244,0.0
2023-01-05 12:45:00+00:00,0.22470238095238074,0.0
2023-01-05 13:00:00+00:00,0.229980158730159,0.0
2023-01-05 13:15:00+00:00,0.2883134920634923,0.0
2023-01-05 13:30:00+00:00,0.3466468253968257,0.0
2023-01-05 13:45:00+00:00,0.40498015873015897,0.0
2023-01-05 14:00:00+00:00,0.4633134920634923,0.0
2023-01-05 14:15:00+00:00,0.4608134920634923,0.0
2023-01-05 14:30:00+00:00,0.4583134920634923,0.0
2023-01-05 14:45:00+00:00,0.4558134920634923,0.0
2023-01-05 15:00:00+00:00,0.4533134920634923,0.0
2023-01-05 15:15:00+00:00,0.4508134920634918,0.0
2023-01-05 15:30:00+00:00,0.4483134920634913,0.0
2023-01-05 15:45:00+00:00,0.4458134920634908,0.0
2023-01-05 16:00:00+00:00,0.4433134920634903,0.0
2023-01-05 16:15:00+00:00,0.4408134920634913,0.0
2023-01-05 16:30:00+00:00,0.43831349206349235,0.0
2023-01-05 16:45:00+00:00,0.4358134920634934,0.0
2023-01-05 17:00:00+00:00,0.4333134920634944,0.0
2023-01-05 17:15:00+00:00,0.43331349206349334,0.0
2023-01-05 17:30:00+00:00,0.43331349206349234,0.0
2023-01-05 17:45:00+00:00,0.43331349206349135,0.0
2023-01-05 18:00:00+00:00,0.4333134920634903,0.0
2023-01-05 18:15:00+00:00,0.3272023809523797,0.0
2023-01-05 18:30:00+00:00,0.22109126984126906,0.0
2023-01-05 18:45:00+00:00,0.11498015873015843,0.0
2023-01-05 19:00:00+00:00,0.0088690476190478,0.0
2023-01-05 19:15:00+00:00,0.008591269841270024,0.0
2023-01-05 19:30:00+00:00,0.00831349206349225,0.0
2023-01-05 19:45:00+00:00,0.008035714285714476,0.0
2023-01-05 20:00:00+00:00,0.0077579365079367,0.0
