index,IE -> IE,IE -> UK
2023-01-04 20:00:00+0000,0.0,0.0
2023-01-04 21:00:00+0000,0.0,0.0
2023-01-04 22:00:00+0000,0.0,0.0
2023-01-04 23:00:00+0000,0.0,0.0
2023-01-05 00:00:00+0000,0.0,0.0
2023-01-05 01:00:00+0000,0.0,0.0
2023-01-05 02:00:00+0000,0.0,0.0
2023-01-05 03:00:00+0000,0.0,0.0
2023-01-05 04:00:00+0000,0.0,0.0
2023-01-05 05:00:00+0000,0.0,0.0
2023-01-05 06:00:00+0000,0.0,0.0
2023-01-05 07:00:00+0000,0.0,0.0
2023-01-05 08:00:00+0000,0.0,0.0
2023-01-05 09:00:00+0000,0.0,0.0
2023-01-05 10:00:00+0000,0.0,0.0
2023-01-05 11:00:00+0000,104.0,104.0
2023-01-05 12:00:00+0000,219.0,219.0
2023-01-05 13:00:00+0000,250.0,250.0
2023-01-05 14:00:00+0000,256.0,256.0
2023-01-05 15:00:00+0000,152.0,152.0
2023-01-05 16:00:00+0000,148.0,148.0
2023-01-05 17:00:00+0000,1.0,1.0
2023-01-05 18:00:00+0000,0.0,0.0
2023-01-05 19:00:00+0000,31.0,31.0
2023-01-05 20:00:00+0000,0.0,0.0
2023-01-05 21:00:00+0000,0.0,0.0
2023-01-05 22:00:00+0000,0.0,0.0
2023-01-05 23:00:00+0000,31.0,31.0
2023-01-06 00:00:00+0000,0.0,0.0
2023-01-06 01:00:00+0000,0.0,0.0
2023-01-06 02:00:00+0000,0.0,0.0
2023-01-06 03:00:00+0000,0.0,0.0
2023-01-06 04:00:00+0000,0.0,0.0
2023-01-06 05:00:00+0000,0.0,0.0
2023-01-06 06:00:00+0000,0.0,0.0
2023-01-06 07:00:00+0000,0.0,0.0
2023-01-06 08:00:00+0000,0.0,0.0
2023-01-06 09:00:00+0000,0.0,0.0
2023-01-06 10:00:00+0000,0.0,0.0
2023-01-06 11:00:00+0000,0.0,0.0
2023-01-06 12:00:00+0000,0.0,0.0
2023-01-06 13:00:00+0000,0.0,0.0
2023-01-06 14:00:00+0000,31.0,31.0
2023-01-06 15:00:00+0000,0.0,0.0
2023-01-06 16:00:00+0000,0.0,0.0
2023-01-06 17:00:00+0000,0.0,0.0
2023-01-06 18:00:00+0000,0.0,0.0
2023-01-06 19:00:00+0000,0.0,0.0
2023-01-06 20:00:00+0000,0.0,0.0
2023-01-06 21:00:00+0000,0.0,0.0
2023-01-06 23:00:00+0000,0.0,0.0
2023-01-07 00:00:00+0000,0.0,0.0
2023-01-07 01:00:00+0000,0.0,0.0
2023-01-07 02:00:00+0000,0.0,0.0
2023-01-07 03:00:00+0000,0.0,0.0
2023-01-07 04:00:00+0000,0.0,0.0
2023-01-07 05:00:00+0000,0.0,0.0
2023-01-07 06:00:00+0000,10.0,10.0
2023-01-07 07:00:00+0000,17.0,17.0
2023-01-07 08:00:00+0000,41.0,41.0
2023-01-07 09:00:00+0000,11.0,11.0
2023-01-07 10:00:00+0000,0.0,0.0
2023-01-07 11:00:00+0000,174.0,174.0
2023-01-07 12:00:00+0000,408.0,408.0
2023-01-07 13:00:00+0000,489.0,489.0
2023-01-07 14:00:00+0000,415.0,415.0
2023-01-07 15:00:00+0000,399.0,399.0
2023-01-07 16:00:00+0000,316.0,316.0
2023-01-07 17:00:00+0000,271.0,271.0
2023-01-07 18:00:00+0000,124.0,124.0
2023-01-07 19:00:00+0000,14.0,14.0
2023-01-07 20:00:00+0000,23.0,23.0
2023-01-07 21:00:00+0000,28.0,28.0
2023-01-07 22:00:00+0000,249.0,249.0
2023-01-07 23:00:00+0000,261.0,261.0
2023-01-08 00:00:00+0000,36.0,36.0
2023-01-08 01:00:00+0000,4.0,4.0
2023-01-08 02:00:00+0000,0.0,0.0
2023-01-08 03:00:00+0000,0.0,0.0
2023-01-08 04:00:00+0000,0.0,0.0
2023-01-08 05:00:00+0000,0.0,0.0
2023-01-08 06:00:00+0000,0.0,0.0
2023-01-08 07:00:00+0000,18.0,18.0
2023-01-08 08:00:00+0000,71.0,71.0
2023-01-08 09:00:00+0000,20.0,20.0
2023-01-08 10:00:00+0000,0.0,0.0
2023-01-08 11:00:00+0000,0.0,0.0
2023-01-08 12:00:00+0000,0.0,0.0
2023-01-08 13:00:00+0000,0.0,0.0
2023-01-08 14:00:00+0000,0.0,0.0
2023-01-08 15:00:00+0000,0.0,0.0
2023-01-08 16:00:00+0000,0.0,0.0
2023-01-08 17:00:00+0000,0.0,0.0
2023-01-08 18:00:00+0000,0.0,0.0
2023-01-08 19:00:00+0000,10.0,10.0
2023-01-08 20:00:00+0000,0.0,0.0
2023-01-08 21:00:00+0000,9.0,9.0
2023-01-08 22:00:00+0000,0.0,0.0
2023-01-08 23:00:00+0000,8.0,8.0
2023-01-09 00:00:00+0000,44.0,44.0
2023-01-09 01:00:00+0000,12.0,12.0
2023-01-09 02:00:00+0000,0.0,0.0
2023-01-09 03:00:00+0000,0.0,0.0
2023-01-09 04:00:00+0000,2.0,2.0
2023-01-09 05:00:00+0000,61.0,61.0
2023-01-09 06:00:00+0000,83.0,83.0
2023-01-09 07:00:00+0000,20.0,20.0
2023-01-09 08:00:00+0000,18.0,18.0
2023-01-09 09:00:00+0000,3.0,3.0
2023-01-09 10:00:00+0000,0.0,0.0
2023-01-09 11:00:00+0000,93.0,93.0
2023-01-09 12:00:00+0000,31.0,31.0
2023-01-09 13:00:00+0000,74.0,74.0
2023-01-09 14:00:00+0000,68.0,68.0
2023-01-09 15:00:00+0000,0.0,0.0
2023-01-09 16:00:00+0000,0.0,0.0
2023-01-09 17:00:00+0000,0.0,0.0
2023-01-09 18:00:00+0000,0.0,0.0
2023-01-09 19:00:00+0000,0.0,0.0
2023-01-09 20:00:00+0000,0.0,0.0
2023-01-09 21:00:00+0000,0.0,0.0
2023-01-09 22:00:00+0000,0.0,0.0
2023-01-09 23:00:00+0000,0.0,0.0
2023-01-10 00:00:00+0000,0.0,0.0
2023-01-10 01:00:00+0000,56.0,56.0
2023-01-10 02:00:00+0000,292.0,292.0
2023-01-10 03:00:00+0000,323.0,323.0
2023-01-10 04:00:00+0000,323.0,323.0
2023-01-10 05:00:00+0000,476.0,476.0
2023-01-10 06:00:00+0000,326.0,326.0
2023-01-10 07:00:00+0000,310.0,310.0
2023-01-10 08:00:00+0000,183.0,183.0
2023-01-10 09:00:00+0000,17.0,17.0
2023-01-10 10:00:00+0000,0.0,0.0
2023-01-10 11:00:00+0000,6.0,6.0
2023-01-10 12:00:00+0000,0.0,0.0
2023-01-10 13:00:00+0000,68.0,68.0
2023-01-10 14:00:00+0000,100.0,100.0
2023-01-10 15:00:00+0000,32.0,32.0
2023-01-10 16:00:00+0000,0.0,0.0
2023-01-10 17:00:00+0000,0.0,0.0
2023-01-10 18:00:00+0000,0.0,0.0
2023-01-10 19:00:00+0000,0.0,0.0
2023-01-10 20:00:00+0000,0.0,0.0
2023-01-10 21:00:00+0000,0.0,0.0
2023-01-10 22:00:00+0000,0.0,0.0
2023-01-10 23:00:00+0000,0.0,0.0
2023-01-11 00:00:00+0000,18.0,18.0
2023-01-11 01:00:00+0000,236.0,236.0
2023-01-11 02:00:00+0000,172.0,172.0
2023-01-11 03:00:00+0000,133.0,133.0
2023-01-11 04:00:00+0000,196.0,196.0
2023-01-11 05:00:00+0000,265.0,265.0
2023-01-11 06:00:00+0000,98.0,98.0
2023-01-11 07:00:00+0000,0.0,0.0
2023-01-11 08:00:00+0000,95.0,95.0
2023-01-11 09:00:00+0000,0.0,0.0
2023-01-11 10:00:00+0000,0.0,0.0
2023-01-11 11:00:00+0000,0.0,0.0
2023-01-11 12:00:00+0000,0.0,0.0
2023-01-11 13:00:00+0000,0.0,0.0
2023-01-11 14:00:00+0000,0.0,0.0
2023-01-11 15:00:00+0000,0.0,0.0
2023-01-11 16:00:00+0000,0.0,0.0
2023-01-11 17:00:00+0000,0.0,0.0
2023-01-11 18:00:00+0000,0.0,0.0
2023-01-11 19:00:00+0000,0.0,0.0
2023-01-11 20:00:00+0000,0.0,0.0
2023-01-11 21:00:00+0000,0.0,0.0
2023-01-11 22:00:00+0000,0.0,0.0
2023-01-11 23:00:00+0000,0.0,0.0
2023-01-12 00:00:00+0000,0.0,0.0
2023-01-12 01:00:00+0000,0.0,0.0
2023-01-12 02:00:00+0000,0.0,0.0
2023-01-12 03:00:00+0000,0.0,0.0
2023-01-12 04:00:00+0000,0.0,0.0
2023-01-12 05:00:00+0000,89.0,89.0
2023-01-12 06:00:00+0000,73.0,73.0
2023-01-12 07:00:00+0000,20.0,20.0
2023-01-12 08:00:00+0000,0.0,0.0
2023-01-12 12:00:00+0000,150.0,150.0
2023-01-12 13:00:00+0000,150.0,150.0
2023-01-12 14:00:00+0000,150.0,150.0
2023-01-12 15:00:00+0000,150.0,150.0
2023-01-12 16:00:00+0000,57.0,57.0
2023-01-12 17:00:00+0000,0.0,0.0
2023-01-12 18:00:00+0000,0.0,0.0
2023-01-12 19:00:00+0000,18.0,18.0
2023-01-12 20:00:00+0000,13.0,13.0
2023-01-12 21:00:00+0000,0.0,0.0
2023-01-12 22:00:00+0000,32.0,32.0
2023-01-12 23:00:00+0000,35.0,35.0
2023-01-13 00:00:00+0000,18.0,18.0
2023-01-13 01:00:00+0000,19.0,19.0
2023-01-13 02:00:00+0000,0.0,0.0
2023-01-13 03:00:00+0000,0.0,0.0
2023-01-13 04:00:00+0000,15.0,15.0
2023-01-13 05:00:00+0000,178.0,178.0
2023-01-13 06:00:00+0000,17.0,17.0
2023-01-13 07:00:00+0000,0.0,0.0
2023-01-13 08:00:00+0000,5.0,5.0
2023-01-13 09:00:00+0000,0.0,0.0
2023-01-13 10:00:00+0000,0.0,0.0
2023-01-13 11:00:00+0000,0.0,0.0
2023-01-13 12:00:00+0000,0.0,0.0
2023-01-13 13:00:00+0000,0.0,0.0
2023-01-13 14:00:00+0000,0.0,0.0
2023-01-13 15:00:00+0000,0.0,0.0
2023-01-13 16:00:00+0000,0.0,0.0
2023-01-13 17:00:00+0000,0.0,0.0
2023-01-13 18:00:00+0000,0.0,0.0
2023-01-13 19:00:00+0000,5.0,5.0
2023-01-13 20:00:00+0000,6.0,6.0
2023-01-13 21:00:00+0000,26.0,26.0
2023-01-13 22:00:00+0000,0.0,0.0
2023-01-13 23:00:00+0000,0.0,0.0
2023-01-14 00:00:00+0000,0.0,0.0
2023-01-14 01:00:00+0000,0.0,0.0
2023-01-14 02:00:00+0000,0.0,0.0
2023-01-14 03:00:00+0000,0.0,0.0
2023-01-14 04:00:00+0000,0.0,0.0
2023-01-14 05:00:00+0000,0.0,0.0
2023-01-14 06:00:00+0000,0.0,0.0
2023-01-14 07:00:00+0000,0.0,0.0
2023-01-14 08:00:00+0000,0.0,0.0
2023-01-14 09:00:00+0000,0.0,0.0
2023-01-14 10:00:00+0000,0.0,0.0
2023-01-14 11:00:00+0000,0.0,0.0
2023-01-14 12:00:00+0000,0.0,0.0
2023-01-14 13:00:00+0000,0.0,0.0
2023-01-14 14:00:00+0000,0.0,0.0
2023-01-14 15:00:00+0000,5.0,5.0
2023-01-14 16:00:00+0000,19.0,19.0
2023-01-14 17:00:00+0000,3.0,3.0
2023-01-14 18:00:00+0000,0.0,0.0
2023-01-14 19:00:00+0000,0.0,0.0
2023-01-14 20:00:00+0000,0.0,0.0
2023-01-14 21:00:00+0000,10.0,10.0
2023-01-14 22:00:00+0000,0.0,0.0
2023-01-14 23:00:00+0000,0.0,0.0
2023-01-15 00:00:00+0000,0.0,0.0
2023-01-15 01:00:00+0000,0.0,0.0
2023-01-15 02:00:00+0000,0.0,0.0
2023-01-15 03:00:00+0000,0.0,0.0
2023-01-15 04:00:00+0000,0.0,0.0
2023-01-15 05:00:00+0000,0.0,0.0
2023-01-15 06:00:00+0000,0.0,0.0
2023-01-15 07:00:00+0000,0.0,0.0
2023-01-15 08:00:00+0000,0.0,0.0
2023-01-15 09:00:00+0000,0.0,0.0
2023-01-15 10:00:00+0000,4.0,4.0
2023-01-15 11:00:00+0000,3.0,3.0
2023-01-15 12:00:00+0000,0.0,0.0
2023-01-15 13:00:00+0000,0.0,0.0
2023-01-15 14:00:00+0000,0.0,0.0
2023-01-15 15:00:00+0000,0.0,0.0
2023-01-15 16:00:00+0000,0.0,0.0
2023-01-15 17:00:00+0000,0.0,0.0
2023-01-15 18:00:00+0000,0.0,0.0
2023-01-15 19:00:00+0000,0.0,0.0
2023-01-15 20:00:00+0000,0.0,0.0
2023-01-15 21:00:00+0000,0.0,0.0
2023-01-15 22:00:00+0000,0.0,0.0
2023-01-15 23:00:00+0000,0.0,0.0
2023-01-16 00:00:00+0000,0.0,0.0
2023-01-16 01:00:00+0000,0.0,0.0
2023-01-16 02:00:00+0000,0.0,0.0
2023-01-16 03:00:00+0000,0.0,0.0
2023-01-16 04:00:00+0000,0.0,0.0
2023-01-16 05:00:00+0000,0.0,0.0
2023-01-16 06:00:00+0000,45.0,45.0
2023-01-16 07:00:00+0000,0.0,0.0
2023-01-16 08:00:00+0000,0.0,0.0
2023-01-16 09:00:00+0000,0.0,0.0
2023-01-16 10:00:00+0000,0.0,0.0
2023-01-16 11:00:00+0000,0.0,0.0
2023-01-16 12:00:00+0000,0.0,0.0
2023-01-16 13:00:00+0000,0.0,0.0
2023-01-16 14:00:00+0000,0.0,0.0
2023-01-16 15:00:00+0000,0.0,0.0
2023-01-16 16:00:00+0000,0.0,0.0
2023-01-16 17:00:00+0000,0.0,0.0
2023-01-16 18:00:00+0000,0.0,0.0
2023-01-16 19:00:00+0000,0.0,0.0
2023-01-16 20:00:00+0000,0.0,0.0
2023-01-16 21:00:00+0000,0.0,0.0
2023-01-16 22:00:00+0000,0.0,0.0
2023-01-16 23:00:00+0000,0.0,0.0
2023-01-17 00:00:00+0000,0.0,0.0
2023-01-17 01:00:00+0000,0.0,0.0
2023-01-17 02:00:00+0000,0.0,0.0
2023-01-17 03:00:00+0000,0.0,0.0
2023-01-17 04:00:00+0000,0.0,0.0
2023-01-17 05:00:00+0000,0.0,0.0
2023-01-17 06:00:00+0000,94.0,94.0
2023-01-17 07:00:00+0000,21.0,21.0
2023-01-17 08:00:00+0000,0.0,0.0
2023-01-17 09:00:00+0000,0.0,0.0
2023-01-17 10:00:00+0000,0.0,0.0
2023-01-17 11:00:00+0000,0.0,0.0
2023-01-17 12:00:00+0000,0.0,0.0
2023-01-17 13:00:00+0000,0.0,0.0
2023-01-17 14:00:00+0000,0.0,0.0
2023-01-17 15:00:00+0000,10.0,10.0
2023-01-17 16:00:00+0000,8.0,8.0
2023-01-17 17:00:00+0000,0.0,0.0
2023-01-17 18:00:00+0000,0.0,0.0
2023-01-17 19:00:00+0000,31.0,31.0
2023-01-17 20:00:00+0000,3.0,3.0
2023-01-17 21:00:00+0000,18.0,18.0
2023-01-17 22:00:00+0000,13.0,13.0
2023-01-17 23:00:00+0000,0.0,0.0
2023-01-18 00:00:00+0000,0.0,0.0
2023-01-18 01:00:00+0000,0.0,0.0
2023-01-18 02:00:00+0000,0.0,0.0
2023-01-18 03:00:00+0000,0.0,0.0
2023-01-18 04:00:00+0000,83.0,83.0
2023-01-18 05:00:00+0000,348.0,348.0
2023-01-18 06:00:00+0000,434.0,434.0
2023-01-18 07:00:00+0000,389.0,389.0
2023-01-18 08:00:00+0000,441.0,441.0
2023-01-18 09:00:00+0000,328.0,328.0
2023-01-18 10:00:00+0000,210.0,210.0
2023-01-18 11:00:00+0000,17.0,17.0
2023-01-18 12:00:00+0000,0.0,0.0
2023-01-18 13:00:00+0000,40.0,40.0
2023-01-18 14:00:00+0000,219.0,219.0
2023-01-18 15:00:00+0000,53.0,53.0
2023-01-18 17:00:00+0000,0.0,0.0
2023-01-18 18:00:00+0000,0.0,0.0
2023-01-18 19:00:00+0000,0.0,0.0
2023-01-18 20:00:00+0000,0.0,0.0
2023-01-18 21:00:00+0000,0.0,0.0
2023-01-18 22:00:00+0000,0.0,0.0
2023-01-18 23:00:00+0000,0.0,0.0
2023-01-19 00:00:00+0000,0.0,0.0
2023-01-19 01:00:00+0000,0.0,0.0
2023-01-19 03:00:00+0000,0.0,0.0
2023-01-19 05:00:00+0000,0.0,0.0
2023-01-19 06:00:00+0000,0.0,0.0
2023-01-19 07:00:00+0000,0.0,0.0
2023-01-19 08:00:00+0000,0.0,0.0
2023-01-19 09:00:00+0000,0.0,0.0
2023-01-19 10:00:00+0000,0.0,0.0
2023-01-19 11:00:00+0000,0.0,0.0
2023-01-19 12:00:00+0000,0.0,0.0
2023-01-19 13:00:00+0000,0.0,0.0
2023-01-19 14:00:00+0000,0.0,0.0
2023-01-19 15:00:00+0000,0.0,0.0
2023-01-19 16:00:00+0000,0.0,0.0
2023-01-19 17:00:00+0000,0.0,0.0
2023-01-19 18:00:00+0000,0.0,0.0
2023-01-19 19:00:00+0000,0.0,0.0
2023-01-19 20:00:00+0000,0.0,0.0
2023-01-19 21:00:00+0000,0.0,0.0
2023-01-19 22:00:00+0000,0.0,0.0
2023-01-19 23:00:00+0000,0.0,0.0
2023-01-20 00:00:00+0000,0.0,0.0
2023-01-20 01:00:00+0000,0.0,0.0
2023-01-20 02:00:00+0000,0.0,0.0
2023-01-20 03:00:00+0000,0.0,0.0
2023-01-20 04:00:00+0000,0.0,0.0
2023-01-20 05:00:00+0000,0.0,0.0
2023-01-20 06:00:00+0000,0.0,0.0
2023-01-20 07:00:00+0000,0.0,0.0
2023-01-20 08:00:00+0000,0.0,0.0
2023-01-20 09:00:00+0000,0.0,0.0
2023-01-20 10:00:00+0000,0.0,0.0
2023-01-20 11:00:00+0000,0.0,0.0
2023-01-20 12:00:00+0000,0.0,0.0
2023-01-20 13:00:00+0000,0.0,0.0
2023-01-20 14:00:00+0000,0.0,0.0
2023-01-20 15:00:00+0000,0.0,0.0
2023-01-20 16:00:00+0000,0.0,0.0
2023-01-20 17:00:00+0000,0.0,0.0
2023-01-20 18:00:00+0000,0.0,0.0
2023-01-20 19:00:00+0000,0.0,0.0
2023-01-20 20:00:00+0000,0.0,0.0
2023-01-20 21:00:00+0000,5.0,5.0
2023-01-20 22:00:00+0000,0.0,0.0
2023-01-20 23:00:00+0000,0.0,0.0
2023-01-21 00:00:00+0000,0.0,0.0
2023-01-21 01:00:00+0000,0.0,0.0
2023-01-21 02:00:00+0000,0.0,0.0
2023-01-21 03:00:00+0000,0.0,0.0
2023-01-21 04:00:00+0000,0.0,0.0
2023-01-21 05:00:00+0000,31.0,31.0
2023-01-21 06:00:00+0000,0.0,0.0
2023-01-21 07:00:00+0000,20.0,20.0
2023-01-21 08:00:00+0000,100.0,100.0
2023-01-21 09:00:00+0000,49.0,49.0
2023-01-21 10:00:00+0000,0.0,0.0
2023-01-21 11:00:00+0000,0.0,0.0
2023-01-21 12:00:00+0000,0.0,0.0
2023-01-21 13:00:00+0000,0.0,0.0
2023-01-21 14:00:00+0000,0.0,0.0
2023-01-21 15:00:00+0000,14.0,14.0
2023-01-21 16:00:00+0000,241.0,241.0
2023-01-21 17:00:00+0000,220.0,220.0
2023-01-21 18:00:00+0000,346.0,346.0
2023-01-21 19:00:00+0000,449.0,449.0
2023-01-21 20:00:00+0000,427.0,427.0
2023-01-21 21:00:00+0000,189.0,189.0
2023-01-21 22:00:00+0000,167.0,167.0
2023-01-21 23:00:00+0000,236.0,236.0
2023-01-22 00:00:00+0000,459.0,459.0
2023-01-22 01:00:00+0000,463.0,463.0
2023-01-22 02:00:00+0000,450.0,450.0
2023-01-22 03:00:00+0000,438.0,438.0
2023-01-22 04:00:00+0000,288.0,288.0
2023-01-22 05:00:00+0000,161.0,161.0
2023-01-22 06:00:00+0000,102.0,102.0
2023-01-22 07:00:00+0000,24.0,24.0
2023-01-22 08:00:00+0000,63.0,63.0
2023-01-22 09:00:00+0000,165.0,165.0
2023-01-22 10:00:00+0000,19.0,19.0
2023-01-22 11:00:00+0000,0.0,0.0
2023-01-22 12:00:00+0000,0.0,0.0
2023-01-22 13:00:00+0000,0.0,0.0
2023-01-22 14:00:00+0000,0.0,0.0
2023-01-22 15:00:00+0000,0.0,0.0
2023-01-22 16:00:00+0000,0.0,0.0
2023-01-22 17:00:00+0000,0.0,0.0
2023-01-22 18:00:00+0000,0.0,0.0
2023-01-22 19:00:00+0000,0.0,0.0
2023-01-22 20:00:00+0000,0.0,0.0
2023-01-22 21:00:00+0000,14.0,14.0
2023-01-22 22:00:00+0000,0.0,0.0
2023-01-22 23:00:00+0000,0.0,0.0
2023-01-23 00:00:00+0000,0.0,0.0
2023-01-23 01:00:00+0000,0.0,0.0
2023-01-23 02:00:00+0000,0.0,0.0
2023-01-23 03:00:00+0000,0.0,0.0
2023-01-23 04:00:00+0000,0.0,0.0
2023-01-23 05:00:00+0000,0.0,0.0
2023-01-23 06:00:00+0000,18.0,18.0
2023-01-23 07:00:00+0000,0.0,0.0
2023-01-23 08:00:00+0000,0.0,0.0
2023-01-23 09:00:00+0000,0.0,0.0
2023-01-23 10:00:00+0000,0.0,0.0
2023-01-23 11:00:00+0000,0.0,0.0
2023-01-23 12:00:00+0000,0.0,0.0
2023-01-23 13:00:00+0000,0.0,0.0
2023-01-23 14:00:00+0000,0.0,0.0
2023-01-23 15:00:00+0000,0.0,0.0
2023-01-23 16:00:00+0000,0.0,0.0
2023-01-23 17:00:00+0000,0.0,0.0
2023-01-23 18:00:00+0000,0.0,0.0
2023-01-23 19:00:00+0000,0.0,0.0
2023-01-23 20:00:00+0000,0.0,0.0
2023-01-23 21:00:00+0000,1.0,1.0
2023-01-23 22:00:00+0000,0.0,0.0
2023-01-23 23:00:00+0000,0.0,0.0
2023-01-24 00:00:00+0000,0.0,0.0
2023-01-24 01:00:00+0000,0.0,0.0
2023-01-24 02:00:00+0000,0.0,0.0
2023-01-24 03:00:00+0000,0.0,0.0
2023-01-24 04:00:00+0000,0.0,0.0
2023-01-24 05:00:00+0000,0.0,0.0
2023-01-24 06:00:00+0000,94.0,94.0
2023-01-24 07:00:00+0000,21.0,21.0
2023-01-24 08:00:00+0000,0.0,0.0
2023-01-24 09:00:00+0000,0.0,0.0
2023-01-24 10:00:00+0000,0.0,0.0
2023-01-24 11:00:00+0000,0.0,0.0
2023-01-24 12:00:00+0000,0.0,0.0
2023-01-24 13:00:00+0000,0.0,0.0
2023-01-24 14:00:00+0000,0.0,0.0
2023-01-24 15:00:00+0000,0.0,0.0
2023-01-24 16:00:00+0000,100.0,100.0
2023-01-24 17:00:00+0000,82.0,82.0
2023-01-24 18:00:00+0000,140.0,140.0
2023-01-24 19:00:00+0000,82.0,82.0
2023-01-24 20:00:00+0000,0.0,0.0
2023-01-24 21:00:00+0000,0.0,0.0
2023-01-24 22:00:00+0000,0.0,0.0
2023-01-24 23:00:00+0000,0.0,0.0
2023-01-25 00:00:00+0000,0.0,0.0
2023-01-25 01:00:00+0000,0.0,0.0
2023-01-25 02:00:00+0000,0.0,0.0
2023-01-25 03:00:00+0000,0.0,0.0
2023-01-25 04:00:00+0000,0.0,0.0
2023-01-25 05:00:00+0000,0.0,0.0
2023-01-25 06:00:00+0000,56.0,56.0
2023-01-25 07:00:00+0000,24.0,24.0
2023-01-25 08:00:00+0000,155.0,155.0
2023-01-25 09:00:00+0000,27.0,27.0
2023-01-25 10:00:00+0000,0.0,0.0
2023-01-25 11:00:00+0000,67.0,67.0
2023-01-25 12:00:00+0000,7.0,7.0
2023-01-25 13:00:00+0000,129.0,129.0
2023-01-25 14:00:00+0000,186.0,186.0
2023-01-25 15:00:00+0000,183.0,183.0
2023-01-25 16:00:00+0000,80.0,80.0
