index,NO -> NO,NO -> SE,NO -> FI,NO -> DE,NO -> DK,NO -> UK,NO -> NL
2023-01-02 19:45:00+01:00,784.0,,,784.0,,,
2023-01-02 20:00:00+01:00,753.0,214.0,59.0,753.0,2.0,1265.0,617.0
2023-01-02 20:15:00+01:00,746.0,,,746.0,,,
2023-01-02 20:30:00+01:00,746.0,,,746.0,,,
2023-01-02 20:45:00+01:00,646.0,,,646.0,,,
2023-01-02 21:00:00+01:00,245.0,175.0,52.0,245.0,2.0,1260.0,554.0
2023-01-02 21:15:00+01:00,144.0,,,144.0,,,
2023-01-02 21:30:00+01:00,144.0,,,144.0,,,
2023-01-02 21:45:00+01:00,71.0,,,71.0,,,
2023-01-02 22:00:00+01:00,0.0,164.0,59.0,0.0,3.0,1260.0,256.0
2023-01-02 22:15:00+01:00,0.0,,,0.0,,,
2023-01-02 22:30:00+01:00,0.0,,,0.0,,,
2023-01-02 22:45:00+01:00,0.0,,,0.0,,,
2023-01-02 23:00:00+01:00,0.0,201.0,65.0,0.0,3.0,1260.0,0.0
2023-01-02 23:15:00+01:00,0.0,,,0.0,,,
2023-01-02 23:30:00+01:00,0.0,,,0.0,,,
2023-01-02 23:45:00+01:00,0.0,,,0.0,,,
2023-01-03 00:00:00+01:00,0.0,87.0,59.0,0.0,0.0,1260.0,0.0
2023-01-03 00:15:00+01:00,0.0,,,0.0,,,
2023-01-03 00:30:00+01:00,0.0,,,0.0,,,
2023-01-03 00:45:00+01:00,0.0,,,0.0,,,
2023-01-03 01:00:00+01:00,0.0,188.0,68.0,0.0,0.0,1244.0,0.0
2023-01-03 01:15:00+01:00,0.0,,,0.0,,,
2023-01-03 01:30:00+01:00,0.0,,,0.0,,,
2023-01-03 01:45:00+01:00,0.0,,,0.0,,,
2023-01-03 02:00:00+01:00,0.0,258.0,64.0,0.0,0.0,891.0,0.0
2023-01-03 02:15:00+01:00,0.0,,,0.0,,,
2023-01-03 02:30:00+01:00,0.0,,,0.0,,,
2023-01-03 02:45:00+01:00,0.0,,,0.0,,,
2023-01-03 03:00:00+01:00,0.0,204.0,52.0,0.0,0.0,446.0,0.0
2023-01-03 03:15:00+01:00,0.0,,,0.0,,,
2023-01-03 03:30:00+01:00,0.0,,,0.0,,,
2023-01-03 03:45:00+01:00,0.0,,,0.0,,,
2023-01-03 04:00:00+01:00,0.0,211.0,41.0,0.0,3.0,0.0,0.0
2023-01-03 04:15:00+01:00,0.0,,,0.0,,,
2023-01-03 04:30:00+01:00,0.0,,,0.0,,,
2023-01-03 04:45:00+01:00,0.0,,,0.0,,,
2023-01-03 05:00:00+01:00,0.0,226.0,45.0,0.0,3.0,0.0,0.0
2023-01-03 05:15:00+01:00,0.0,,,0.0,,,
2023-01-03 05:30:00+01:00,0.0,,,0.0,,,
2023-01-03 05:45:00+01:00,0.0,,,0.0,,,
2023-01-03 06:00:00+01:00,0.0,276.0,44.0,0.0,61.0,0.0,0.0
2023-01-03 06:15:00+01:00,0.0,,,0.0,,,
2023-01-03 06:30:00+01:00,0.0,,,0.0,,,
2023-01-03 06:45:00+01:00,22.0,,,22.0,,,
2023-01-03 07:00:00+01:00,106.0,262.0,32.0,106.0,783.0,0.0,0.0
2023-01-03 07:15:00+01:00,126.0,,,126.0,,,
2023-01-03 07:30:00+01:00,126.0,,,126.0,,,
2023-01-03 07:45:00+01:00,151.0,,,151.0,,,
2023-01-03 08:00:00+01:00,242.0,565.0,10.0,242.0,572.0,0.0,0.0
2023-01-03 08:15:00+01:00,263.0,,,263.0,,,
2023-01-03 08:30:00+01:00,263.0,,,263.0,,,
2023-01-03 08:45:00+01:00,217.0,,,217.0,,,
2023-01-03 09:00:00+01:00,41.0,739.0,7.0,41.0,217.0,0.0,0.0
2023-01-03 09:15:00+01:00,0.0,,,0.0,,,
2023-01-03 09:30:00+01:00,0.0,,,0.0,,,
2023-01-03 09:45:00+01:00,0.0,,,0.0,,,
2023-01-03 10:00:00+01:00,0.0,811.0,10.0,0.0,163.0,17.0,0.0
2023-01-03 10:15:00+01:00,0.0,,,0.0,,,
2023-01-03 10:30:00+01:00,0.0,,,0.0,,,
2023-01-03 10:45:00+01:00,0.0,,,0.0,,,
2023-01-03 11:00:00+01:00,0.0,560.0,19.0,0.0,70.0,440.0,0.0
2023-01-03 11:15:00+01:00,0.0,,,0.0,,,
2023-01-03 11:30:00+01:00,0.0,,,0.0,,,
2023-01-03 11:45:00+01:00,5.0,,,5.0,,,
2023-01-03 12:00:00+01:00,24.0,269.0,6.0,24.0,65.0,530.0,0.0
2023-01-03 12:15:00+01:00,28.0,,,28.0,,,
2023-01-03 12:30:00+01:00,28.0,,,28.0,,,
2023-01-03 12:45:00+01:00,28.0,,,28.0,,,
2023-01-03 13:00:00+01:00,31.0,315.0,14.0,31.0,120.0,618.0,0.0
2023-01-03 13:15:00+01:00,32.0,,,32.0,,,
2023-01-03 13:30:00+01:00,32.0,,,32.0,,,
2023-01-03 13:45:00+01:00,26.0,,,26.0,,,
2023-01-03 14:00:00+01:00,5.0,1126.0,24.0,5.0,154.0,643.0,0.0
2023-01-03 14:15:00+01:00,0.0,,,0.0,,,
2023-01-03 14:30:00+01:00,0.0,,,0.0,,,
2023-01-03 14:45:00+01:00,0.0,,,0.0,,,
2023-01-03 15:00:00+01:00,0.0,1445.0,31.0,0.0,186.0,436.0,0.0
2023-01-03 15:15:00+01:00,0.0,,,0.0,,,
2023-01-03 15:30:00+01:00,0.0,,,0.0,,,
2023-01-03 15:45:00+01:00,27.0,,,27.0,,,
2023-01-03 16:00:00+01:00,129.0,1883.0,29.0,129.0,347.0,29.0,0.0
2023-01-03 16:15:00+01:00,153.0,,,153.0,,,
2023-01-03 16:30:00+01:00,153.0,,,153.0,,,
2023-01-03 16:45:00+01:00,125.0,,,125.0,,,
2023-01-03 17:00:00+01:00,23.0,2340.0,32.0,23.0,441.0,315.0,0.0
2023-01-03 17:15:00+01:00,0.0,,,0.0,,,
2023-01-03 17:30:00+01:00,0.0,,,0.0,,,
2023-01-03 17:45:00+01:00,0.0,,,0.0,,,
2023-01-03 18:00:00+01:00,0.0,1927.0,20.0,0.0,259.0,703.0,0.0
2023-01-03 18:15:00+01:00,0.0,,,0.0,,,
2023-01-03 18:30:00+01:00,0.0,,,0.0,,,
2023-01-03 18:45:00+01:00,54.0,,,54.0,,,
2023-01-03 19:00:00+01:00,261.0,1028.0,28.0,261.0,186.0,834.0,0.0
2023-01-03 19:15:00+01:00,311.0,,,311.0,,,
2023-01-03 19:30:00+01:00,311.0,,,311.0,,,
2023-01-03 19:45:00+01:00,268.0,,,268.0,,,
2023-01-03 20:00:00+01:00,110.0,250.0,34.0,110.0,0.0,1089.0,0.0
2023-01-03 20:15:00+01:00,73.0,,,73.0,,,
2023-01-03 20:30:00+01:00,73.0,,,73.0,,,
2023-01-03 20:45:00+01:00,31.0,,,31.0,,,
2023-01-03 21:00:00+01:00,0.0,276.0,40.0,0.0,0.0,1079.0,0.0
2023-01-03 21:15:00+01:00,0.0,,,0.0,,,
2023-01-03 21:30:00+01:00,0.0,,,0.0,,,
2023-01-03 21:45:00+01:00,0.0,,,0.0,,,
2023-01-03 22:00:00+01:00,0.0,406.0,69.0,0.0,0.0,647.0,0.0
2023-01-03 22:15:00+01:00,0.0,,,0.0,,,
2023-01-03 22:30:00+01:00,0.0,,,0.0,,,
2023-01-03 22:45:00+01:00,0.0,,,0.0,,,
2023-01-03 23:00:00+01:00,0.0,531.0,79.0,0.0,0.0,198.0,0.0
2023-01-03 23:15:00+01:00,0.0,,,0.0,,,
2023-01-03 23:30:00+01:00,0.0,,,0.0,,,
2023-01-03 23:45:00+01:00,0.0,,,0.0,,,
2023-01-04 00:00:00+01:00,0.0,728.0,49.0,0.0,0.0,0.0,0.0
2023-01-04 00:15:00+01:00,0.0,,,0.0,,,
2023-01-04 00:30:00+01:00,0.0,,,0.0,,,
2023-01-04 00:45:00+01:00,0.0,,,0.0,,,
2023-01-04 01:00:00+01:00,0.0,884.0,48.0,0.0,0.0,0.0,0.0
2023-01-04 01:15:00+01:00,0.0,,,0.0,,,
2023-01-04 01:30:00+01:00,0.0,,,0.0,,,
2023-01-04 01:45:00+01:00,0.0,,,0.0,,,
2023-01-04 02:00:00+01:00,0.0,779.0,48.0,0.0,0.0,0.0,0.0
2023-01-04 02:15:00+01:00,0.0,,,0.0,,,
2023-01-04 02:30:00+01:00,0.0,,,0.0,,,
2023-01-04 02:45:00+01:00,0.0,,,0.0,,,
2023-01-04 03:00:00+01:00,0.0,671.0,44.0,0.0,0.0,0.0,0.0
2023-01-04 03:15:00+01:00,0.0,,,0.0,,,
2023-01-04 03:30:00+01:00,0.0,,,0.0,,,
2023-01-04 03:45:00+01:00,0.0,,,0.0,,,
2023-01-04 04:00:00+01:00,0.0,714.0,46.0,0.0,0.0,0.0,0.0
2023-01-04 04:15:00+01:00,0.0,,,0.0,,,
2023-01-04 04:30:00+01:00,0.0,,,0.0,,,
2023-01-04 04:45:00+01:00,0.0,,,0.0,,,
2023-01-04 05:00:00+01:00,0.0,649.0,42.0,0.0,0.0,0.0,0.0
2023-01-04 05:15:00+01:00,0.0,,,0.0,,,
2023-01-04 05:30:00+01:00,0.0,,,0.0,,,
2023-01-04 05:45:00+01:00,0.0,,,0.0,,,
2023-01-04 06:00:00+01:00,0.0,650.0,52.0,0.0,1.0,0.0,0.0
2023-01-04 06:15:00+01:00,0.0,,,0.0,,,
2023-01-04 06:30:00+01:00,0.0,,,0.0,,,
2023-01-04 06:45:00+01:00,0.0,,,0.0,,,
2023-01-04 07:00:00+01:00,0.0,698.0,52.0,0.0,1.0,0.0,0.0
2023-01-04 07:15:00+01:00,0.0,,,0.0,,,
2023-01-04 07:30:00+01:00,0.0,,,0.0,,,
2023-01-04 07:45:00+01:00,0.0,,,0.0,,,
2023-01-04 08:00:00+01:00,0.0,607.0,59.0,0.0,0.0,227.0,149.0
2023-01-04 08:15:00+01:00,0.0,,,0.0,,,
2023-01-04 08:30:00+01:00,0.0,,,0.0,,,
2023-01-04 08:45:00+01:00,0.0,,,0.0,,,
2023-01-04 09:00:00+01:00,0.0,659.0,57.0,0.0,0.0,675.0,450.0
2023-01-04 09:15:00+01:00,0.0,,,0.0,,,
2023-01-04 09:30:00+01:00,0.0,,,0.0,,,
2023-01-04 09:45:00+01:00,0.0,,,0.0,,,
2023-01-04 10:00:00+01:00,0.0,807.0,51.0,0.0,0.0,1083.0,495.0
2023-01-04 10:15:00+01:00,0.0,,,0.0,,,
2023-01-04 10:30:00+01:00,0.0,,,0.0,,,
2023-01-04 10:45:00+01:00,0.0,,,0.0,,,
2023-01-04 11:00:00+01:00,0.0,776.0,44.0,0.0,0.0,1099.0,191.0
2023-01-04 11:15:00+01:00,0.0,,,0.0,,,
2023-01-04 11:30:00+01:00,0.0,,,0.0,,,
2023-01-04 11:45:00+01:00,0.0,,,0.0,,,
2023-01-04 12:00:00+01:00,0.0,790.0,35.0,0.0,0.0,1099.0,0.0
2023-01-04 12:15:00+01:00,0.0,,,0.0,,,
2023-01-04 12:30:00+01:00,0.0,,,0.0,,,
2023-01-04 12:45:00+01:00,0.0,,,0.0,,,
2023-01-04 13:00:00+01:00,0.0,883.0,33.0,0.0,0.0,1099.0,0.0
2023-01-04 13:15:00+01:00,0.0,,,0.0,,,
2023-01-04 13:30:00+01:00,0.0,,,0.0,,,
2023-01-04 13:45:00+01:00,0.0,,,0.0,,,
2023-01-04 14:00:00+01:00,0.0,763.0,33.0,0.0,0.0,1099.0,0.0
2023-01-04 14:15:00+01:00,0.0,,,0.0,,,
2023-01-04 14:30:00+01:00,0.0,,,0.0,,,
2023-01-04 14:45:00+01:00,0.0,,,0.0,,,
2023-01-04 15:00:00+01:00,0.0,545.0,30.0,0.0,0.0,1099.0,14.0
2023-01-04 15:15:00+01:00,0.0,,,0.0,,,
2023-01-04 15:30:00+01:00,0.0,,,0.0,,,
2023-01-04 15:45:00+01:00,0.0,,,0.0,,,
2023-01-04 16:00:00+01:00,0.0,451.0,24.0,0.0,0.0,1099.0,322.0
2023-01-04 16:15:00+01:00,0.0,,,0.0,,,
2023-01-04 16:30:00+01:00,0.0,,,0.0,,,
2023-01-04 16:45:00+01:00,0.0,,,0.0,,,
2023-01-04 17:00:00+01:00,0.0,522.0,32.0,0.0,0.0,1099.0,606.0
2023-01-04 17:15:00+01:00,0.0,,,0.0,,,
2023-01-04 17:30:00+01:00,0.0,,,0.0,,,
2023-01-04 17:45:00+01:00,0.0,,,0.0,,,
2023-01-04 18:00:00+01:00,0.0,474.0,44.0,0.0,0.0,1099.0,582.0
2023-01-04 18:15:00+01:00,0.0,,,0.0,,,
2023-01-04 18:30:00+01:00,0.0,,,0.0,,,
2023-01-04 18:45:00+01:00,0.0,,,0.0,,,
2023-01-04 19:00:00+01:00,0.0,538.0,44.0,0.0,0.0,1099.0,488.0
2023-01-04 19:15:00+01:00,0.0,,,0.0,,,
2023-01-04 19:30:00+01:00,0.0,,,0.0,,,
2023-01-04 19:45:00+01:00,0.0,,,0.0,,,
2023-01-04 20:00:00+01:00,0.0,596.0,34.0,0.0,0.0,1099.0,224.0
2023-01-04 20:15:00+01:00,0.0,,,0.0,,,
2023-01-04 20:30:00+01:00,0.0,,,0.0,,,
2023-01-04 20:45:00+01:00,0.0,,,0.0,,,
2023-01-04 21:00:00+01:00,0.0,546.0,29.0,0.0,0.0,1099.0,34.0
2023-01-04 21:15:00+01:00,0.0,,,0.0,,,
2023-01-04 21:30:00+01:00,0.0,,,0.0,,,
2023-01-04 21:45:00+01:00,0.0,,,0.0,,,
2023-01-04 22:00:00+01:00,0.0,458.0,0.0,0.0,0.0,1079.0,0.0
2023-01-04 22:15:00+01:00,0.0,,,0.0,,,
2023-01-04 22:30:00+01:00,0.0,,,0.0,,,
2023-01-04 22:45:00+01:00,0.0,,,0.0,,,
2023-01-04 23:00:00+01:00,0.0,281.0,0.0,0.0,0.0,647.0,0.0
2023-01-04 23:15:00+01:00,0.0,,,0.0,,,
2023-01-04 23:30:00+01:00,0.0,,,0.0,,,
2023-01-04 23:45:00+01:00,0.0,,,0.0,,,
2023-01-05 00:00:00+01:00,0.0,220.0,0.0,0.0,0.0,223.0,0.0
2023-01-05 00:15:00+01:00,0.0,,,0.0,,,
2023-01-05 00:30:00+01:00,0.0,,,0.0,,,
2023-01-05 00:45:00+01:00,0.0,,,0.0,,,
2023-01-05 01:00:00+01:00,0.0,463.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:15:00+01:00,0.0,,,0.0,,,
2023-01-05 01:30:00+01:00,0.0,,,0.0,,,
2023-01-05 01:45:00+01:00,0.0,,,0.0,,,
2023-01-05 02:00:00+01:00,0.0,520.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:15:00+01:00,0.0,,,0.0,,,
2023-01-05 02:30:00+01:00,0.0,,,0.0,,,
2023-01-05 02:45:00+01:00,0.0,,,0.0,,,
2023-01-05 03:00:00+01:00,0.0,486.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:15:00+01:00,0.0,,,0.0,,,
2023-01-05 03:30:00+01:00,0.0,,,0.0,,,
2023-01-05 03:45:00+01:00,0.0,,,0.0,,,
2023-01-05 04:00:00+01:00,0.0,471.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:15:00+01:00,0.0,,,0.0,,,
2023-01-05 04:30:00+01:00,0.0,,,0.0,,,
2023-01-05 04:45:00+01:00,0.0,,,0.0,,,
2023-01-05 05:00:00+01:00,0.0,517.0,1.0,0.0,0.0,208.0,0.0
2023-01-05 05:15:00+01:00,0.0,,,0.0,,,
2023-01-05 05:30:00+01:00,0.0,,,0.0,,,
2023-01-05 05:45:00+01:00,0.0,,,0.0,,,
2023-01-05 06:00:00+01:00,0.0,490.0,11.0,0.0,0.0,653.0,0.0
2023-01-05 06:15:00+01:00,0.0,,,0.0,,,
