index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> UK,NO -> NL
2023-01-01 17:00:00+0000,0.0,0.0,0.0,0.0,1099.0,0.0
2023-01-01 17:15:00+0000,0.0,,,,,
2023-01-01 17:30:00+0000,0.0,,,,,
2023-01-01 17:45:00+0000,0.0,,,,,
2023-01-01 18:00:00+0000,0.0,0.0,0.0,0.0,1099.0,0.0
2023-01-01 18:15:00+0000,0.0,,,,,
2023-01-01 18:30:00+0000,0.0,,,,,
2023-01-01 18:45:00+0000,0.0,,,,,
2023-01-01 19:00:00+0000,0.0,134.0,0.0,0.0,1099.0,0.0
2023-01-01 19:15:00+0000,0.0,,,,,
2023-01-01 19:30:00+0000,0.0,,,,,
2023-01-01 19:45:00+0000,0.0,,,,,
2023-01-01 20:00:00+0000,0.0,0.0,0.0,0.0,1099.0,0.0
2023-01-01 20:15:00+0000,0.0,,,,,
2023-01-01 20:30:00+0000,0.0,,,,,
2023-01-01 20:45:00+0000,0.0,,,,,
2023-01-01 21:00:00+0000,0.0,143.0,4.0,0.0,1099.0,0.0
2023-01-01 21:15:00+0000,0.0,,,,,
2023-01-01 21:30:00+0000,0.0,,,,,
2023-01-01 21:45:00+0000,0.0,,,,,
2023-01-01 22:00:00+0000,0.0,159.0,2.0,0.0,1106.0,0.0
2023-01-01 22:15:00+0000,0.0,,,,,
2023-01-01 22:30:00+0000,0.0,,,,,
2023-01-01 22:45:00+0000,0.0,,,,,
2023-01-01 23:00:00+0000,0.0,224.0,8.0,0.0,1254.0,0.0
2023-01-01 23:15:00+0000,0.0,,,,,
2023-01-01 23:30:00+0000,0.0,,,,,
2023-01-01 23:45:00+0000,0.0,,,,,
2023-01-02 00:00:00+0000,0.0,195.0,8.0,0.0,1260.0,0.0
2023-01-02 00:15:00+0000,0.0,,,,,
2023-01-02 00:30:00+0000,0.0,,,,,
2023-01-02 00:45:00+0000,0.0,,,,,
2023-01-02 01:00:00+0000,0.0,181.0,5.0,0.0,1260.0,0.0
2023-01-02 01:15:00+0000,0.0,,,,,
2023-01-02 01:30:00+0000,0.0,,,,,
2023-01-02 01:45:00+0000,0.0,,,,,
2023-01-02 02:00:00+0000,0.0,189.0,5.0,0.0,1265.0,0.0
2023-01-02 02:15:00+0000,0.0,,,,,
2023-01-02 02:30:00+0000,0.0,,,,,
2023-01-02 02:45:00+0000,0.0,,,,,
2023-01-02 03:00:00+0000,0.0,227.0,8.0,0.0,1358.0,0.0
2023-01-02 03:15:00+0000,0.0,,,,,
2023-01-02 03:30:00+0000,0.0,,,,,
2023-01-02 03:45:00+0000,0.0,,,,,
2023-01-02 04:00:00+0000,0.0,154.0,17.0,0.0,1011.0,0.0
2023-01-02 04:15:00+0000,0.0,,,,,
2023-01-02 04:30:00+0000,0.0,,,,,
2023-01-02 04:45:00+0000,0.0,,,,,
2023-01-02 05:00:00+0000,0.0,95.0,15.0,0.0,686.0,0.0
2023-01-02 05:15:00+0000,0.0,,,,,
2023-01-02 05:30:00+0000,0.0,,,,,
2023-01-02 05:45:00+0000,0.0,,,,,
2023-01-02 06:00:00+0000,0.0,185.0,16.0,3.0,438.0,13.0
2023-01-02 06:15:00+0000,0.0,,,,,
2023-01-02 06:30:00+0000,0.0,,,,,
2023-01-02 06:45:00+0000,0.0,,,,,
2023-01-02 07:00:00+0000,0.0,264.0,18.0,2.0,34.0,326.0
2023-01-02 07:15:00+0000,0.0,,,,,
2023-01-02 07:30:00+0000,0.0,,,,,
2023-01-02 07:45:00+0000,0.0,,,,,
2023-01-02 08:00:00+0000,0.0,200.0,14.0,3.0,441.0,608.0
2023-01-02 08:15:00+0000,0.0,,,,,
2023-01-02 08:30:00+0000,0.0,,,,,
2023-01-02 08:45:00+0000,0.0,,,,,
2023-01-02 09:00:00+0000,0.0,261.0,23.0,2.0,886.0,349.0
2023-01-02 09:15:00+0000,0.0,,,,,
2023-01-02 09:30:00+0000,0.0,,,,,
2023-01-02 09:45:00+0000,0.0,,,,,
2023-01-02 10:00:00+0000,0.0,363.0,32.0,3.0,1255.0,619.0
2023-01-02 10:15:00+0000,0.0,,,,,
2023-01-02 10:30:00+0000,0.0,,,,,
2023-01-02 10:45:00+0000,0.0,,,,,
2023-01-02 11:00:00+0000,0.0,424.0,32.0,3.0,1374.0,577.0
2023-01-02 11:15:00+0000,0.0,,,,,
2023-01-02 11:30:00+0000,0.0,,,,,
2023-01-02 11:45:00+0000,0.0,,,,,
2023-01-02 12:00:00+0000,0.0,383.0,34.0,3.0,1367.0,307.0
2023-01-02 12:15:00+0000,0.0,,,,,
2023-01-02 12:30:00+0000,0.0,,,,,
2023-01-02 12:45:00+0000,0.0,,,,,
2023-01-02 13:00:00+0000,0.0,435.0,49.0,6.0,1378.0,432.0
2023-01-02 13:15:00+0000,0.0,,,,,
2023-01-02 13:30:00+0000,0.0,,,,,
2023-01-02 13:45:00+0000,0.0,,,,,
2023-01-02 14:00:00+0000,0.0,454.0,72.0,3.0,1360.0,511.0
2023-01-02 14:15:00+0000,0.0,,,,,
2023-01-02 14:30:00+0000,0.0,,,,,
2023-01-02 14:45:00+0000,0.0,,,,,
2023-01-02 15:00:00+0000,0.0,528.0,87.0,3.0,1055.0,536.0
2023-01-02 15:15:00+0000,0.0,,,,,
2023-01-02 15:30:00+0000,0.0,,,,,
2023-01-02 15:45:00+0000,0.0,,,,,
2023-01-02 16:00:00+0000,0.0,452.0,71.0,3.0,1366.0,620.0
2023-01-02 16:15:00+0000,0.0,,,,,
2023-01-02 16:30:00+0000,0.0,,,,,
2023-01-02 16:45:00+0000,2.0,,,,,
2023-01-02 17:00:00+0000,172.0,475.0,68.0,3.0,1379.0,619.0
2023-01-02 17:15:00+0000,240.0,,,,,
2023-01-02 17:30:00+0000,240.0,,,,,
2023-01-02 17:45:00+0000,333.0,,,,,
2023-01-02 18:00:00+0000,701.0,285.0,66.0,2.0,1374.0,619.0
2023-01-02 18:15:00+0000,792.0,,,,,
2023-01-02 18:30:00+0000,792.0,,,,,
2023-01-02 18:45:00+0000,784.0,,,,,
2023-01-02 19:00:00+0000,753.0,214.0,59.0,2.0,1265.0,617.0
2023-01-02 19:15:00+0000,746.0,,,,,
2023-01-02 19:30:00+0000,746.0,,,,,
2023-01-02 19:45:00+0000,646.0,,,,,
2023-01-02 20:00:00+0000,245.0,175.0,52.0,2.0,1260.0,554.0
2023-01-02 20:15:00+0000,144.0,,,,,
2023-01-02 20:30:00+0000,144.0,,,,,
2023-01-02 20:45:00+0000,71.0,,,,,
2023-01-02 21:00:00+0000,0.0,164.0,59.0,3.0,1260.0,256.0
2023-01-02 21:15:00+0000,0.0,,,,,
2023-01-02 21:30:00+0000,0.0,,,,,
2023-01-02 21:45:00+0000,0.0,,,,,
2023-01-02 22:00:00+0000,0.0,201.0,65.0,3.0,1260.0,0.0
2023-01-02 22:15:00+0000,0.0,,,,,
2023-01-02 22:30:00+0000,0.0,,,,,
2023-01-02 22:45:00+0000,0.0,,,,,
2023-01-02 23:00:00+0000,0.0,87.0,59.0,0.0,1260.0,0.0
2023-01-02 23:15:00+0000,0.0,,,,,
2023-01-02 23:30:00+0000,0.0,,,,,
2023-01-02 23:45:00+0000,0.0,,,,,
2023-01-03 00:00:00+0000,0.0,188.0,68.0,0.0,1244.0,0.0
2023-01-03 00:15:00+0000,0.0,,,,,
2023-01-03 00:30:00+0000,0.0,,,,,
2023-01-03 00:45:00+0000,0.0,,,,,
2023-01-03 01:00:00+0000,0.0,258.0,64.0,0.0,891.0,0.0
2023-01-03 01:15:00+0000,0.0,,,,,
2023-01-03 01:30:00+0000,0.0,,,,,
2023-01-03 01:45:00+0000,0.0,,,,,
2023-01-03 02:00:00+0000,0.0,204.0,52.0,0.0,446.0,0.0
2023-01-03 02:15:00+0000,0.0,,,,,
2023-01-03 02:30:00+0000,0.0,,,,,
2023-01-03 02:45:00+0000,0.0,,,,,
2023-01-03 03:00:00+0000,0.0,211.0,41.0,3.0,0.0,0.0
2023-01-03 03:15:00+0000,0.0,,,,,
2023-01-03 03:30:00+0000,0.0,,,,,
2023-01-03 03:45:00+0000,0.0,,,,,
2023-01-03 04:00:00+0000,0.0,226.0,45.0,3.0,0.0,0.0
2023-01-03 04:15:00+0000,0.0,,,,,
2023-01-03 04:30:00+0000,0.0,,,,,
2023-01-03 04:45:00+0000,0.0,,,,,
2023-01-03 05:00:00+0000,0.0,276.0,44.0,61.0,0.0,0.0
2023-01-03 05:15:00+0000,0.0,,,,,
2023-01-03 05:30:00+0000,0.0,,,,,
2023-01-03 05:45:00+0000,22.0,,,,,
2023-01-03 06:00:00+0000,106.0,262.0,32.0,783.0,0.0,0.0
2023-01-03 06:15:00+0000,126.0,,,,,
2023-01-03 06:30:00+0000,126.0,,,,,
2023-01-03 06:45:00+0000,151.0,,,,,
2023-01-03 07:00:00+0000,242.0,565.0,10.0,572.0,0.0,0.0
2023-01-03 07:15:00+0000,263.0,,,,,
2023-01-03 07:30:00+0000,263.0,,,,,
2023-01-03 07:45:00+0000,217.0,,,,,
2023-01-03 08:00:00+0000,41.0,739.0,7.0,217.0,0.0,0.0
2023-01-03 08:15:00+0000,0.0,,,,,
2023-01-03 08:30:00+0000,0.0,,,,,
2023-01-03 08:45:00+0000,0.0,,,,,
2023-01-03 09:00:00+0000,0.0,811.0,10.0,163.0,17.0,0.0
2023-01-03 09:15:00+0000,0.0,,,,,
2023-01-03 09:30:00+0000,0.0,,,,,
2023-01-03 09:45:00+0000,0.0,,,,,
2023-01-03 10:00:00+0000,0.0,560.0,19.0,70.0,440.0,0.0
2023-01-03 10:15:00+0000,0.0,,,,,
2023-01-03 10:30:00+0000,0.0,,,,,
2023-01-03 10:45:00+0000,5.0,,,,,
2023-01-03 11:00:00+0000,24.0,269.0,6.0,65.0,530.0,0.0
2023-01-03 11:15:00+0000,28.0,,,,,
2023-01-03 11:30:00+0000,28.0,,,,,
2023-01-03 11:45:00+0000,28.0,,,,,
2023-01-03 12:00:00+0000,31.0,315.0,14.0,120.0,618.0,0.0
2023-01-03 12:15:00+0000,32.0,,,,,
2023-01-03 12:30:00+0000,32.0,,,,,
2023-01-03 12:45:00+0000,26.0,,,,,
2023-01-03 13:00:00+0000,5.0,1126.0,24.0,154.0,643.0,0.0
2023-01-03 13:15:00+0000,0.0,,,,,
2023-01-03 13:30:00+0000,0.0,,,,,
2023-01-03 13:45:00+0000,0.0,,,,,
2023-01-03 14:00:00+0000,0.0,1445.0,31.0,186.0,436.0,0.0
2023-01-03 14:15:00+0000,0.0,,,,,
2023-01-03 14:30:00+0000,0.0,,,,,
2023-01-03 14:45:00+0000,27.0,,,,,
2023-01-03 15:00:00+0000,129.0,1883.0,29.0,347.0,29.0,0.0
2023-01-03 15:15:00+0000,153.0,,,,,
2023-01-03 15:30:00+0000,153.0,,,,,
2023-01-03 15:45:00+0000,125.0,,,,,
2023-01-03 16:00:00+0000,23.0,2340.0,32.0,441.0,315.0,0.0
2023-01-03 16:15:00+0000,0.0,,,,,
2023-01-03 16:30:00+0000,0.0,,,,,
2023-01-03 16:45:00+0000,0.0,,,,,
2023-01-03 17:00:00+0000,0.0,1927.0,20.0,259.0,703.0,0.0
2023-01-03 17:15:00+0000,0.0,,,,,
2023-01-03 17:30:00+0000,0.0,,,,,
2023-01-03 17:45:00+0000,54.0,,,,,
2023-01-03 18:00:00+0000,261.0,1028.0,28.0,186.0,834.0,0.0
2023-01-03 18:15:00+0000,311.0,,,,,
2023-01-03 18:30:00+0000,311.0,,,,,
2023-01-03 18:45:00+0000,268.0,,,,,
2023-01-03 19:00:00+0000,110.0,250.0,34.0,0.0,1089.0,0.0
2023-01-03 19:15:00+0000,73.0,,,,,
2023-01-03 19:30:00+0000,73.0,,,,,
2023-01-03 19:45:00+0000,31.0,,,,,
2023-01-03 20:00:00+0000,0.0,276.0,40.0,0.0,1079.0,0.0
2023-01-03 20:15:00+0000,0.0,,,,,
2023-01-03 20:30:00+0000,0.0,,,,,
2023-01-03 20:45:00+0000,0.0,,,,,
2023-01-03 21:00:00+0000,0.0,406.0,69.0,0.0,647.0,0.0
2023-01-03 21:15:00+0000,0.0,,,,,
2023-01-03 21:30:00+0000,0.0,,,,,
2023-01-03 21:45:00+0000,0.0,,,,,
2023-01-03 22:00:00+0000,0.0,531.0,79.0,0.0,198.0,0.0
2023-01-03 22:15:00+0000,0.0,,,,,
2023-01-03 22:30:00+0000,0.0,,,,,
2023-01-03 22:45:00+0000,0.0,,,,,
2023-01-03 23:00:00+0000,0.0,728.0,49.0,0.0,0.0,0.0
2023-01-03 23:15:00+0000,0.0,,,,,
2023-01-03 23:30:00+0000,0.0,,,,,
2023-01-03 23:45:00+0000,0.0,,,,,
2023-01-04 00:00:00+0000,0.0,884.0,48.0,0.0,0.0,0.0
2023-01-04 00:15:00+0000,0.0,,,,,
2023-01-04 00:30:00+0000,0.0,,,,,
2023-01-04 00:45:00+0000,0.0,,,,,
2023-01-04 01:00:00+0000,0.0,779.0,48.0,0.0,0.0,0.0
2023-01-04 01:15:00+0000,0.0,,,,,
2023-01-04 01:30:00+0000,0.0,,,,,
2023-01-04 01:45:00+0000,0.0,,,,,
2023-01-04 02:00:00+0000,0.0,671.0,44.0,0.0,0.0,0.0
2023-01-04 02:15:00+0000,0.0,,,,,
2023-01-04 02:30:00+0000,0.0,,,,,
2023-01-04 02:45:00+0000,0.0,,,,,
2023-01-04 03:00:00+0000,0.0,714.0,46.0,0.0,0.0,0.0
2023-01-04 03:15:00+0000,0.0,,,,,
2023-01-04 03:30:00+0000,0.0,,,,,
2023-01-04 03:45:00+0000,0.0,,,,,
2023-01-04 04:00:00+0000,0.0,649.0,42.0,0.0,0.0,0.0
2023-01-04 04:15:00+0000,0.0,,,,,
2023-01-04 04:30:00+0000,0.0,,,,,
2023-01-04 04:45:00+0000,0.0,,,,,
2023-01-04 05:00:00+0000,0.0,650.0,52.0,1.0,0.0,0.0
2023-01-04 05:15:00+0000,0.0,,,,,
2023-01-04 05:30:00+0000,0.0,,,,,
2023-01-04 05:45:00+0000,0.0,,,,,
2023-01-04 06:00:00+0000,0.0,698.0,52.0,1.0,0.0,0.0
2023-01-04 06:15:00+0000,0.0,,,,,
2023-01-04 06:30:00+0000,0.0,,,,,
2023-01-04 06:45:00+0000,0.0,,,,,
2023-01-04 07:00:00+0000,0.0,607.0,59.0,0.0,227.0,149.0
2023-01-04 07:15:00+0000,0.0,,,,,
2023-01-04 07:30:00+0000,0.0,,,,,
2023-01-04 07:45:00+0000,0.0,,,,,
2023-01-04 08:00:00+0000,0.0,659.0,57.0,0.0,675.0,450.0
2023-01-04 08:15:00+0000,0.0,,,,,
2023-01-04 08:30:00+0000,0.0,,,,,
2023-01-04 08:45:00+0000,0.0,,,,,
2023-01-04 09:00:00+0000,0.0,807.0,51.0,0.0,1083.0,495.0
2023-01-04 09:15:00+0000,0.0,,,,,
2023-01-04 09:30:00+0000,0.0,,,,,
2023-01-04 09:45:00+0000,0.0,,,,,
2023-01-04 10:00:00+0000,0.0,776.0,44.0,0.0,1099.0,191.0
2023-01-04 10:15:00+0000,0.0,,,,,
2023-01-04 10:30:00+0000,0.0,,,,,
2023-01-04 10:45:00+0000,0.0,,,,,
2023-01-04 11:00:00+0000,0.0,790.0,35.0,0.0,1099.0,0.0
2023-01-04 11:15:00+0000,0.0,,,,,
2023-01-04 11:30:00+0000,0.0,,,,,
2023-01-04 11:45:00+0000,0.0,,,,,
2023-01-04 12:00:00+0000,0.0,883.0,33.0,0.0,1099.0,0.0
2023-01-04 12:15:00+0000,0.0,,,,,
2023-01-04 12:30:00+0000,0.0,,,,,
2023-01-04 12:45:00+0000,0.0,,,,,
2023-01-04 13:00:00+0000,0.0,763.0,33.0,0.0,1099.0,0.0
2023-01-04 13:15:00+0000,0.0,,,,,
2023-01-04 13:30:00+0000,0.0,,,,,
2023-01-04 13:45:00+0000,0.0,,,,,
2023-01-04 14:00:00+0000,0.0,545.0,30.0,0.0,1099.0,14.0
2023-01-04 14:15:00+0000,0.0,,,,,
2023-01-04 14:30:00+0000,0.0,,,,,
2023-01-04 14:45:00+0000,0.0,,,,,
2023-01-04 15:00:00+0000,0.0,451.0,24.0,0.0,1099.0,322.0
2023-01-04 15:15:00+0000,0.0,,,,,
2023-01-04 15:30:00+0000,0.0,,,,,
2023-01-04 15:45:00+0000,0.0,,,,,
2023-01-04 16:00:00+0000,0.0,522.0,32.0,0.0,1099.0,606.0
2023-01-04 16:15:00+0000,0.0,,,,,
2023-01-04 16:30:00+0000,0.0,,,,,
2023-01-04 16:45:00+0000,0.0,,,,,
2023-01-04 17:00:00+0000,0.0,474.0,44.0,0.0,1099.0,582.0
2023-01-04 17:15:00+0000,0.0,,,,,
2023-01-04 17:30:00+0000,0.0,,,,,
2023-01-04 17:45:00+0000,0.0,,,,,
2023-01-04 18:00:00+0000,0.0,538.0,44.0,0.0,1099.0,488.0
2023-01-04 18:15:00+0000,0.0,,,,,
2023-01-04 18:30:00+0000,0.0,,,,,
2023-01-04 18:45:00+0000,0.0,,,,,
2023-01-04 19:00:00+0000,0.0,596.0,34.0,0.0,1099.0,224.0
2023-01-04 19:15:00+0000,0.0,,,,,
2023-01-04 19:30:00+0000,0.0,,,,,
2023-01-04 19:45:00+0000,0.0,,,,,
2023-01-04 20:00:00+0000,0.0,546.0,29.0,0.0,1099.0,34.0
2023-01-04 20:15:00+0000,0.0,,,,,
2023-01-04 20:30:00+0000,0.0,,,,,
2023-01-04 20:45:00+0000,0.0,,,,,
2023-01-04 21:00:00+0000,0.0,458.0,0.0,0.0,1079.0,0.0
2023-01-04 21:15:00+0000,0.0,,,,,
2023-01-04 21:30:00+0000,0.0,,,,,
2023-01-04 21:45:00+0000,0.0,,,,,
2023-01-04 22:00:00+0000,0.0,281.0,0.0,0.0,647.0,0.0
2023-01-04 22:15:00+0000,0.0,,,,,
2023-01-04 22:30:00+0000,0.0,,,,,
2023-01-04 22:45:00+0000,0.0,,,,,
2023-01-04 23:00:00+0000,0.0,220.0,0.0,0.0,223.0,0.0
2023-01-04 23:15:00+0000,0.0,,,,,
2023-01-04 23:30:00+0000,0.0,,,,,
2023-01-04 23:45:00+0000,0.0,,,,,
2023-01-05 00:00:00+0000,0.0,463.0,0.0,0.0,0.0,0.0
2023-01-05 00:15:00+0000,0.0,,,,,
2023-01-05 00:30:00+0000,0.0,,,,,
2023-01-05 00:45:00+0000,0.0,,,,,
2023-01-05 01:00:00+0000,0.0,520.0,0.0,0.0,0.0,0.0
2023-01-05 01:15:00+0000,0.0,,,,,
2023-01-05 01:30:00+0000,0.0,,,,,
2023-01-05 01:45:00+0000,0.0,,,,,
2023-01-05 02:00:00+0000,0.0,486.0,0.0,0.0,0.0,0.0
2023-01-05 02:15:00+0000,0.0,,,,,
2023-01-05 02:30:00+0000,0.0,,,,,
2023-01-05 02:45:00+0000,0.0,,,,,
2023-01-05 03:00:00+0000,0.0,471.0,0.0,0.0,0.0,0.0
2023-01-05 03:15:00+0000,0.0,,,,,
2023-01-05 03:30:00+0000,0.0,,,,,
2023-01-05 03:45:00+0000,0.0,,,,,
2023-01-05 04:00:00+0000,0.0,517.0,1.0,0.0,208.0,0.0
2023-01-05 04:15:00+0000,0.0,,,,,
2023-01-05 04:30:00+0000,0.0,,,,,
2023-01-05 04:45:00+0000,0.0,,,,,
2023-01-05 05:00:00+0000,0.0,490.0,11.0,0.0,653.0,0.0
2023-01-05 05:15:00+0000,0.0,,,,,
2023-01-05 05:30:00+0000,0.0,,,,,
2023-01-05 05:45:00+0000,0.0,,,,,
2023-01-05 06:00:00+0000,0.0,743.0,19.0,0.0,1089.0,13.0
2023-01-05 06:15:00+0000,0.0,,,,,
2023-01-05 06:30:00+0000,0.0,,,,,
2023-01-05 06:45:00+0000,0.0,,,,,
2023-01-05 07:00:00+0000,0.0,907.0,17.0,0.0,1254.0,317.0
2023-01-05 07:15:00+0000,0.0,,,,,
2023-01-05 07:30:00+0000,0.0,,,,,
2023-01-05 07:45:00+0000,0.0,,,,,
2023-01-05 08:00:00+0000,0.0,927.0,9.0,2.0,1260.0,422.0
2023-01-05 08:15:00+0000,0.0,,,,,
2023-01-05 08:30:00+0000,0.0,,,,,
2023-01-05 08:45:00+0000,0.0,,,,,
2023-01-05 09:00:00+0000,0.0,842.0,5.0,3.0,1260.0,421.0
2023-01-05 09:15:00+0000,0.0,,,,,
2023-01-05 09:30:00+0000,0.0,,,,,
2023-01-05 09:45:00+0000,0.0,,,,,
2023-01-05 10:00:00+0000,69.0,900.0,9.0,3.0,1260.0,422.0
2023-01-05 10:15:00+0000,141.0,,,,,
2023-01-05 10:30:00+0000,141.0,,,,,
2023-01-05 10:45:00+0000,120.0,,,,,
2023-01-05 11:00:00+0000,39.0,884.0,6.0,3.0,1260.0,416.0
2023-01-05 11:15:00+0000,21.0,,,,,
2023-01-05 11:30:00+0000,21.0,,,,,
2023-01-05 11:45:00+0000,7.0,,,,,
2023-01-05 12:00:00+0000,0.0,1013.0,12.0,7.0,1247.0,276.0
2023-01-05 12:15:00+0000,0.0,,,,,
2023-01-05 12:30:00+0000,0.0,,,,,
2023-01-05 12:45:00+0000,0.0,,,,,
2023-01-05 13:00:00+0000,0.0,1818.0,11.0,92.0,965.0,228.0
2023-01-05 13:15:00+0000,0.0,,,,,
2023-01-05 13:30:00+0000,0.0,,,,,
2023-01-05 13:45:00+0000,0.0,,,,,
2023-01-05 14:00:00+0000,4.0,3068.0,20.0,170.0,522.0,67.0
2023-01-05 14:15:00+0000,11.0,,,,,
2023-01-05 14:30:00+0000,11.0,,,,,
2023-01-05 14:45:00+0000,37.0,,,,,
2023-01-05 15:00:00+0000,136.0,3078.0,28.0,544.0,90.0,211.0
2023-01-05 15:15:00+0000,158.0,,,,,
2023-01-05 15:30:00+0000,158.0,,,,,
2023-01-05 15:45:00+0000,133.0,,,,,
2023-01-05 16:00:00+0000,40.0,2877.0,42.0,885.0,0.0,413.0
2023-01-05 16:15:00+0000,19.0,,,,,
2023-01-05 16:30:00+0000,19.0,,,,,
2023-01-05 16:45:00+0000,100.0,,,,,
2023-01-05 17:00:00+0000,420.0,2718.0,81.0,1020.0,0.0,194.0
2023-01-05 17:15:00+0000,498.0,,,,,
2023-01-05 17:30:00+0000,498.0,,,,,
2023-01-05 17:45:00+0000,587.0,,,,,
2023-01-05 18:00:00+0000,938.0,2845.0,83.0,964.0,0.0,11.0
2023-01-05 18:15:00+0000,1025.0,,,,,
2023-01-05 18:30:00+0000,1025.0,,,,,
2023-01-05 18:45:00+0000,950.0,,,,,
2023-01-05 19:00:00+0000,661.0,2874.0,92.0,549.0,162.0,234.0
2023-01-05 19:15:00+0000,589.0,,,,,
2023-01-05 19:30:00+0000,589.0,,,,,
2023-01-05 19:45:00+0000,557.0,,,,,
2023-01-05 20:00:00+0000,439.0,2569.0,98.0,203.0,523.0,0.0
2023-01-05 20:15:00+0000,411.0,,,,,
2023-01-05 20:30:00+0000,411.0,,,,,
2023-01-05 20:45:00+0000,372.0,,,,,
2023-01-05 21:00:00+0000,223.0,2430.0,108.0,124.0,202.0,0.0
2023-01-05 21:15:00+0000,188.0,,,,,
2023-01-05 21:30:00+0000,188.0,,,,,
2023-01-05 21:45:00+0000,139.0,,,,,
2023-01-05 22:00:00+0000,4.0,872.0,112.0,14.0,0.0,0.0
2023-01-05 22:15:00+0000,0.0,,,,,
2023-01-05 22:30:00+0000,0.0,,,,,
2023-01-05 22:45:00+0000,0.0,,,,,
2023-01-05 23:00:00+0000,7.0,599.0,108.0,0.0,0.0,0.0
2023-01-05 23:15:00+0000,16.0,,,,,
2023-01-05 23:30:00+0000,16.0,,,,,
2023-01-05 23:45:00+0000,6.0,,,,,
