22:00 - 23:00,263,,0,,0,,7496,,435,,107,,0,,0,,0,,,79,1455,,5302,,0,,7095,,14,,101,,63,,210,,0,,811,
23:00 - 00:00,261,,0,,0,,6822,,422,,107,,0,,0,,0,,,342,1399,,4485,,0,,7096,,13,,99,,63,,208,,0,,899,
00:00 - 01:00,253,,0,,0,,6356,,399,,122,,0,,0,,0,,,516,1389,,4370,,0,,7097,,13,,99,,63,,213,,0,,1149,
01:00 - 02:00,252,,0,,0,,6362,,394,,125,,0,,0,,0,,,1583,1393,,4310,,0,,7096,,13,,100,,48,,213,,0,,1414,
02:00 - 03:00,255,,0,,0,,6321,,396,,126,,0,,0,,0,,,2546,1381,,4137,,0,,7096,,13,,97,,29,,215,,0,,1747,
03:00 - 04:00,257,,0,,0,,6259,,458,,127,,0,,0,,0,,,2668,1375,,3982,,0,,7097,,13,,98,,16,,215,,0,,2035,
04:00 - 05:00,258,,0,,0,,6094,,543,,132,,0,,0,,0,,,2367,1375,,4215,,0,,7097,,12,,98,,16,,212,,0,,2185,
05:00 - 06:00,267,,0,,0,,6871,,627,,133,,0,,0,,0,,,786,1374,,4292,,0,,7097,,13,,98,,15,,211,,0,,2517,
06:00 - 07:00,268,,0,,0,,7464,,659,,139,,0,,0,,0,,,127,1500,,5015,,0,,7096,,13,,98,,15,,202,,0,,2727,
07:00 - 08:00,267,,0,,0,,7872,,678,,186,,0,,0,,0,,,0,1549,,5995,,0,,7095,,12,,97,,36,,193,,0,,2982,
08:00 - 09:00,249,,0,,0,,8374,,677,,203,,0,,0,,0,,,0,1560,,6606,,0,,7095,,12,,99,,637,,213,,0,,3347,
09:00 - 10:00,274,,0,,0,,8676,,665,,207,,0,,0,,0,,,0,1607,,6652,,0,,7095,,12,,100,,1849,,217,,0,,3710,
10:00 - 11:00,266,,0,,0,,9088,,664,,208,,0,,0,,0,,,0,1598,,6703,,0,,7093,,12,,102,,2716,,220,,0,,3641,
11:00 - 12:00,252,,0,,0,,9539,,680,,214,,0,,0,,0,,,0,1605,,6679,,0,,7093,,13,,107,,3352,,221,,0,,3312,
12:00 - 13:00,269,,0,,0,,9576,,682,,217,,0,,0,,0,,,0,1605,,6631,,0,,7095,,13,,109,,3625,,222,,0,,3284,
13:00 - 14:00,272,,0,,0,,9823,,679,,216,,0,,0,,0,,,0,1618,,6361,,0,,7095,,14,,109,,3678,,223,,0,,3283,
14:00 - 15:00,277,,0,,0,,9545,,681,,215,,0,,0,,0,,,0,1624,,6106,,0,,7094,,14,,109,,3450,,222,,0,,3352,
15:00 - 16:00,275,,0,,0,,9428,,681,,214,,0,,0,,0,,,0,1625,,6400,,0,,7095,,14,,108,,2568,,213,,0,,3313,
16:00 - 17:00,281,,0,,0,,9797,,693,,212,,0,,0,,0,,,0,1643,,7207,,0,,7096,,15,,108,,981,,216,,0,,3378,
17:00 - 18:00,278,,0,,0,,9328,,694,,200,,0,,0,,0,,,0,1661,,7446,,0,,7097,,15,,108,,158,,214,,0,,3561,
18:00 - 19:00,278,,0,,0,,9037,,694,,198,,0,,0,,0,,,0,1682,,7213,,0,,7098,,15,,108,,46,,213,,0,,3728,
19:00 - 20:00,268,,0,,0,,8921,,736,,196,,0,,0,,0,,,0,1686,,6736,,0,,7098,,14,,110,,21,,214,,0,,3969,
20:00 - 21:00,285,,0,,0,,9312,,721,,183,,0,,0,,0,,,0,1644,,6120,,0,,7099,,14,,110,,21,,221,,0,,4245,
21:00 - 22:00,282,,0,,0,,7611,,688,,171,,0,,0,,0,,,0,1591,,5716,,0,,7100,,14,,105,,21,,222,,0,,4339,
22:00 - 23:00,283,,0,,0,,6359,,662,,167,,0,,0,,0,,,0,1528,,5296,,0,,7099,,12,,102,,21,,223,,0,,4334,
23:00 - 00:00,292,,0,,0,,5416,,682,,130,,0,,0,,0,,,8,1457,,5155,,0,,7100,,11,,101,,21,,222,,0,,4262,
00:00 - 01:00,286,,0,,0,,5038,,668,,129,,0,,0,,0,,,942,1378,,4461,,0,,7098,,12,,102,,21,,218,,0,,4076,
01:00 - 02:00,290,,0,,0,,5078,,634,,130,,0,,0,,0,,,1779,1412,,4190,,0,,7099,,12,,101,,21,,217,,0,,3951,
02:00 - 03:00,285,,0,,0,,5082,,595,,130,,0,,0,,0,,,2322,1385,,3979,,0,,7099,,13,,99,,21,,214,,0,,3973,
03:00 - 04:00,283,,0,,0,,5035,,595,,130,,0,,0,,0,,,2604,1384,,3830,,0,,7099,,14,,99,,21,,217,,0,,4101,
04:00 - 05:00,281,,0,,0,,5368,,595,,130,,0,,0,,0,,,2066,1378,,3744,,0,,7099,,14,,98,,21,,211,,0,,3932,
05:00 - 06:00,283,,0,,0,,6011,,640,,136,,0,,0,,0,,,794,1306,,4067,,0,,7099,,14,,101,,21,,223,,0,,3686,
06:00 - 07:00,282,,0,,0,,6407,,678,,179,,0,,0,,0,,,222,1308,,4025,,0,,7098,,14,,100,,21,,229,,0,,3579,
07:00 - 08:00,285,,0,,0,,7308,,702,,211,,0,,0,,0,,,0,1382,,5061,,0,,7097,,14,,102,,55,,227,,0,,3279,
08:00 - 09:00,273,,0,,0,,8047,,707,,220,,0,,0,,0,,,0,1561,,6233,,0,,7097,,14,,103,,611,,237,,0,,2733,
09:00 - 10:00,271,,0,,0,,8616,,720,,228,,0,,0,,0,,,0,1591,,6612,,0,,7098,,15,,104,,1551,,240,,0,,2231,
10:00 - 11:00,284,,0,,0,,8740,,750,,227,,0,,0,,0,,,0,1587,,6615,,0,,7098,,14,,108,,2531,,240,,0,,1727,
11:00 - 12:00,290,,0,,0,,8480,,709,,226,,0,,0,,0,,,0,1596,,6288,,0,,7098,,13,,112,,3066,,242,,0,,1583,
12:00 - 13:00,291,,0,,0,,8225,,679,,229,,0,,0,,0,,,0,1610,,6149,,0,,7099,,14,,110,,3305,,238,,0,,1759,
13:00 - 14:00,293,,0,,0,,8036,,694,,231,,0,,0,,0,,,0,1578,,6208,,0,,7099,,13,,110,,3025,,233,,0,,2024,
14:00 - 15:00,288,,0,,0,,8162,,695,,230,,0,,0,,0,,,0,1452,,6106,,0,,7097,,13,,109,,2504,,235,,0,,2164,
15:00 - 16:00,286,,0,,0,,8077,,695,,231,,0,,0,,0,,,0,1463,,6223,,0,,7097,,13,,110,,1495,,237,,0,,2391,
16:00 - 17:00,292,,0,,0,,8353,,695,,224,,0,,0,,0,,,0,1594,,6225,,0,,7096,,14,,108,,396,,237,,0,,2812,
17:00 - 18:00,301,,0,,0,,8453,,691,,224,,0,,0,,0,,,0,1537,,6450,,0,,7098,,14,,111,,30,,238,,0,,3300,
18:00 - 19:00,306,,0,,0,,8502,,695,,225,,0,,0,,0,,,0,1552,,6403,,0,,7100,,14,,109,,18,,241,,0,,3789,
19:00 - 20:00,300,,0,,0,,8491,,695,,223,,0,,0,,0,,,0,1521,,6521,,0,,7100,,11,,108,,18,,244,,0,,4179,
20:00 - 21:00,314,,0,,0,,8355,,693,,213,,0,,0,,0,,,0,1592,,5991,,0,,7100,,12,,107,,18,,247,,0,,4426,
21:00 - 22:00,308,,0,,0,,8018,,697,,204,,0,,0,,0,,,2,1537,,5037,,0,,7101,,12,,104,,18,,248,,0,,4471,
22:00 - 23:00,293,,0,,0,,7188,,687,,196,,0,,0,,0,,,0,1368,,4656,,0,,7101,,11,,105,,18,,242,,0,,4310,
23:00 - 00:00,295,,0,,0,,5971,,692,,148,,0,,0,,0,,,3,1317,,4165,,0,,7101,,11,,103,,18,,247,,0,,4134,
00:00 - 01:00,296,,0,,0,,5375,,683,,146,,0,,0,,0,,,583,1246,,3870,,0,,7101,,12,,103,,17,,246,,0,,4139,
01:00 - 02:00,297,,0,,0,,5354,,660,,147,,0,,0,,0,,,2073,1223,,3996,,0,,7101,,14,,103,,17,,246,,0,,4270,
02:00 - 03:00,289,,0,,0,,5331,,653,,147,,0,,0,,0,,,2743,1212,,3845,,0,,7101,,13,,101,,17,,247,,0,,4271,
03:00 - 04:00,293,,0,,0,,5297,,653,,147,,0,,0,,0,,,3120,1218,,3942,,0,,7101,,13,,99,,15,,247,,0,,4301,
04:00 - 05:00,291,,0,,0,,5169,,653,,152,,0,,0,,0,,,3188,1216,,4006,,0,,7102,,14,,100,,14,,250,,0,,4264,
05:00 - 06:00,288,,0,,0,,5296,,653,,153,,0,,0,,0,,,2944,1213,,4061,,0,,7100,,14,,101,,14,,247,,0,,4419,
06:00 - 07:00,298,,0,,0,,5737,,655,,154,,0,,0,,0,,,2507,1221,,4301,,0,,7100,,14,,100,,14,,247,,0,,4419,
07:00 - 08:00,307,,0,,0,,5620,,671,,154,,0,,0,,0,,,1331,1234,,4372,,0,,7100,,14,,103,,39,,249,,0,,4464,
08:00 - 09:00,315,,0,,0,,5778,,695,,154,,0,,0,,0,,,319,1302,,5258,,0,,7102,,15,,103,,685,,250,,0,,4573,
09:00 - 10:00,316,,0,,0,,5845,,697,,154,,0,,0,,0,,,180,1325,,5511,,0,,7101,,15,,104,,2022,,248,,0,,4597,
10:00 - 11:00,320,,0,,0,,5672,,697,,153,,0,,0,,0,,,89,1332,,5292,,0,,7101,,14,,105,,3036,,246,,0,,4689,
11:00 - 12:00,313,,0,,0,,5682,,696,,153,,0,,0,,0,,,14,1332,,4881,,0,,7100,,14,,106,,3840,,250,,0,,4903,
12:00 - 13:00,320,,0,,0,,5315,,680,,153,,0,,0,,0,,,413,1310,,4600,,0,,7099,,13,,104,,4174,,249,,0,,5080,
13:00 - 14:00,314,,0,,0,,5470,,655,,153,,0,,0,,0,,,856,1295,,4607,,0,,7097,,12,,106,,4144,,250,,0,,4914,
14:00 - 15:00,314,,0,,0,,5360,,666,,153,,0,,0,,0,,,778,1297,,4428,,0,,7097,,12,,109,,3772,,250,,0,,4816,
15:00 - 16:00,334,,0,,0,,5467,,693,,153,,0,,0,,0,,,478,1318,,4542,,0,,7097,,12,,107,,2696,,249,,0,,4638,
16:00 - 17:00,334,,0,,0,,6032,,695,,152,,0,,0,,0,,,1,1356,,5402,,0,,7098,,12,,108,,1040,,263,,0,,4598,
17:00 - 18:00,333,,0,,0,,5889,,666,,152,,0,,0,,0,,,0,1401,,5874,,0,,7097,,13,,106,,111,,275,,0,,5004,
18:00 - 19:00,335,,0,,0,,5887,,690,,153,,0,,0,,0,,,0,1395,,5885,,0,,7098,,14,,107,,16,,279,,0,,5262,
19:00 - 20:00,335,,0,,0,,6019,,695,,153,,0,,0,,0,,,0,1390,,5891,,0,,7097,,14,,103,,15,,276,,0,,5282,
20:00 - 21:00,332,,0,,0,,6137,,695,,153,,0,,0,,0,,,0,1380,,5623,,0,,7097,,14,,103,,14,,286,,0,,5229,
21:00 - 22:00,336,,0,,0,,6087,,695,,153,,0,,0,,0,,,0,1341,,5248,,0,,7099,,14,,102,,14,,272,,0,,5054,
22:00 - 23:00,328,,0,,0,,5729,,694,,153,,0,,0,,0,,,0,1305,,4842,,0,,7099,,13,,102,,14,,271,,0,,4991,
23:00 - 00:00,331,,0,,0,,5772,,701,,153,,0,,0,,0,,,269,1246,,4274,,0,,7099,,13,,102,,14,,268,,0,,4793,
00:00 - 01:00,330,,0,,0,,5639,,718,,153,,0,,0,,0,,,733,1204,,3510,,0,,7100,,11,,100,,14,,271,,0,,4254,
01:00 - 02:00,328,,0,,0,,5253,,758,,152,,0,,0,,0,,,2081,1186,,3362,,0,,7098,,10,,99,,14,,269,,0,,4035,
02:00 - 03:00,331,,0,,0,,5261,,817,,139,,0,,0,,0,,,3238,1176,,3374,,0,,7099,,10,,101,,14,,268,,0,,3940,
03:00 - 04:00,329,,0,,0,,5228,,842,,136,,0,,0,,0,,,3558,1177,,3406,,0,,7099,,10,,99,,14,,268,,0,,3826,
04:00 - 05:00,331,,0,,0,,5168,,845,,135,,0,,0,,0,,,3556,1174,,3377,,0,,7099,,10,,100,,14,,272,,0,,3745,
05:00 - 06:00,330,,0,,0,,5161,,845,,135,,0,,0,,0,,,2952,1176,,3584,,0,,7099,,10,,98,,14,,272,,0,,3703,
06:00 - 07:00,330,,0,,0,,5099,,845,,135,,0,,0,,0,,,2142,1179,,3717,,0,,7100,,11,,100,,14,,272,,0,,3671,
07:00 - 08:00,334,,0,,0,,5039,,845,,135,,0,,0,,0,,,1221,1192,,3612,,0,,7100,,12,,103,,57,,270,,0,,3442,
08:00 - 09:00,332,,0,,0,,5395,,874,,135,,0,,0,,0,,,444,1208,,3756,,0,,7100,,12,,104,,1025,,274,,0,,3095,
09:00 - 10:00,343,,0,,0,,5701,,888,,135,,0,,0,,0,,,0,1223,,3959,,0,,7099,,14,,105,,2768,,290,,0,,2591,
10:00 - 11:00,332,,0,,0,,5862,,887,,135,,0,,0,,0,,,0,1250,,4229,,0,,7100,,13,,105,,3966,,297,,0,,2479,
11:00 - 12:00,329,,0,,0,,5816,,885,,135,,0,,0,,0,,,13,1274,,4389,,0,,7101,,13,,106,,4775,,302,,0,,2241,
12:00 - 13:00,332,,0,,0,,5420,,870,,135,,0,,0,,0,,,511,1289,,4093,,0,,7101,,14,,105,,5172,,298,,0,,1900,
13:00 - 14:00,337,,0,,0,,5193,,870,,135,,0,,0,,0,,,548,1284,,4178,,0,,7100,,14,,106,,5200,,294,,0,,1669,
14:00 - 15:00,332,,0,,0,,5603,,869,,134,,0,,0,,0,,,522,1280,,4077,,0,,7100,,14,,105,,4853,,298,,0,,1503,
15:00 - 16:00,330,,0,,0,,5817,,875,,133,,0,,0,,0,,,365,1277,,4509,,0,,7100,,14,,103,,3669,,297,,0,,1400,
16:00 - 17:00,337,,0,,0,,6177,,901,,134,,0,,0,,0,,,403,1299,,5086,,0,,7098,,14,,103,,1498,,298,,0,,1432,
17:00 - 18:00,339,,0,,0,,6362,,905,,135,,0,,0,,0,,,89,1319,,4809,,0,,7097,,14,,99,,177,,301,,0,,1319,
18:00 - 19:00,337,,0,,0,,6643,,904,,135,,0,,0,,0,,,0,1351,,5502,,0,,7099,,14,,99,,39,,303,,0,,1132,
19:00 - 20:00,347,,0,,0,,6314,,903,,134,,0,,0,,0,,,0,1366,,6719,,0,,7098,,14,,98,,19,,310,,0,,1041,
20:00 - 21:00,369,,0,,0,,6545,,904,,135,,0,,0,,0,,,0,1400,,6742,,0,,7099,,14,,98,,19,,312,,0,,939,
21:00 - 22:00,381,,0,,0,,6532,,868,,134,,0,,0,,0,,,0,1457,,6424,,0,,7100,,15,,96,,20,,308,,0,,982,
22:00 - 23:00,376,,0,,0,,6572,,699,,135,,0,,0,,0,,,3,1341,,5269,,0,,7101,,14,,95,,20,,309,,0,,1099,
23:00 - 00:00,370,,0,,0,,5685,,702,,140,,0,,0,,0,,,99,1285,,4235,,0,,7101,,13,,96,,20,,310,,0,,1215,
00:00 - 01:00,361,,0,,0,,5940,,692,,140,,0,,0,,0,,,345,1249,,3844,,0,,7101,,13,,95,,20,,315,,0,,1628,
01:00 - 02:00,360,,0,,0,,5174,,690,,145,,0,,0,,0,,,737,1213,,3169,,0,,7101,,12,,96,,20,,316,,0,,2113,
02:00 - 03:00,363,,0,,0,,5071,,708,,146,,0,,0,,0,,,1437,1191,,3314,,0,,7102,,13,,95,,20,,313,,0,,2531,
03:00 - 04:00,364,,0,,0,,5069,,692,,146,,0,,0,,0,,,2015,1174,,3371,,0,,7102,,12,,95,,20,,310,,0,,2821,
04:00 - 05:00,370,,0,,0,,5163,,690,,147,,0,,0,,0,,,1991,1166,,3255,,0,,7102,,13,,94,,20,,305,,0,,2909,
05:00 - 06:00,364,,0,,0,,5879,,708,,150,,0,,0,,0,,,1448,1164,,3458,,0,,7103,,13,,95,,26,,304,,0,,2806,
06:00 - 07:00,365,,0,,0,,7023,,737,,152,,0,,0,,0,,,1034,1170,,4387,,0,,7103,,13,,96,,30,,303,,0,,2674,
07:00 - 08:00,368,,0,,0,,7177,,728,,172,,0,,0,,0,,,923,1185,,4371,,0,,7101,,12,,97,,69,,306,,0,,2512,
08:00 - 09:00,368,,0,,0,,7152,,704,,184,,0,,0,,0,,,735,1232,,4233,,0,,7101,,11,,96,,963,,306,,0,,2482,
09:00 - 10:00,371,,0,,0,,6966,,713,,184,,0,,0,,0,,,507,1248,,3998,,0,,7100,,12,,97,,2607,,306,,0,,2357,
10:00 - 11:00,370,,0,,0,,6650,,703,,184,,0,,0,,0,,,425,1241,,4425,,0,,7101,,12,,98,,3746,,305,,0,,2300,
11:00 - 12:00,376,,0,,0,,6355,,701,,185,,0,,0,,0,,,425,1239,,4101,,0,,7101,,14,,98,,4537,,305,,0,,2109,
12:00 - 13:00,374,,0,,0,,6494,,696,,185,,0,,0,,0,,,424,1233,,4233,,0,,7101,,14,,100,,4782,,306,,0,,1699,
13:00 - 14:00,370,,0,,0,,6828,,695,,185,,0,,0,,0,,,99,1251,,3874,,0,,7101,,13,,98,,4733,,305,,0,,1429,
14:00 - 15:00,372,,0,,0,,7000,,711,,184,,0,,0,,0,,,322,1260,,4412,,0,,7101,,13,,98,,4460,,305,,0,,1295,
15:00 - 16:00,374,,0,,0,,7042,,709,,185,,0,,0,,0,,,385,1253,,4534,,0,,7101,,13,,98,,3485,,308,,0,,1160,
16:00 - 17:00,371,,0,,0,,7237,,708,,185,,0,,0,,0,,,385,1296,,4989,,0,,7099,,14,,100,,1558,,308,,0,,1191,
17:00 - 18:00,383,,0,,0,,7335,,711,,184,,0,,0,,0,,,116,1453,,5589,,0,,7098,,15,,99,,243,,309,,0,,1357,
18:00 - 19:00,382,,0,,0,,7255,,713,,186,,0,,0,,0,,,0,1459,,5820,,0,,7099,,17,,98,,71,,312,,0,,1631,
19:00 - 20:00,378,,0,,0,,7192,,711,,188,,0,,0,,0,,,0,1462,,5888,,0,,7100,,25,,97,,53,,314,,0,,1892,
20:00 - 21:00,371,,0,,0,,7369,,712,,188,,0,,0,,0,,,0,1455,,5628,,0,,7101,,30,,97,,36,,310,,0,,2404,
21:00 - 22:00,374,,0,,0,,7251,,712,,191,,0,,0,,0,,,0,1328,,5122,,0,,7101,,16,,97,,32,,308,,0,,2645,
22:00 - 23:00,369,,0,,0,,6579,,698,,191,,0,,0,,0,,,88,1304,,4641,,0,,7101,,14,,96,,27,,309,,0,,2439,
23:00 - 00:00,365,,0,,0,,6279,,689,,180,,0,,0,,0,,,645,1265,,3993,,0,,7101,,13,,91,,28,,310,,0,,2485,
00:00 - 01:00,369,,0,,0,,6165,,686,,179,,0,,0,,0,,,1186,1219,,3587,,0,,7101,,12,,91,,28,,311,,0,,2452,
01:00 - 02:00,360,,0,,0,,6000,,687,,176,,0,,0,,0,,,1541,1202,,3553,,0,,7100,,12,,92,,24,,312,,0,,2475,
02:00 - 03:00,360,,0,,0,,6259,,691,,166,,0,,0,,0,,,1784,1201,,3550,,0,,7101,,13,,87,,12,,311,,0,,2267,
03:00 - 04:00,362,,0,,0,,6607,,745,,167,,0,,0,,0,,,1837,1201,,3831,,0,,7102,,13,,92,,11,,310,,0,,1949,
04:00 - 05:00,384,,0,,0,,6606,,829,,177,,0,,0,,0,,,1065,1204,,3542,,0,,7103,,13,,90,,12,,310,,0,,1903,
05:00 - 06:00,399,,0,,0,,7680,,847,,188,,0,,0,,0,,,440,1212,,4034,,0,,7101,,14,,88,,11,,307,,0,,2053,
06:00 - 07:00,392,,0,,0,,9395,,937,,218,,0,,0,,0,,,0,1372,,5526,,0,,7101,,14,,89,,11,,306,,0,,2217,
07:00 - 08:00,393,,0,,0,,10723,,1020,,246,,0,,0,,0,,,0,1434,,7206,,0,,7101,,12,,91,,60,,309,,0,,2206,
08:00 - 09:00,394,,0,,0,,11390,,1037,,251,,0,,0,,0,,,0,1465,,6945,,0,,7098,,11,,96,,1010,,306,,0,,2132,
09:00 - 10:00,394,,0,,0,,11897,,1076,,255,,0,,0,,0,,,0,1492,,6620,,0,,7098,,10,,96,,2706,,304,,0,,1961,
10:00 - 11:00,396,,0,,0,,12116,,1104,,255,,0,,0,,0,,,0,1494,,6623,,0,,7097,,12,,94,,3956,,302,,0,,1788,
11:00 - 12:00,402,,0,,0,,11386,,1173,,261,,0,,0,,0,,,0,1511,,6267,,0,,7097,,18,,98,,4785,,301,,0,,1643,
12:00 - 13:00,391,,0,,0,,11091,,1199,,267,,0,,0,,0,,,0,1503,,6242,,0,,7097,,22,,102,,5033,,301,,0,,1546,
13:00 - 14:00,395,,0,,0,,10981,,1204,,267,,0,,0,,0,,,0,1498,,5370,,0,,7099,,26,,102,,5082,,302,,0,,1558,
14:00 - 15:00,395,,0,,0,,10962,,1205,,269,,0,,0,,0,,,0,1496,,4993,,0,,7099,,28,,101,,4887,,298,,0,,1333,
15:00 - 16:00,377,,0,,0,,10799,,1208,,271,,0,,0,,0,,,0,1494,,5205,,0,,7098,,29,,101,,3879,,284,,0,,1398,
16:00 - 17:00,357,,0,,0,,10399,,1208,,277,,0,,0,,0,,,0,1498,,6375,,0,,7098,,27,,104,,1735,,263,,0,,1763,
17:00 - 18:00,355,,0,,0,,10627,,1209,,278,,0,,0,,0,,,0,1506,,6845,,0,,7096,,28,,102,,304,,263,,0,,2367,
18:00 - 19:00,357,,0,,0,,10978,,1201,,275,,0,,0,,0,,,0,1535,,7266,,0,,7098,,29,,100,,78,,262,,0,,2798,
19:00 - 20:00,372,,0,,0,,11356,,1173,,276,,0,,0,,0,,,0,1532,,7527,,0,,7100,,30,,101,,54,,282,,0,,2910,
20:00 - 21:00,383,,0,,0,,11124,,1160,,276,,0,,0,,0,,,0,1508,,6999,,0,,7100,,14,,101,,32,,305,,0,,2953,
21:00 - 22:00,377,,0,,0,,10438,,1161,,246,,0,,0,,0,,,0,1350,,5527,,0,,7100,,14,,97,,24,,304,,0,,3061,
22:00 - 23:00,380,,0,,0,,8258,,1161,,226,,0,,0,,0,,,0,1262,,4763,,0,,7100,,13,,97,,9,,306,,0,,3172,
23:00 - 00:00,385,,0,,0,,7162,,1168,,207,,0,,0,,0,,,332,1216,,4649,,0,,7101,,13,,95,,10,,298,,0,,3240,
00:00 - 01:00,374,,0,,0,,6642,,1165,,205,,0,,0,,0,,,447,1170,,4154,,0,,7100,,12,,96,,10,,296,,0,,3373,
01:00 - 02:00,381,,0,,0,,6433,,1151,,206,,0,,0,,0,,,249,1165,,3561,,0,,7101,,12,,94,,10,,296,,0,,3340,
02:00 - 03:00,374,,0,,0,,6233,,1151,,191,,0,,0,,0,,,248,1158,,3498,,0,,7100,,12,,94,,16,,295,,0,,3172,
03:00 - 04:00,378,,0,,0,,6632,,1151,,191,,0,,0,,0,,,289,1157,,3178,,0,,7099,,12,,92,,24,,296,,0,,3096,
04:00 - 05:00,385,,0,,0,,6979,,1151,,199,,0,,0,,0,,,95,1157,,3403,,0,,7098,,13,,91,,25,,296,,0,,2997,
05:00 - 06:00,390,,0,,0,,8337,,1151,,205,,0,,0,,0,,,18,1156,,3862,,0,,7098,,13,,94,,24,,293,,0,,2781,
06:00 - 07:00,386,,0,,0,,9633,,1201,,238,,0,,0,,0,,,0,1294,,4839,,0,,7097,,13,,93,,24,,294,,0,,2597,
07:00 - 08:00,391,,0,,0,,10377,,1234,,277,,0,,0,,0,,,0,1413,,6378,,0,,7097,,15,,96,,68,,284,,0,,2437,
08:00 - 09:00,397,,0,,0,,10052,,1273,,281,,0,,0,,0,,,0,1446,,6859,,0,,7099,,14,,101,,975,,275,,0,,1991,
09:00 - 10:00,401,,0,,0,,10238,,1224,,278,,0,,0,,0,,,0,1458,,6732,,0,,7099,,16,,102,,2640,,273,,0,,1468,
10:00 - 11:00,398,,0,,0,,10255,,1204,,279,,0,,0,,0,,,0,1461,,5949,,0,,7099,,14,,104,,3851,,280,,0,,1038,
11:00 - 12:00,402,,0,,0,,10060,,1208,,263,,0,,0,,0,,,0,1454,,5504,,0,,7099,,12,,109,,4573,,288,,0,,849,
12:00 - 13:00,412,,0,,0,,10023,,1230,,253,,0,,0,,0,,,0,1441,,5125,,0,,7098,,12,,111,,4957,,284,,0,,1009,
13:00 - 14:00,414,,0,,0,,9926,,1141,,252,,0,,0,,0,,,0,1300,,4551,,0,,7096,,12,,112,,5004,,287,,0,,1125,
14:00 - 15:00,427,,0,,0,,9961,,930,,245,,0,,0,,0,,,0,1286,,4640,,0,,7097,,13,,114,,4753,,285,,0,,1117,
15:00 - 16:00,424,,0,,0,,10186,,1142,,254,,0,,0,,0,,,0,1327,,4916,,0,,7098,,14,,114,,3773,,289,,0,,1076,
16:00 - 17:00,421,,0,,0,,10901,,1307,,274,,0,,0,,0,,,0,1423,,6177,,0,,7096,,18,,113,,1667,,293,,0,,1245,
